hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.874,91.39116,7.8,13.1041975,FLA
24.624,90.55028,0.,11.966954,FLA
24.374,89.71309,0.,5.4477882,FLA
24.224,88.617386,0.,7.2359104,FLA
23.174002,94.400246,5.3,23.34455,FLA
22.474,98.191635,2.4,11.090103,FLA
22.724,96.125305,0.4,16.766108,FLA
22.424002,100.,0.4,7.42159,FLA
22.224,100.,0.8,9.422101,FLA
22.224,100.,0.7,3.096837,FLA
22.174002,100.,0.5,6.9153743,FLA
21.974,100.,0.3,9.007196,FLA
23.674002,96.152336,0.4,8.311245,FLA
24.024,87.52668,0.5,7.9036193,FLA
24.174002,94.726654,0.2,6.5693827,FLA
25.724,86.884766,0.1,4.6938252,FLA
27.574001,77.68072,0.,6.151683,FLA
28.624,68.356636,1.1,9.531505,FLA
26.874,80.44862,0.,7.0911775,FLA
26.274,84.102264,0.4,3.671294,FLA
26.574001,82.87658,0.5,4.1046314,FLA
26.374,84.877045,0.1,3.8773184,FLA
25.824001,88.478485,0.,5.8048253,FLA
24.174002,96.74773,0.,5.6233797,FLA
19.723,21.807062,0.,21.53089,RIW
16.973,28.51866,0.,19.917469,RIW
15.672999,33.207535,0.,22.148045,RIW
14.623,36.046074,0.,16.981165,RIW
13.173,38.185886,0.,9.659814,RIW
11.423,44.266468,0.,7.0911775,RIW
9.723001,51.778095,0.,9.178235,RIW
8.473001,55.518116,0.,11.720751,RIW
8.423,51.23142,0.,20.371038,RIW
8.073,48.031597,0.,19.406637,RIW
7.0230002,49.722652,0.,16.575644,RIW
5.4230003,57.615772,0.,9.693296,RIW
4.073,65.68388,0.,4.452954,RIW
4.0230002,66.64591,0.,3.6179552,RIW
5.4230003,62.015713,0.,3.6,RIW
8.223001,51.74114,0.,4.1046314,RIW
12.273,37.091343,0.,3.219938,RIW
15.773,29.562103,0.,3.8268526,RIW
18.272999,26.467953,0.,5.4119864,RIW
19.573,24.855972,0.,6.28713,RIW
21.323,21.429937,0.,7.6367526,RIW
22.172998,19.393805,0.,10.296251,RIW
23.323,13.289763,0.,7.24486,RIW
21.823,14.61273,0.,22.42427,RIW
10.618,54.69807,0.,16.92383,ELM
9.618,57.648926,0.,19.376562,ELM
9.968,55.31346,0.,19.8,ELM
9.518001,58.037224,0.,20.140705,ELM
8.368,64.077995,0.,20.767975,ELM
7.518,68.62108,0.,21.892027,ELM
7.4179997,69.83321,0.,22.104116,ELM
6.618,74.293976,0.,22.180206,ELM
6.218,76.64004,0.,20.523157,ELM
5.868,78.79414,0.,21.252197,ELM
5.818,79.34847,0.,21.94524,ELM
6.518,76.96181,0.,23.664352,ELM
8.268001,73.28747,0.,23.219301,ELM
9.768001,67.64852,0.,19.296135,ELM
11.118,58.02989,0.,24.693481,ELM
12.468,49.27382,0.,24.192429,ELM
13.668,38.054142,0.,25.992397,ELM
13.968,39.264023,0.,25.762016,ELM
13.118,43.02172,0.,24.408424,ELM
13.318001,42.77096,0.,22.89611,ELM
13.368,45.636658,0.,17.31746,ELM
13.368,47.79922,0.,15.546833,ELM
12.568001,54.82403,0.,12.475961,ELM
11.718,56.1669,0.,14.277983,ELM
19.731998,44.299824,0.,18.844202,YKM
18.581999,50.258152,0.,20.140705,YKM
17.182,55.825584,0.,20.49156,YKM
15.082,63.394127,0.,16.645864,YKM
13.282001,72.202385,0.,12.641076,YKM
14.132,68.554245,0.,6.130579,YKM
13.432,71.98609,0.,3.8939953,YKM
12.632,76.10534,0.,2.1897945,YKM
11.782001,80.752426,0.,5.8603754,YKM
11.082,84.86612,0.,6.6087217,YKM
10.632,88.03529,0.,5.3999996,YKM
10.182,90.41106,0.,3.8773184,YKM
10.182,84.19086,0.,10.028439,YKM
10.882,76.86315,0.,12.57426,YKM
10.982,77.40718,0.3,12.768586,YKM
11.282001,75.623436,0.,11.525623,YKM
12.432,69.8622,0.,14.05845,YKM
12.982,64.67167,0.1,14.264361,YKM
13.082,65.36411,0.2,12.682018,YKM
14.882,56.976006,0.,11.119281,YKM
14.932,57.777584,0.,14.48972,YKM
15.782001,54.336548,0.,16.071491,YKM
16.382,52.116474,0.,20.172853,YKM
16.932,48.62281,0.,18.289274,YKM
13.476,59.437828,0.,24.522314,JFK
13.076,67.64122,0.,18.11841,JFK
11.576,75.93137,0.,17.193533,JFK
11.226,79.04638,0.,18.681883,JFK
11.526,76.1827,0.,20.68356,JFK
12.876,69.71177,0.,19.64228,JFK
12.926,69.959915,0.,18.626305,JFK
12.726,73.58467,0.,20.808498,JFK
11.676,76.990135,0.,18.388212,JFK
10.826,82.00588,0.,18.671474,JFK
9.976,87.08442,0.,16.965895,JFK
9.826,88.26296,0.,16.09969,JFK
10.776,85.98951,0.,10.853866,JFK
12.926,80.09746,0.,13.905509,JFK
14.276,77.657616,0.,12.43434,JFK
15.576,69.077194,0.,12.371645,JFK
16.526,58.37094,0.,10.483357,JFK
17.075998,51.41383,0.,20.497883,JFK
17.226,51.454056,0.,19.681828,JFK
17.626,47.489113,0.,27.66384,JFK
17.425999,47.92675,0.,27.169865,JFK
17.276,50.420578,0.,24.149532,JFK
16.276,53.908295,0.,20.150354,JFK
14.476,63.256252,0.,17.193533,JFK
18.2955,44.65904,0.,25.864943,GSP
16.8955,49.118702,0.,30.566095,GSP
16.2955,50.85186,0.,30.385365,GSP
15.8955,52.166092,0.,29.024128,GSP
14.7455,57.335033,0.,26.980793,GSP
14.3955,59.457504,0.,29.882166,GSP
14.195499,60.647,0.,29.268686,GSP
13.8455,62.25208,0.,29.162222,GSP
13.3955,64.320984,0.,28.36471,GSP
12.8455,67.13129,0.,24.703976,GSP
12.2455,70.30545,0.,21.868332,GSP
11.5955,73.88657,0.,18.59845,GSP
10.8455,82.56796,0.,12.599999,GSP
13.6455,73.00538,0.,13.556282,GSP
16.595499,63.735516,0.,6.6087217,GSP
19.3955,54.7159,0.,9.387651,GSP
21.5455,47.440792,0.,15.575981,GSP
22.6955,42.91561,0.,20.240198,GSP
23.845499,40.441227,0.,21.129883,GSP
24.2955,41.38918,0.,26.121714,GSP
23.8955,43.395214,0.,25.199997,GSP
25.2455,36.69574,0.,29.354904,GSP
24.1455,42.464912,0.,27.381308,GSP
21.845499,49.46142,0.,28.075384,GSP
18.133,45.07791,0.,28.775238,ATL
17.682999,45.73572,0.,29.363731,ATL
16.833,47.432648,0.,27.887802,ATL
15.983001,50.242744,0.,26.87491,ATL
15.433001,52.22278,0.,28.373846,ATL
14.933001,53.927444,0.,28.467327,ATL
14.283,56.82428,0.,26.61323,ATL
13.733001,59.295498,0.,26.089447,ATL
13.533,60.071625,0.,26.434887,ATL
13.533,59.657776,0.,27.475807,ATL
13.433001,59.633358,0.,26.121714,ATL
13.683001,58.26645,0.,27.059933,ATL
13.833,62.4632,0.,31.104082,ATL
15.433001,62.407642,0.,31.39233,ATL
18.032999,56.420174,0.,22.771244,ATL
20.633,50.978195,0.,20.390114,ATL
23.083,45.083866,0.,21.67487,ATL
24.833,43.511726,0.,23.000591,ATL
25.932999,41.70939,0.,26.576681,ATL
25.983,38.155514,0.,31.559086,ATL
26.083,37.428406,0.,31.079075,ATL
25.782999,38.73891,0.,32.35997,ATL
24.983,41.858562,0.,25.478743,ATL
23.133,47.715027,0.,22.73707,ATL
25.332499,90.325424,0.,8.647496,FLL
25.1325,89.497696,0.2,10.182337,FLL
24.2325,93.87446,0.,7.928178,FLL
24.332499,92.19147,0.,6.489992,FLL
24.682499,90.82852,0.,4.6800003,FLL
23.3825,96.43601,0.,3.7585104,FLL
23.432499,97.02325,0.,6.519877,FLL
23.1325,97.01664,0.,9.72,FLL
23.0325,96.7202,0.,13.039754,FLL
22.832499,95.83611,0.,12.313893,FLL
22.7825,95.252075,0.,14.799459,FLL
22.5325,94.66294,0.,18.36353,FLL
23.832499,95.86664,0.,11.212135,FLL
25.0325,95.32969,0.,9.178235,FLL
26.4825,90.67426,0.,9.387651,FLL
27.932499,82.292435,0.3,7.754637,FLL
28.932499,75.35468,0.2,7.2805495,FLL
29.8825,68.5992,0.1,8.473393,FLL
30.682499,63.766438,0.,11.792404,FLL
30.7325,61.686066,0.,12.758432,FLL
30.7325,60.203312,0.,9.387651,FLL
30.432499,59.404797,0.,2.5959969,FLL
29.1325,72.49968,0.,8.287822,FLL
27.582499,83.491394,0.,15.188415,FLL
25.8065,39.78877,0.,16.167967,SPS
24.706501,38.82385,0.,24.119999,SPS
23.706501,38.540756,0.,24.905132,SPS
22.0565,42.162334,0.,22.346113,SPS
20.706501,46.264545,0.,18.861387,SPS
20.3565,49.390602,0.,24.130743,SPS
20.5065,50.098793,0.,29.68636,SPS
20.2565,56.599606,0.,28.639803,SPS
19.5565,63.970615,0.,25.96496,SPS
18.956501,69.51576,0.,25.729298,SPS
18.456501,72.664116,0.,24.640942,SPS
17.8565,75.20847,0.,23.532547,SPS
17.6065,69.938385,0.,22.915916,SPS
16.956501,70.741135,0.,20.12461,SPS
19.6565,60.915398,0.,22.682856,SPS
22.2565,52.607025,0.,16.92383,SPS
24.6065,49.22547,0.,15.856354,SPS
27.0065,45.12421,0.,13.891522,SPS
29.1565,38.539097,0.,15.141414,SPS
30.4065,33.929085,0.,18.775301,SPS
31.3565,29.211721,0.,20.163212,SPS
31.5565,27.114271,0.,22.033648,SPS
31.4065,25.403395,0.,23.795427,SPS
30.206501,28.040686,0.,27.153164,SPS
20.811,73.78531,0.,17.287498,SFB
20.611,72.81291,0.,18.720001,SFB
19.911001,74.822266,0.,16.965895,SFB
19.111,76.88692,0.,17.76081,SFB
18.761,77.82966,0.,18.720001,SFB
19.211,75.43148,0.,18.792551,SFB
18.861,77.34494,0.,18.59845,SFB
18.861,77.84466,0.,18.709612,SFB
18.661001,78.57042,0.,19.602652,SFB
18.361,79.54618,0.,19.35314,SFB
17.911001,80.25734,0.,21.707731,SFB
18.561,74.59602,0.,22.782625,SFB
19.261,79.417244,0.,21.758419,SFB
20.611,76.14275,0.,23.664352,SFB
22.711,69.35155,0.,15.158522,SFB
24.661001,64.258095,0.,14.458382,SFB
25.761,62.69954,0.,12.287555,SFB
27.061,59.545437,0.,8.587338,SFB
27.261,57.93583,0.,8.854829,SFB
27.911001,55.078625,0.,8.373386,SFB
27.761,52.83097,0.,9.227524,SFB
27.161001,54.031605,0.,10.495713,SFB
25.861,59.82957,0.,18.,SFB
24.111,69.4022,0.,21.325253,SFB
9.453,78.51128,0.1,40.475594,BUF
9.253,76.334,0.1,38.479603,BUF
8.653,80.31889,0.1,35.309376,BUF
8.903,81.473495,0.1,25.812277,BUF
9.153,76.05269,0.,27.238943,BUF
8.653,81.15853,0.,34.574997,BUF
8.803,78.685295,0.1,29.09103,BUF
9.053,70.904274,0.,18.837322,BUF
8.903,67.703476,0.,19.201874,BUF
9.053,69.18195,0.,23.358425,BUF
9.303,67.549934,0.,25.14852,BUF
8.903,73.66043,0.3,26.208395,BUF
9.403,63.6354,0.1,19.64558,BUF
9.403,72.47604,0.2,23.979893,BUF
8.703,88.46697,1.3,30.027107,BUF
9.103001,87.898384,1.3,30.993471,BUF
9.003,87.28949,1.1,32.058197,BUF
9.003,89.10002,0.9,39.3439,BUF
9.153,88.20389,0.5,39.756783,BUF
8.953,88.79177,0.9,43.063282,BUF
9.053,91.8811,0.9,37.8,BUF
9.053,91.25747,0.8,39.938915,BUF
8.903,88.18182,0.7,39.299404,BUF
8.903,86.68338,1.1,32.76,BUF
9.040999,74.98212,0.,16.80857,ABE
9.941,67.92255,0.,21.915691,ABE
8.990999,76.55671,0.,16.039202,ABE
9.641,76.13371,0.,15.379206,ABE
8.790999,81.458565,0.,16.78156,ABE
7.441,88.35713,0.,14.186923,ABE
7.441,90.83539,0.,14.529915,ABE
6.8910003,92.70331,0.,13.246826,ABE
7.241,93.36462,0.,9.227524,ABE
6.191,95.9372,0.,7.5599995,ABE
6.8910003,94.97218,0.,7.5170207,ABE
5.241,99.30723,0.,10.028439,ABE
7.191,96.963036,0.,11.269782,ABE
9.641,87.349594,0.,10.308831,ABE
11.341,80.69216,0.,5.1919937,ABE
14.691,62.4484,0.,16.039202,ABE
15.441,51.864426,0.1,21.980644,ABE
16.140999,47.569798,0.,25.952478,ABE
16.691,43.742546,0.,24.819122,ABE
16.890999,39.97525,0.,25.478743,ABE
16.741,38.678406,0.,23.993399,ABE
16.441,39.844666,0.,20.288164,ABE
14.591,52.36038,0.,16.055353,ABE
11.790999,64.628685,0.,14.154915,ABE
12.042,43.965916,0.,17.114204,DAY
10.342,49.387802,0.,19.137648,DAY
7.692,61.44317,0.,16.171976,DAY
9.042,55.46771,0.,14.759999,DAY
9.441999,53.994373,0.,18.03237,DAY
9.842,52.186512,0.,20.192118,DAY
9.392,53.786396,0.,19.770523,DAY
7.792,60.587635,0.,22.59699,DAY
7.3919997,63.39491,0.,24.703976,DAY
6.9919996,65.860535,0.,24.36591,DAY
6.342,68.37453,0.,23.83896,DAY
5.842,69.2618,0.,24.288662,DAY
5.6419997,72.53995,0.,24.216522,DAY
7.2419996,67.108025,0.,23.795427,DAY
9.592,58.681545,0.,16.45007,DAY
11.992,47.923904,0.,18.919704,DAY
13.542,34.565395,0.,25.812277,DAY
14.342,32.099854,0.,26.661882,DAY
14.842,31.775438,0.,25.264202,DAY
15.191999,32.230362,0.,25.812277,DAY
15.292,33.21711,0.,26.124195,DAY
14.992,34.486767,0.,25.932495,DAY
14.392,36.771744,0.,24.64094,DAY
12.542,41.9326,0.,20.898611,DAY
12.35,69.13135,0.,28.512817,CRW
11.4,78.26877,0.,27.691935,CRW
10.8,82.002525,0.,24.162947,CRW
9.8,86.77153,0.,22.26768,CRW
9.3,88.5184,0.,22.682856,CRW
8.95,89.400764,0.,22.401142,CRW
9.5,85.27221,0.,17.974781,CRW
9.1,86.406235,0.,15.530151,CRW
9.6,83.26342,0.,15.077082,CRW
8.9,86.980965,0.,16.279802,CRW
8.4,89.35675,0.,18.,CRW
8.1,91.19384,0.,17.068707,CRW
9.4,85.55381,0.,17.10284,CRW
10.75,80.88632,0.,16.299694,CRW
12.85,69.9449,0.,12.783802,CRW
14.8,55.405167,0.,13.207634,CRW
16.2,46.60181,0.,16.516901,CRW
17.2,42.827934,0.,19.469975,CRW
18.15,38.541855,0.,25.071096,CRW
18.35,36.743935,0.,23.795427,CRW
18.4,36.242935,0.,23.857979,CRW
17.9,37.004227,0.,22.33161,CRW
16.55,43.8557,0.,18.861387,CRW
13.8,52.51445,0.,19.386593,CRW
