hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
27.124,82.19576,0.,2.5959969,FLA
27.124,81.45709,0.,1.9386592,FLA
26.724,78.741974,0.,4.8965297,FLA
26.024,72.62231,0.,14.118243,FLA
25.524,68.81099,0.,18.204042,FLA
25.124,69.81289,0.,14.759999,FLA
24.274,74.13944,0.,13.276144,FLA
24.274,74.37036,0.1,10.182337,FLA
24.624,72.82824,0.,2.1897945,FLA
23.524,78.77303,0.,5.0142193,FLA
23.574001,78.049706,0.3,7.6367526,FLA
22.574001,85.52791,0.1,2.16,FLA
24.924002,78.486786,0.,11.91812,FLA
27.974,70.13149,0.,8.905908,FLA
30.374,60.675007,0.,1.4399999,FLA
31.724,56.351288,0.,4.3349743,FLA
31.974,56.75547,0.,8.049845,FLA
31.974,57.101635,0.,8.4042845,FLA
32.573997,53.870003,0.1,0.8049845,FLA
30.224,64.25094,1.2,14.336861,FLA
29.874,65.15915,0.1,13.698934,FLA
29.824001,66.546165,0.,7.5942073,FLA
29.324001,75.19118,0.,6.0347,FLA
27.324001,85.48482,0.,3.6,FLA
15.523,44.181217,0.,25.49908,RIW
12.723001,51.49079,0.,21.924562,RIW
11.373,58.711613,0.,25.35637,RIW
11.073,53.659245,0.,18.59845,RIW
9.273,72.70525,0.,25.068514,RIW
8.673,73.877205,0.,15.192682,RIW
8.073,71.71836,0.,21.817902,RIW
8.073,61.978832,0.,35.58359,RIW
8.173,57.693726,0.,29.869154,RIW
7.123,63.560757,0.,17.418196,RIW
6.323,67.63593,0.,16.676977,RIW
6.1730003,76.90556,0.,13.392774,RIW
7.6730003,70.88389,0.2,9.47012,RIW
7.823,71.67037,0.3,5.8048253,RIW
7.223,78.99862,0.5,9.693296,RIW
7.1730003,83.83923,0.2,11.159999,RIW
7.5230002,80.7218,0.3,13.004921,RIW
8.173,80.53103,0.1,8.759178,RIW
8.723001,81.44947,0.1,3.2399998,RIW
11.423,63.87488,0.,3.7064266,RIW
12.873,58.064014,0.1,5.4119864,RIW
10.123,66.548325,0.4,13.797913,RIW
9.773,69.086555,0.3,17.072504,RIW
9.873,66.260956,0.,15.596767,RIW
17.618,84.46857,0.,6.830519,ELM
18.068,82.10978,0.,3.319036,ELM
16.868,86.87533,0.,1.484318,ELM
15.168,92.24684,0.,2.0364676,ELM
