hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.774,82.89979,0.,3.0758414,FLA
26.974,77.12345,0.,3.5455887,FLA
27.374,68.74358,0.,10.661107,FLA
26.724,64.49779,0.,14.759999,FLA
26.124,63.769478,0.,14.241629,FLA
25.674002,64.475266,0.,10.948973,FLA
24.874,67.407074,0.,10.308831,FLA
24.624,67.780815,0.,11.043261,FLA
23.974,70.03266,0.,8.557102,FLA
22.724,76.47489,0.,9.779817,FLA
22.874,75.54555,0.,13.450708,FLA
23.074001,75.341385,0.,15.716793,FLA
25.474,72.07893,0.,9.360001,FLA
29.074001,67.207794,0.,8.12197,FLA
31.074001,54.832188,0.,2.8116899,FLA
32.674,49.011078,0.,4.510787,FLA
33.323997,48.878487,0.,5.8603754,FLA
32.674,52.2747,0.6,8.587338,FLA
32.674,51.79711,0.,3.5455887,FLA
33.174,49.747337,0.,1.835647,FLA
33.524,47.74348,0.,1.8,FLA
30.374,58.131546,0.,22.961115,FLA
27.574001,75.36649,0.,10.630672,FLA
25.974,86.64615,0.,5.1919937,FLA
13.323,39.790413,0.,50.179657,RIW
12.373,41.42888,0.,46.001183,RIW
11.873,42.97036,0.,44.339962,RIW
11.423,46.23553,0.,41.859188,RIW
10.773,49.86698,0.,38.08861,RIW
10.123,53.02136,0.,32.048088,RIW
9.573,56.209755,0.,33.481937,RIW
9.523,57.624653,0.,32.138947,RIW
9.073,60.03665,0.,27.80403,RIW
7.623,68.64296,0.,18.079027,RIW
6.623,78.63018,0.,11.609651,RIW
7.0230002,75.96262,0.,4.198285,RIW
5.323,88.16931,0.,10.8955765,RIW
6.223,84.61385,0.,7.5942082,RIW
5.873,87.90957,0.,6.8399997,RIW
8.273,79.708496,0.,8.209263,RIW
10.373,67.304504,0.,6.193674,RIW
12.323,57.723312,0.,4.1046314,RIW
13.873,50.014744,0.,4.6938257,RIW
14.723001,46.348507,0.,3.096837,RIW
15.873,41.850353,0.,4.3349743,RIW
17.223,36.4163,0.,10.041354,RIW
17.573,35.24136,0.,13.979871,RIW
16.772999,39.65945,0.,13.570615,RIW
20.418001,62.917152,0.,25.812277,ELM
19.568,71.69481,0.,24.098497,ELM
19.268,74.47426,0.,24.36325,ELM
18.418001,77.27705,0.,20.418695,ELM
17.568,79.95115,0.,17.727943,ELM
17.168001,82.52989,0.,18.175545,ELM
16.718,84.36915,0.,17.581125,ELM
16.168,84.582664,0.,17.555305,ELM
15.468,85.897354,0.,17.518356,ELM
14.818001,87.53539,0.,15.111424,ELM
14.268001,88.64233,0.,13.75558,ELM
13.718,89.77126,0.,14.154915,ELM
14.318001,92.19749,0.,16.75064,ELM
17.518,81.24912,0.,17.654688,ELM
20.418001,68.904144,0.,10.966713,ELM
22.818,52.75264,0.,13.684735,ELM
24.568,37.376396,0.,18.0036,ELM
25.568,30.845804,0.,21.26744,ELM
26.068,28.83644,0.,20.883104,ELM
26.068,29.537762,0.,20.532627,ELM
25.168001,34.512104,0.,22.253124,ELM
23.918001,45.464478,0.,22.253124,ELM
22.068,60.48605,0.,21.986542,ELM
20.168001,72.50094,0.,24.144165,ELM
24.432,39.007317,0.,19.376562,YKM
22.682,43.346313,0.,17.339897,YKM
20.581999,48.139923,0.,23.847115,YKM
18.882,53.494305,0.,19.586117,YKM
16.831999,62.100597,0.,17.313717,YKM
15.632,68.39804,0.,15.876775,YKM
14.582,73.665474,0.,16.215992,YKM
13.732,77.83385,0.,16.563911,YKM
12.832,82.26183,0.,14.830076,YKM
11.832,86.9681,0.,9.72,YKM
11.232,89.881584,0.,9.028754,YKM
10.682,91.67238,0.,10.1376915,YKM
10.532001,91.35488,0.,8.311245,YKM
10.182,91.640785,0.,7.5599995,YKM
9.732,92.234634,0.,5.8603754,YKM
11.032001,84.00324,0.,6.638072,YKM
15.232,64.2933,0.,6.638072,YKM
18.182,53.492264,0.,2.968636,YKM
20.481998,47.148964,0.,1.8,YKM
22.282,42.6555,0.,1.9386592,YKM
23.731998,39.071896,0.,1.1384199,YKM
24.731998,36.304398,0.,1.1384199,YKM
25.432,34.006557,0.,1.0182338,YKM
25.731998,33.180687,0.,1.2979984,YKM
18.175999,88.115234,0.,22.7057,JFK
18.276,88.969376,0.,23.084955,JFK
18.075998,89.52185,0.,23.499481,JFK
17.776,89.49896,0.,20.774214,JFK
17.126,90.02454,0.,17.462782,JFK
15.876,91.69385,0.,14.88242,JFK
14.576,93.1179,0.,11.592894,JFK
14.726,92.52185,0.,8.4963045,JFK
13.776,96.16932,0.,7.42159,JFK
13.176,98.38036,0.,9.,JFK
13.076,97.73726,0.,11.5199995,JFK
14.026,95.24114,0.,10.931203,JFK
14.876,96.82549,0.,9.1641035,JFK
16.526,91.73375,0.,6.0347,JFK
18.776,81.67321,0.,3.7064266,JFK
20.575998,73.27452,0.,3.671294,JFK
21.726,65.28077,0.,6.5693827,JFK
21.925999,66.80739,0.,12.599998,JFK
21.575998,72.98292,0.,18.075441,JFK
20.976,84.30105,0.,21.437386,JFK
20.526,88.31414,0.,21.817902,JFK
19.626,91.34509,0.,21.370783,JFK
18.376,94.49639,0.,20.456745,JFK
17.276,99.05575,0.,24.57511,JFK
22.3955,52.298103,0.,22.238562,GSP
21.2455,56.102592,0.,18.998316,GSP
20.095499,61.01767,0.,16.311613,GSP
19.4955,63.747665,0.,18.1041,GSP
18.4455,68.73708,0.,13.891522,GSP
17.9455,71.8638,0.,12.768586,GSP
16.6455,79.30356,0.,9.346143,GSP
16.6455,79.30356,0.,16.263872,GSP
15.9955,82.116615,0.,18.472595,GSP
