hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.574001,84.79364,0.,4.6938257,FLA
24.774,93.33478,0.,1.4399999,FLA
24.224,93.87411,0.,1.1384199,FLA
24.074001,90.51311,0.,2.2768397,FLA
23.874,85.92143,0.,1.8,FLA
23.824001,81.03968,0.,5.4833565,FLA
23.524,78.77303,0.1,6.162207,FLA
22.424002,88.471245,10.2,13.363711,FLA
21.324001,100.,3.8,10.24578,FLA
21.274,100.,1.1,5.771239,FLA
21.274,99.08398,0.1,2.2768397,FLA
21.074001,99.08259,0.,2.1897945,FLA
23.374,98.203735,0.,1.4399999,FLA
25.824001,89.54889,0.,1.9386592,FLA
27.524,79.33063,0.,0.71999997,FLA
29.524,68.117096,0.,3.6179552,FLA
30.724,63.007805,0.,7.6367526,FLA
30.574001,64.13037,0.,9.360001,FLA
30.674002,64.735634,0.,1.9386592,FLA
30.274,66.636566,0.,4.3349743,FLA
29.674002,69.60126,0.,11.885453,FLA
28.874,74.22197,0.,3.319036,FLA
27.474,86.26843,0.,3.8773184,FLA
25.874,93.38747,0.,1.8,FLA
5.823,56.456623,0.,14.830076,RIW
5.1730003,46.307274,0.,30.145567,RIW
4.5230002,48.087414,0.,34.1526,RIW
3.923,50.918808,0.,33.161064,RIW
3.073,53.04632,0.,34.06521,RIW
2.373,51.65173,0.,34.778683,RIW
1.523,51.808228,0.,31.765793,RIW
0.373,57.371822,0.,19.161337,RIW
0.773,53.42449,0.,36.075523,RIW
1.423,50.3981,0.,42.05225,RIW
0.8230001,53.23239,0.,39.45738,RIW
0.923,53.880577,0.,45.770996,RIW
1.023,52.87861,0.,46.0814,RIW
1.5730001,53.441975,0.,41.117294,RIW
1.373,54.84107,0.,41.797226,RIW
2.523,50.133484,0.,33.88019,RIW
3.923,45.763,0.,17.28,RIW
5.073,41.744537,0.,10.239453,RIW
5.373,40.726448,0.,4.198285,RIW
5.7730002,39.91836,0.,2.3051248,RIW
6.323,37.12354,0.1,3.9763298,RIW
6.9230003,33.617096,0.,4.452954,RIW
6.873,31.820444,0.,8.647496,RIW
5.6730003,40.195637,0.,13.339445,RIW
9.218,68.00922,0.,23.617756,ELM
8.568001,71.560936,0.,26.28,ELM
7.818,71.163925,0.,26.478971,ELM
7.018,70.75476,0.,27.059933,ELM
5.9179997,74.70092,0.,26.865265,ELM
4.9179997,73.721825,0.,28.58545,ELM
4.168,70.69752,0.,27.059933,ELM
3.518,70.82603,0.,25.41763,ELM
3.018,70.725716,0.,24.863466,ELM
2.418,68.79786,0.,23.828083,ELM
1.7679999,65.64768,0.,24.162947,ELM
1.018,67.477936,0.,23.584808,ELM
0.318,68.86622,0.,21.746504,ELM
0.16799998,69.617905,0.,19.881649,ELM
0.768,65.41823,0.,18.861387,ELM
1.7179999,59.50813,0.,15.596767,ELM
2.768,56.277016,0.,10.805999,ELM
3.3179998,54.33468,0.,9.659814,ELM
4.168,53.149395,0.,6.989936,ELM
4.618,51.891167,0.,4.6102495,ELM
4.968,51.022152,0.,4.829907,ELM
4.268,57.100887,0.3,4.6800003,ELM
3.0679998,99.646935,0.8,7.5685663,ELM
3.3179998,92.49785,0.1,16.981165,ELM
11.332,43.125916,0.,26.654589,YKM
8.732,54.392002,0.,28.202042,YKM
8.132,60.235973,0.,28.236486,YKM
7.5820003,64.58838,0.,20.037485,YKM
6.182,72.38228,0.,15.990646,YKM
5.632,75.72681,0.,18.335276,YKM
6.282,71.88501,0.,20.620804,YKM
5.932,72.594696,0.,21.638964,YKM
5.5820003,73.84287,0.,20.883102,YKM
4.432,79.99818,0.,16.1198,YKM
3.7819998,83.429245,0.,11.384198,YKM
3.9819999,81.3835,0.,7.6367526,YKM
2.832,87.62699,0.,6.989936,YKM
2.5319998,89.19054,0.,4.6938257,YKM
2.382,88.5375,0.,6.8777895,YKM
2.182,88.84005,0.,9.585739,YKM
3.832,79.33634,0.,10.195057,YKM
6.0820003,69.062225,0.,6.8777895,YKM
8.082,60.65878,0.,1.0182338,YKM
9.432,53.797157,0.,2.3051248,YKM
10.332,51.201954,0.,3.319036,YKM
10.882,50.077374,0.,4.3498964,YKM
11.132,49.076286,0.,5.0142193,YKM
10.932,48.84357,0.,6.439876,YKM
15.176,64.936646,0.,36.982006,JFK
13.926,70.871605,0.,34.322937,JFK
13.026,68.09489,0.,32.682766,JFK
12.326,67.94974,0.,34.966362,JFK
11.376,69.65183,0.,33.493546,JFK
10.476,69.95565,0.,33.168877,JFK
9.526,65.48885,0.,36.674088,JFK
8.776,65.78672,0.,31.542658,JFK
7.976,66.55153,0.,30.421598,JFK
7.226,66.149475,0.,30.145567,JFK
6.526,65.519615,0.,27.887802,JFK
5.876,64.430084,0.,27.558228,JFK
5.276,63.357903,0.,29.374763,JFK
6.526,58.969707,0.,25.44566,JFK
6.926,54.30314,0.,24.20314,JFK
7.476,53.26728,0.,18.892282,JFK
8.176,51.53905,0.,21.142147,JFK
8.676,48.38157,0.,20.497883,JFK
9.126,46.59055,0.,16.42247,JFK
9.326,45.29567,0.,15.978486,JFK
9.126,45.07079,0.,12.641076,JFK
8.626,49.99137,0.,11.384199,JFK
7.226,60.2296,0.,10.853866,JFK
6.326,62.007263,0.,16.323528,JFK
18.7955,60.312103,0.,29.024128,GSP
18.845499,54.2093,0.,29.308508,GSP
17.9455,56.0194,0.,28.576382,GSP
17.1455,58.720715,0.,26.437336,GSP
16.345499,62.407104,0.,24.130743,GSP
15.3955,66.76092,0.,21.24,GSP
14.2955,71.90412,0.,18.806337,GSP
13.5455,75.23565,0.,19.881649,GSP
12.8455,78.486694,0.,20.211363,GSP
12.0955,81.61669,0.,16.610792,GSP
11.445499,85.1928,0.,10.966713,GSP
10.5955,89.53082,0.,9.693296,GSP
10.4955,89.22122,0.,9.504272,GSP
12.5955,77.39704,0.,3.2599385,GSP
17.4455,61.00516,0.,1.1384199,GSP
22.0455,47.261,0.,1.8,GSP
24.2955,40.976795,0.,6.9153743,GSP
25.4955,37.262665,0.,12.43434,GSP
25.9955,35.572887,0.,14.440443,GSP
26.2955,36.017216,0.,16.394829,GSP
26.0455,37.66812,0.,17.533146,GSP
25.2955,39.90993,0.,18.681883,GSP
23.2455,45.128796,0.,19.08,GSP
20.595499,52.34729,0.,24.881702,GSP
18.733,57.549988,0.,25.96496,ATL
18.182999,58.97308,0.,27.567635,ATL
17.383,63.27538,0.,28.660158,ATL
16.282999,68.30191,0.,26.339111,ATL
15.283,72.56972,0.,24.40046,ATL
14.633,75.417725,0.,23.933907,ATL
14.133,77.37689,0.,23.087763,ATL
13.483001,80.175095,0.,22.33161,ATL
13.183001,81.48528,0.,22.033648,ATL
12.233001,86.71607,0.,19.09358,ATL
11.233001,89.58057,0.,15.905319,ATL
11.383,87.51162,0.,13.039754,ATL
10.983001,88.96055,0.,11.928989,ATL
12.983001,84.790436,0.,11.525623,ATL
16.383,73.251366,0.,8.311245,ATL
19.333,65.405716,0.,5.4833565,ATL
21.782999,59.445587,0.,5.1919937,ATL
23.532999,53.980835,0.,6.193674,ATL
24.383,50.465466,0.,10.703569,ATL
24.833,48.806602,0.,13.207634,ATL
25.032999,48.22779,0.,14.578888,ATL
24.682999,48.766518,0.,18.03237,ATL
23.282999,52.18653,0.,19.694992,ATL
19.883,64.67355,0.,20.00512,ATL
24.7825,71.95576,0.,23.773632,FLL
24.1325,77.88979,0.,18.35647,FLL
23.6325,79.77133,0.,18.079027,FLL
23.0325,81.44161,0.,17.174677,FLL
22.832499,82.17848,0.,17.873556,FLL
22.8825,82.95276,0.,18.532133,FLL
22.6325,84.21974,0.,17.87718,FLL
22.432499,84.722015,0.,17.782688,FLL
22.2825,85.4984,0.,17.076298,FLL
22.082499,87.08442,0.,16.645864,FLL
22.082499,87.08442,0.,17.388409,FLL
22.2325,86.29243,0.,17.906157,FLL
22.682499,84.74857,0.,18.278645,FLL
24.832499,77.752464,0.,17.610588,FLL
26.8825,62.750546,0.,19.107151,FLL
27.4825,59.64322,0.,20.3774,FLL
27.9825,57.926094,0.,21.2522,FLL
28.1325,57.421864,0.,20.65848,FLL
28.1325,57.064438,0.,21.288757,FLL
27.832499,56.992287,0.,20.948164,FLL
27.2825,59.225323,0.,20.60823,FLL
26.832499,60.62114,0.,20.326454,FLL
25.682499,68.62812,0.,22.59699,FLL
24.832499,74.463,0.,22.9724,FLL
23.706501,55.26459,0.,31.796375,SPS
23.9065,54.251232,0.,34.925564,SPS
23.0065,56.1739,0.,38.268524,SPS
23.0065,59.159473,0.,42.12,SPS
22.206501,63.72452,0.,37.801712,SPS
21.7565,63.831238,0.,38.251587,SPS
21.8065,58.49111,0.,39.966484,SPS
21.706501,54.044647,0.,41.551548,SPS
21.5565,52.598427,0.,42.192245,SPS
20.956501,54.93173,0.,41.688557,SPS
20.5065,57.794563,0.,41.718082,SPS
20.1565,60.23517,0.,41.022625,SPS
19.7565,62.35759,0.,40.00538,SPS
19.4065,69.1524,0.,36.43655,SPS
19.956501,67.926186,0.,34.358788,SPS
22.0565,64.10295,0.,36.343952,SPS
24.1065,57.73007,0.,29.179993,SPS
25.956501,54.245296,0.,26.552288,SPS
27.5565,50.324215,0.,24.75638,SPS
28.6065,46.440388,0.,20.883102,SPS
29.2565,43.875465,0.,16.279802,SPS
29.5565,41.361465,0.,12.979984,SPS
29.1565,45.271973,0.,7.342588,SPS
26.0065,67.005905,0.,5.4477882,SPS
