hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.474,92.81034,0.,6.4799995,FLA
26.124,87.97278,0.,4.6800003,FLA
26.974,81.19326,0.,4.0249224,FLA
25.724,85.32408,0.,7.5685663,FLA
25.474,83.5062,0.,7.208994,FLA
24.924002,83.69891,0.1,3.319036,FLA
24.924002,81.1803,0.1,6.12,FLA
23.674002,85.3761,0.,1.835647,FLA
23.074001,86.37317,0.,0.5091169,FLA
24.674002,75.59826,0.,5.1544156,FLA
24.374,82.871994,0.2,6.4799995,FLA
22.674002,95.83122,0.3,2.6208394,FLA
22.424002,100.,4.8,9.255571,FLA
23.624,96.15094,0.2,1.484318,FLA
24.574001,93.607,0.1,5.8603754,FLA
26.324001,85.64207,0.,6.8777895,FLA
27.224,80.73711,0.2,9.339208,FLA
28.174002,79.41925,0.6,6.4096174,FLA
27.524,83.735,0.5,3.4152596,FLA
27.424002,81.24987,0.2,7.42159,FLA
26.674002,83.892845,0.4,5.6002855,FLA
26.574001,84.13484,0.,8.699793,FLA
25.924002,87.69165,0.1,9.422101,FLA
24.524,95.02585,0.1,7.127636,FLA
-0.827,78.916794,0.,11.119281,RIW
0.8230001,68.45737,0.,7.653705,RIW
-3.377,80.9544,0.,2.3051248,RIW
-2.227,79.89997,0.,6.4799995,RIW
-5.8269997,89.83385,0.,5.771239,RIW
-6.527,90.4747,0.,8.766573,RIW
-6.527,88.05229,0.,8.825508,RIW
-7.4769998,87.61776,0.,9.422101,RIW
-8.027,88.602325,0.,9.19939,RIW
-8.227,88.933304,0.,8.049845,RIW
-8.526999,88.90652,0.,8.913181,RIW
-8.977,89.57247,0.,8.891344,RIW
-8.477,88.561035,0.,6.638072,RIW
-7.877,81.252846,0.,7.8954163,RIW
-7.7269998,82.569855,0.,8.089993,RIW
-8.227,84.153015,0.,6.519877,RIW
-4.777,74.432556,0.,1.2979984,RIW
-2.0770001,69.14265,0.,2.7416782,RIW
0.27299997,75.06721,0.,3.6,RIW
1.923,68.43733,0.,5.3999996,RIW
2.7229998,61.355415,0.,8.891343,RIW
2.373,68.27956,0.,6.792466,RIW
3.7229998,50.477104,0.,1.484318,RIW
2.573,56.438175,0.,3.8268526,RIW
-5.0820003,69.57833,0.,17.873556,ELM
-5.232,77.007416,0.,15.463244,ELM
-5.432,80.34327,0.,12.144331,ELM
-5.632,83.49473,0.,9.346143,ELM
-5.682,85.451225,0.,6.830519,ELM
-5.732,87.11312,0.,3.6179552,ELM
-5.782,88.12282,0.,2.4149535,ELM
-5.682,88.13223,0.,1.484318,ELM
-5.632,87.79789,0.,1.0182338,ELM
-5.532,87.13344,0.,1.0182338,ELM
-5.482,86.469246,0.,2.4149535,ELM
-5.482,86.469246,0.,4.6102495,ELM
-5.532,87.13344,0.,6.3690495,ELM
-5.482,84.48882,0.,5.8048253,ELM
-3.7319999,67.72067,0.,4.072935,ELM
-1.2820001,53.893906,0.,4.3349743,ELM
1.3180001,42.575264,0.,5.1165614,ELM
2.8179998,37.657375,0.,6.1305785,ELM
4.168,34.922077,0.,6.9153743,ELM
5.1679997,33.741478,0.,8.373386,ELM
5.018,37.448032,0.,8.891344,ELM
3.168,47.14551,0.,11.384199,ELM
2.168,47.032406,0.,14.764389,ELM
1.3180001,51.5505,0.,16.65754,ELM
5.0820003,86.29811,0.,1.8,YKM
3.882,88.98492,0.,3.096837,YKM
3.682,90.245125,0.,4.8965297,YKM
3.332,93.1594,0.,4.072935,YKM
3.082,94.81926,0.,1.1384199,YKM
2.882,96.51356,0.,2.0991426,YKM
2.9819999,96.51635,0.,3.219938,YKM
3.0319998,96.51773,0.,3.219938,YKM
3.082,96.177,0.,2.6208394,YKM
3.082,96.177,0.,1.9386592,YKM
3.082,95.83597,0.,1.08,YKM
3.0319998,96.86105,0.,2.2768397,YKM
2.882,97.54801,0.,2.0991426,YKM
2.2819998,93.772896,0.,1.484318,YKM
2.432,93.44502,0.,2.6208394,YKM
2.4819999,93.78273,0.,5.0142193,YKM
2.632,93.455345,0.,1.484318,YKM
3.132,92.48692,0.1,1.484318,YKM
3.682,87.70695,0.,3.2399998,YKM
4.2320004,84.9892,0.,6.489992,YKM
4.7320004,83.5456,0.,6.9247384,YKM
4.682,84.13672,0.,4.5536795,YKM
4.5820003,87.79078,0.,4.3498964,YKM
4.3320003,89.022804,0.,5.634891,YKM
-1.724,41.13724,0.,33.71338,JFK
-1.174,36.122066,0.,33.092598,JFK
-1.624,37.18188,0.,30.657122,JFK
-2.374,40.93513,0.,26.903828,JFK
-3.024,45.1054,0.,23.313995,JFK
-3.574,48.93411,0.,21.749481,JFK
-3.924,51.049793,0.,22.380884,JFK
-4.274,52.8323,0.,21.829777,JFK
-4.574,55.13668,0.,20.969805,JFK
-4.724,56.89461,0.,20.833395,JFK
-4.824,58.720196,0.,20.008356,JFK
-4.924,60.119003,0.,19.296133,JFK
-4.974,62.302563,0.,18.161278,JFK
-4.474,68.08739,0.,15.273505,JFK
-3.324,64.71026,0.,10.8955765,JFK
-1.974,61.593166,0.,8.707238,JFK
-0.474,57.14572,0.,8.905908,JFK
0.82600003,51.410103,0.,6.2145634,JFK
1.626,49.49031,0.,3.4152596,JFK
2.176,48.140045,0.,2.9024127,JFK
2.326,47.261658,0.,2.4149535,JFK
1.776,61.816406,0.,2.968636,JFK
1.7260001,49.903717,0.,2.5455842,JFK
1.426,50.79035,0.,0.8049845,JFK
5.6955,71.514275,0.,17.076298,GSP
6.0455,63.77033,0.,14.021525,GSP
5.1955,66.17725,0.,13.684735,GSP
4.5955,66.77238,0.,14.578888,GSP
4.4954996,64.11001,0.,16.520823,GSP
3.2955,69.49269,0.,13.084402,GSP
3.3455,67.73426,0.,13.556282,GSP
3.3455,68.487366,0.,14.264361,GSP
