hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.024,92.117386,0.,11.770403,FLA
22.624,90.69229,0.,13.854155,FLA
22.274,86.832664,0.,10.661107,FLA
22.124,82.34824,0.,10.086427,FLA
22.174002,78.33386,0.,11.525623,FLA
22.124,77.105736,0.,12.015589,FLA
21.724,78.762566,0.,17.026896,FLA
21.574001,77.754486,0.,17.298738,FLA
19.674002,99.690094,2.6,12.88981,FLA
19.924002,99.69068,5.9,7.072878,FLA
19.724,100.,3.5,15.39184,FLA
19.524,100.,0.2,11.440978,FLA
20.374,93.11769,0.1,21.605999,FLA
22.924002,90.15782,0.4,16.199999,FLA
24.074001,89.69112,1.4,6.12,FLA
24.274,83.11484,0.1,6.9153743,FLA
26.324001,70.47214,0.,5.00128,FLA
28.274,60.760235,0.,4.198285,FLA
29.024,60.74246,0.,8.209263,FLA
29.024,61.30594,0.1,4.8433046,FLA
28.174002,64.60534,0.2,6.924738,FLA
27.524,68.35196,0.1,8.647496,FLA
25.374,82.484886,0.2,15.379206,FLA
23.424002,94.69768,0.5,5.904439,FLA
32.373,11.227398,0.,25.346148,RIW
31.972998,11.06922,0.,20.5484,RIW
29.422998,16.28283,0.,23.933907,RIW
26.272999,23.211065,0.,28.137634,RIW
24.873,25.311647,0.,27.952787,RIW
23.623,26.994951,0.,22.19773,RIW
22.323,29.72363,0.,14.291592,RIW
21.922998,30.456867,0.,20.140705,RIW
20.473,37.09877,0.,17.935081,RIW
19.073,43.361588,0.,17.283749,RIW
17.473,55.522488,0.,11.27553,RIW
16.873,55.936626,0.,7.208994,RIW
16.223,57.704704,0.,12.287555,RIW
17.973,45.345108,0.,15.281989,RIW
20.373,35.55238,0.,16.1198,RIW
22.223,29.383411,0.,16.862455,RIW
23.473,27.529377,0.,19.855558,RIW
24.623,26.424797,0.,18.218275,RIW
26.123,24.425634,0.,14.33234,RIW
27.272999,22.906721,0.,11.966953,RIW
28.172998,22.039576,0.,10.931203,RIW
29.123,21.29901,0.,12.224107,RIW
29.772999,20.443653,0.,13.584932,RIW
29.422998,20.214174,0.,20.633371,RIW
22.318,81.6051,0.,8.557102,ELM
21.068,86.72002,0.,5.0911684,ELM
19.818,91.35721,0.,7.771331,ELM
18.768,92.450874,0.,12.849528,ELM
17.718,88.07589,0.,11.384198,ELM
16.568,87.41001,0.,9.,ELM
15.968,88.20931,0.,6.439876,ELM
15.218,90.76474,0.,2.8116899,ELM
14.518001,94.94997,0.,3.6,ELM
14.118,96.80703,0.,3.4152596,ELM
13.918,97.11782,0.,3.8268526,ELM
15.318001,91.659386,0.,3.319036,ELM
18.118,95.084984,0.,3.671294,ELM
20.468,85.04463,0.,4.6938257,ELM
22.168001,71.48319,0.1,5.991594,ELM
23.218,61.933327,0.1,4.39436,ELM
24.268,55.404858,0.1,3.7585104,ELM
25.118,50.82302,0.1,4.39436,ELM
25.618,48.699314,0.1,7.145796,ELM
26.168001,46.83379,0.1,5.8603754,ELM
26.368,45.24333,0.,7.145796,ELM
26.118,45.175026,0.,10.308831,ELM
25.518,45.90268,0.,12.641076,ELM
24.568,54.068687,0.,13.891522,ELM
30.132,16.096815,0.,4.6938252,YKM
30.682,15.102405,0.,6.849467,YKM
30.632,14.663119,0.,9.114471,YKM
29.932,15.540907,0.,10.823973,YKM
27.081999,19.561195,0.,10.805998,YKM
24.981998,23.781693,0.,10.308831,YKM
23.782,26.754734,0.,13.830749,YKM
22.632,31.306631,0.,12.682018,YKM
21.731998,36.568306,0.,13.493999,YKM
20.231998,44.2892,0.,13.039754,YKM
18.932,50.86663,0.,9.47012,YKM
17.981998,55.652203,0.,8.287822,YKM
17.182,60.129887,0.,8.209263,YKM
16.532,60.177284,0.,10.495713,YKM
19.231998,48.753723,0.,9.885262,YKM
22.981998,35.56221,0.,8.427383,YKM
26.132,26.744541,0.,7.289444,YKM
28.632,22.782887,0.,5.5887027,YKM
30.382,19.074837,0.,2.16,YKM
31.831999,16.601576,0.,1.2979984,YKM
33.031998,15.082093,0.,3.7064266,YKM
33.982,13.802568,0.,5.95906,YKM
34.732,12.684498,0.,6.792466,YKM
35.232,11.861816,0.,6.638072,YKM
23.925999,86.71911,0.1,17.643673,JFK
23.376,86.13684,0.,18.328207,JFK
22.925999,88.78474,0.,18.089775,JFK
22.626,91.251045,0.,22.077717,JFK
22.476,92.369064,0.,25.683926,JFK
22.075998,90.93551,0.,24.36591,JFK
21.476,88.393166,0.,23.224882,JFK
20.876,87.79322,0.,21.575987,JFK
20.376,88.30158,0.,19.969458,JFK
19.626,90.48847,0.,15.077082,JFK
