hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.374,91.97301,0.,1.8,FLA
24.924002,94.1878,0.,2.0991426,FLA
24.574001,87.84137,0.,8.225035,FLA
24.074001,82.8368,0.,10.538843,FLA
24.074001,78.850975,0.,17.447933,FLA
24.174002,77.175835,0.,16.923828,FLA
23.424002,80.73777,0.,16.071491,FLA
22.874,83.46742,0.,12.43434,FLA
22.374,86.57363,0.,6.9899354,FLA
22.274,87.10187,0.,3.219938,FLA
22.524,85.258446,0.,8.891344,FLA
21.874,90.64191,0.,3.6179552,FLA
24.074001,86.20427,0.,8.311245,FLA
27.324001,84.21584,0.1,9.114471,FLA
28.824001,80.46092,0.,10.829958,FLA
29.624,71.07448,0.,10.24578,FLA
30.624,61.28828,0.,3.4152596,FLA
30.674002,61.11327,0.,5.4833565,FLA
31.174002,58.675236,0.,2.16,FLA
30.174002,62.888874,0.,7.10031,FLA
28.074001,74.99147,0.1,13.608762,FLA
27.974,78.91665,0.,7.5685663,FLA
27.374,87.29391,0.,3.6179552,FLA
26.524,90.94794,0.,3.2599385,FLA
4.7730002,53.717243,0.,18.971008,RIW
4.7730002,65.841705,0.1,22.963936,RIW
3.7229998,76.50051,0.1,17.193533,RIW
2.9729998,80.366,0.,24.248613,RIW
3.623,70.329926,0.,31.255795,RIW
3.523,62.012398,0.,33.004364,RIW
2.823,62.772987,0.,23.977188,RIW
2.4229999,64.82236,0.1,19.586119,RIW
1.273,76.085335,0.,13.684735,RIW
0.97300005,78.320595,0.2,6.162207,RIW
0.923,82.46319,0.,11.019764,RIW
1.173,81.89228,0.,12.287555,RIW
0.72300005,83.65976,0.,12.4811535,RIW
1.473,81.93264,0.,11.841756,RIW
1.7730001,80.19246,0.,16.199999,RIW
2.023,65.705864,0.,21.542923,RIW
2.9729998,48.373005,0.,21.794127,RIW
4.723,44.616394,0.,11.983188,RIW
6.2730002,44.399696,0.,5.1919937,RIW
7.0230002,42.16966,0.,1.9386592,RIW
7.1730003,41.267994,0.,1.609969,RIW
7.4230003,40.415546,0.,4.6800003,RIW
6.873,39.341076,0.,11.874544,RIW
4.9230003,33.00997,0.,21.434364,RIW
2.5679998,74.099754,0.,21.758419,ELM
0.81799996,79.75759,0.,19.353138,ELM
0.61800003,77.68578,0.,20.393293,ELM
-0.03200001,77.87003,0.,17.709658,ELM
-0.782,80.415085,0.,16.055355,ELM
-1.382,82.775406,0.,18.504139,ELM
-1.832,83.654495,0.,18.947083,ELM
-1.9820001,83.63581,0.,19.107151,ELM
-2.282,84.86743,0.,18.472595,ELM
-2.582,86.44634,0.,17.917007,ELM
-2.732,87.41296,0.,15.978486,ELM
-2.9320002,87.393295,0.,14.587776,ELM
-3.332,88.01715,0.,14.241629,ELM
-2.6820002,85.141685,0.,15.124284,ELM
-0.882,69.92676,0.,14.471821,ELM
0.368,61.702686,0.,9.0645685,ELM
1.418,57.21058,0.,9.028754,ELM
2.268,53.635162,0.,9.028754,ELM
2.968,50.06935,0.,8.669949,ELM
3.118,49.921265,0.,8.287822,ELM
2.668,52.131927,0.,9.826088,ELM
1.418,61.262524,0.,10.661107,ELM
-0.43199998,67.66964,0.,15.725037,ELM
-1.6820002,73.86789,0.,21.42227,ELM
8.282001,51.947086,0.,23.83896,YKM
6.382,57.441162,0.,20.240196,YKM
3.382,71.5818,0.,12.261158,YKM
5.3320003,61.315002,0.,10.799999,YKM
2.2319999,75.69098,0.,14.336861,YKM
1.6320001,77.849365,0.,19.881649,YKM
1.6320001,76.710625,0.,21.599998,YKM
0.33200002,79.98115,0.,17.673029,YKM
1.682,72.85009,0.,13.246826,YKM
2.5319998,69.848785,0.,7.5170207,YKM
1.732,73.94661,0.,5.3517847,YKM
-0.8679999,84.0864,0.,4.8965297,YKM
-2.068,88.79682,0.,4.1046314,YKM
-2.5180001,90.77539,0.,5.95906,YKM
-2.7180002,89.74507,0.,3.2599385,YKM
-3.068,89.71663,0.,1.1384199,YKM
-1.318,84.97887,0.,2.8116899,YKM
1.082,78.91855,0.,0.35999998,YKM
3.2319999,65.73606,0.,0.5091169,YKM
4.632,60.917625,0.,1.1384199,YKM
5.782,57.285114,0.,1.835647,YKM
6.682,55.44784,0.,1.5273507,YKM
7.182,55.580788,0.,1.1384199,YKM
7.2320004,56.61916,0.,2.5455842,YKM
8.026,61.523922,0.,29.122198,JFK
7.576,60.098473,0.,27.684914,JFK
6.726,62.103497,0.,31.569351,JFK
6.926,61.03532,0.,34.47176,JFK
5.926,59.905964,0.,33.161064,JFK
4.626,59.139015,0.,30.625402,JFK
3.376,63.140186,0.,26.282463,JFK
2.376,68.027084,0.,22.881958,JFK
1.7260001,71.78562,0.,21.461555,JFK
1.2260001,74.680435,0.,21.518847,JFK
0.726,77.41559,0.,20.380579,JFK
0.126,80.84611,0.,19.469975,JFK
-0.324,82.91237,0.,18.58451,JFK
2.326,73.51213,0.,16.171976,JFK
3.976,67.37404,0.,13.75558,JFK
4.976,60.331665,0.,14.044615,JFK
5.576,54.339222,0.,14.404499,JFK
6.026,50.18384,0.,13.339445,JFK
6.426,45.290783,0.,13.684735,JFK
6.526,38.93725,0.,13.397612,JFK
6.276,35.703083,0.,15.941944,JFK
