hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.724,89.86721,0.,2.0991426,FLA
24.174002,79.844864,0.,6.489992,FLA
23.524,80.004105,0.,5.3999996,FLA
22.874,77.21965,0.,6.8399997,FLA
22.524,72.917984,0.,8.12197,FLA
22.424002,68.856674,0.,8.905908,FLA
22.074001,68.35037,0.,9.605998,FLA
21.624,70.03018,0.,10.495713,FLA
21.324001,71.10079,0.,6.9247384,FLA
21.474,69.77805,0.,5.6920996,FLA
21.324001,69.97291,0.,7.5685663,FLA
21.474,69.555176,0.1,13.570615,FLA
22.024,73.75863,0.,5.1919937,FLA
24.424002,75.79289,0.,4.5536795,FLA
26.674002,61.733204,0.,3.8268526,FLA
26.874,61.97108,0.,5.2416787,FLA
26.224,67.886925,0.,4.6938252,FLA
26.324001,68.328476,0.,2.968636,FLA
27.274,66.84737,0.,5.0528407,FLA
28.624,60.651855,0.,9.178235,FLA
28.474,59.502125,0.,10.383987,FLA
27.224,66.837265,0.,10.028439,FLA
25.624,78.34657,0.,7.628263,FLA
23.674002,94.42067,0.3,3.7585104,FLA
33.823,9.720443,0.,5.3999996,RIW
33.323,9.490388,0.,6.1305785,RIW
29.823,23.980446,0.,3.6,RIW
26.223,23.361801,0.,23.18579,RIW
23.922998,31.672075,0.,16.323528,RIW
23.223,28.443533,0.,15.192682,RIW
21.022999,35.001335,0.,18.289274,RIW
19.573,39.9104,0.,17.22742,RIW
18.772999,41.228706,0.,16.595179,RIW
18.172998,41.343872,0.,14.689588,RIW
17.323,45.161858,0.,8.39657,RIW
16.172998,45.30962,0.,15.0038395,RIW
14.673,50.941616,0.,12.641076,RIW
15.922999,48.17583,0.,14.05845,RIW
18.323,42.554096,0.,11.901798,RIW
22.373,33.71771,0.,10.239453,RIW
26.323,23.14264,0.,1.8,RIW
29.672998,17.990118,0.,5.1919937,RIW
31.223,16.172607,0.,7.9932976,RIW
32.723,15.832046,0.,8.78872,RIW
32.473,15.4448395,0.,21.67487,RIW
33.073,13.27485,0.,14.021525,RIW
