hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.524,90.13727,0.,1.609969,FLA
25.224,92.51899,0.,2.9024127,FLA
25.574001,87.133835,0.,11.542478,FLA
24.474,87.83284,0.,15.124284,FLA
23.774,91.32303,0.1,7.5942082,FLA
23.024,98.4972,3.4,11.901798,FLA
23.024,100.,1.6,7.69592,FLA
22.924002,100.,2.8,3.2599385,FLA
22.874,100.,0.7,2.9024127,FLA
22.724,100.,0.4,2.6208394,FLA
22.524,100.,0.2,3.2599385,FLA
22.324001,100.,0.,5.0911684,FLA
23.474,96.43839,0.,4.3349743,FLA
23.974,95.293434,0.2,1.5273507,FLA
23.974,96.74294,0.2,2.9024127,FLA
24.724,91.93552,0.,3.8939953,FLA
25.774,87.94328,0.,1.9386592,FLA
26.174002,85.62721,0.,2.4149535,FLA
27.074001,76.90479,0.,3.219938,FLA
27.924002,70.55104,0.,4.5536795,FLA
28.674002,68.36632,0.,6.12,FLA
28.224,70.39169,0.,4.3349743,FLA
27.174002,81.218445,0.,2.52,FLA
26.024,83.82121,0.,4.2136917,FLA
5.073,49.53832,0.,13.783817,RIW
3.623,46.381355,0.,8.435069,RIW
1.8230001,56.2372,0.,11.440978,RIW
1.023,64.73986,0.,15.629971,RIW
0.07299998,70.65584,0.,18.971008,RIW
-0.177,69.28293,0.,21.096123,RIW
0.023,66.74994,0.,20.991426,RIW
0.27299997,64.31921,0.,22.7057,RIW
-0.02700001,62.793964,0.,23.828083,RIW
-0.277,60.60408,0.,23.090569,RIW
-0.827,62.11842,0.,20.12461,RIW
-1.327,64.432976,0.,18.331741,RIW
-1.177,64.221085,0.,14.689589,RIW
0.023,64.260086,0.,13.698934,RIW
0.32299998,68.09204,0.,12.7279215,RIW
1.223,64.54271,0.,11.043261,RIW
2.4229999,58.57301,0.,6.87779,RIW
2.9729998,57.18839,0.,11.440978,RIW
5.723,48.799942,0.,6.5693827,RIW
8.723001,40.499897,0.,2.0991426,RIW
8.723001,41.11106,0.,5.7599998,RIW
10.023,37.67036,0.1,4.6938252,RIW
9.223001,52.20592,0.4,7.42159,RIW
8.573,66.21019,0.,14.007655,RIW
0.368,63.8545,0.,19.373219,ELM
1.168,68.53145,0.,13.551501,ELM
0.518,70.74637,0.,13.1041975,ELM
-0.58199996,74.35203,0.,16.62249,ELM
-1.2320001,77.38289,0.,16.23596,ELM
-1.7820001,80.268715,0.,15.4800005,ELM
-1.9320002,82.39285,0.,15.941944,ELM
-1.632,82.432724,0.,15.328561,ELM
-0.98200005,81.59854,0.,14.264361,ELM
-1.1819999,84.994484,0.,12.496719,ELM
-1.332,87.87573,0.,10.829958,ELM
-0.882,88.24441,0.,11.384198,ELM
-0.58199996,86.97568,0.,13.783817,ELM
1.9679999,75.645164,0.,16.418526,ELM
3.018,61.658306,0.,15.021105,ELM
4.268,56.25409,0.,13.493999,ELM
