hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.074001,84.89516,0.,4.896529,FLA
23.274,82.23226,0.,9.028754,FLA
22.224,81.085365,0.,10.538843,FLA
22.174002,77.113335,0.,11.525623,FLA
22.474,73.83541,0.,12.849528,FLA
22.074001,81.574356,0.1,5.6920996,FLA
22.424002,72.90046,0.,7.8954163,FLA
21.674002,75.8298,0.1,5.4477882,FLA
21.524,75.32721,0.1,10.1376915,FLA
20.374,84.500755,0.,2.1897945,FLA
21.224,77.948364,0.,4.2136917,FLA
21.124,78.67646,0.,3.8773184,FLA
22.174002,80.32201,0.,8.4963045,FLA
25.174002,78.28188,0.,10.805999,FLA
26.574001,69.440605,0.3,1.9386592,FLA
27.774,65.72459,0.,4.68,FLA
28.974,62.43571,0.,6.28713,FLA
29.624,62.196636,0.,8.905908,FLA
28.474,69.3756,0.2,7.5685663,FLA
25.474,91.70302,11.4,11.183201,FLA
24.874,89.47844,6.5,3.9763298,FLA
24.874,86.54355,0.1,7.5685663,FLA
24.874,89.208084,0.,2.6208394,FLA
23.524,97.90945,0.,6.489992,FLA
17.922998,77.7033,0.4,13.0447235,RIW
18.172998,75.01669,0.,9.255571,RIW
17.772999,75.68615,0.,9.531505,RIW
17.172998,80.67878,0.,8.161764,RIW
16.522999,84.89645,0.,9.422101,RIW
16.422998,86.55261,0.,6.6087217,RIW
16.272999,84.869514,0.,10.495713,RIW
16.022999,87.92863,0.,7.9036193,RIW
15.223001,92.84994,2.,9.339208,RIW
14.823,95.888954,1.,8.39657,RIW
14.923,98.085175,2.9,6.763786,RIW
14.823,98.08371,2.1,2.7416782,RIW
15.323,97.46193,0.,4.5536795,RIW
15.423,97.77772,0.,0.8049845,RIW
15.922999,94.69844,0.,1.9386592,RIW
17.223,87.4694,0.1,4.452954,RIW
18.172998,81.072784,0.1,4.072935,RIW
19.573,74.76589,0.4,4.6800003,RIW
20.323,70.00624,0.2,7.628263,RIW
21.022999,65.76557,0.,2.8116899,RIW
22.323,58.80579,0.2,2.9024127,RIW
21.373,62.722797,0.4,8.089993,RIW
20.823,64.24863,1.2,10.495713,RIW
19.823,71.74155,2.6,9.726664,RIW
20.618,67.403114,0.,11.165805,ELM
19.768,67.66774,0.,15.188415,ELM
17.968,72.57638,0.,19.917469,ELM
17.818,62.53539,0.,22.768398,ELM
17.368,62.224136,0.,23.210928,ELM
17.318,60.975193,0.,23.263912,ELM
17.318,61.38524,0.,23.006226,ELM
16.818,65.95214,0.,20.291357,ELM
16.318,70.15178,0.,18.775303,ELM
16.118,73.204285,0.,18.39878,ELM
16.418,75.2158,0.,16.1198,ELM
16.668001,76.75404,0.,12.819235,ELM
18.768,76.586,0.,10.495713,ELM
20.568,71.18852,0.,8.557102,ELM
22.318,65.19736,0.,9.6932955,ELM
24.568,55.47957,0.,12.096214,ELM
26.018,49.122185,0.,13.584932,ELM
27.368,44.353687,0.,14.336861,ELM
28.268,41.406727,0.,13.783817,ELM
28.468,40.26885,0.,14.003028,ELM
28.318,39.836197,0.,13.783817,ELM
28.368,40.110386,0.,13.237038,ELM
27.668001,44.43569,0.,10.315115,ELM
26.568,57.95291,0.,9.,ELM
34.632,10.045908,0.,10.365251,YKM
34.531998,9.315482,0.,8.350138,YKM
32.732,16.228977,0.,24.94413,YKM
29.081999,24.449377,0.,40.78182,YKM
26.782,28.83613,0.,32.26572,YKM
25.132,32.23265,0.,32.79361,YKM
23.731998,34.812393,0.,26.459389,YKM
22.581999,36.310375,0.,22.33161,YKM
21.532,38.313858,0.,20.523157,YKM
20.532,40.741177,0.,19.011953,YKM
19.282,44.324867,0.,15.484185,YKM
18.231998,47.82057,0.,13.905509,YKM
17.581999,50.676373,0.,11.177405,YKM
16.481998,54.5187,0.,13.358861,YKM
18.282,48.826298,0.,9.826088,YKM
21.282,40.12371,0.,6.519877,YKM
24.331999,32.4497,0.,6.519877,YKM
26.782,26.369926,0.,1.1384199,YKM
28.831999,21.598986,0.,2.2768397,YKM
30.731998,17.365175,0.,3.0547013,YKM
32.232,14.643597,0.,5.154415,YKM
33.332,13.233294,0.,6.9899354,YKM
34.182,12.709846,0.,5.6920996,YKM
34.531998,13.150231,0.,4.8965297,YKM
21.175999,66.4379,0.,22.691425,JFK
20.976,64.70005,0.,27.09822,JFK
20.675999,67.41495,0.,24.819122,JFK
20.276,69.77173,0.,25.43802,JFK
19.876,70.602104,0.,24.567198,JFK
19.226,72.56627,0.,21.638964,JFK
18.726,73.90191,0.,19.602652,JFK
18.175999,76.244934,0.,17.072504,JFK
17.626,79.185616,0.,16.548256,JFK
17.376,81.49403,0.,16.641972,JFK
17.276,82.01062,0.,17.826363,JFK
18.976,75.63674,0.,19.228851,JFK
20.526,70.49744,0.,10.587918,JFK
22.276,64.979706,0.,9.255571,JFK
23.575998,59.294304,0.,18.64369,JFK
24.026,58.08245,0.1,23.219301,JFK
23.976,60.539444,0.4,29.195534,JFK
23.976,59.00936,0.3,34.03095,JFK
24.276,56.30587,0.,36.764088,JFK
24.226,54.86096,0.,38.921646,JFK
23.925999,54.785564,0.,40.03938,JFK
23.626,55.78348,0.,41.500053,JFK
23.276,57.3433,0.,41.85919,JFK
22.876,60.67373,0.,39.966484,JFK
25.095499,71.565956,0.,7.4128532,GSP
24.4455,71.6716,0.,12.496718,GSP
23.8955,71.79665,0.,13.246826,GSP
23.345499,73.75182,0.,14.021525,GSP
22.9455,75.79413,0.,13.441071,GSP
22.7955,75.29628,0.,14.440443,GSP
22.095499,79.06324,1.3,16.92383,GSP
20.8955,91.1409,0.5,3.9763298,GSP
20.7455,98.16805,0.5,10.30883,GSP
20.7455,97.86562,0.1,13.513193,GSP
20.5455,98.46902,0.7,17.595861,GSP
20.6455,98.47017,0.3,18.58451,GSP
21.5455,96.38717,1.1,23.233253,GSP
21.4455,98.47935,1.,23.469128,GSP
21.6455,98.48162,0.9,29.88217,GSP
