hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.874,88.21678,0.,4.3349743,FLA
24.074001,93.01879,0.,2.2768397,FLA
23.874,91.6073,0.,0.,FLA
24.574001,88.108696,0.,0.35999998,FLA
23.924002,89.680115,0.2,2.5959969,FLA
23.874,90.499535,1.1,11.966953,FLA
23.324001,94.98199,0.2,8.287822,FLA
23.524,92.14582,0.,2.9024127,FLA
22.074001,100.,1.8,7.7043357,FLA
22.124,100.,0.6,2.5959969,FLA
22.924002,96.71756,0.1,2.3051248,FLA
22.874,96.71637,0.3,3.319036,FLA
23.224,98.49946,0.4,0.5091169,FLA
25.024,93.6278,0.,3.319036,FLA
25.774,88.74107,0.1,1.1384199,FLA
26.074001,89.83622,0.5,2.5959969,FLA
26.474,86.69241,0.2,5.1544156,FLA
26.374,86.4231,0.2,4.5536795,FLA
27.224,83.451164,0.3,6.9247384,FLA
27.274,83.95858,0.4,6.989936,FLA
26.524,86.43722,0.3,6.6185193,FLA
26.574001,85.666794,0.1,8.707237,FLA
25.974,88.75689,0.1,11.298495,FLA
24.724,93.61395,0.,6.8399997,FLA
-5.127,76.427444,0.,5.692099,RIW
-7.377,86.26568,0.,7.2359104,RIW
-5.7269998,92.64612,0.,2.968636,RIW
-6.4769998,97.726974,0.,6.87779,RIW
-9.177,94.27722,0.,13.441071,RIW
-8.477,85.128334,0.,18.899143,RIW
-9.227,75.393394,0.,20.46941,RIW
-10.026999,72.24012,0.,18.391737,RIW
-10.526999,72.13816,0.,17.0763,RIW
-10.577,70.660934,0.,17.673029,RIW
-9.977,68.504326,0.,18.947083,RIW
-10.427,70.40296,0.,16.563911,RIW
-9.127,70.96772,0.,14.84318,RIW
-11.227,74.10232,0.,12.261157,RIW
-10.377,71.579475,0.,12.074766,RIW
-10.477,67.82957,0.,7.2359104,RIW
-7.8269997,68.152664,0.,4.32,RIW
-4.2269998,60.539917,0.,13.397612,RIW
0.123,54.496704,0.,10.948973,RIW
1.023,56.021545,0.,3.2399998,RIW
1.0730001,58.443947,0.,4.3349743,RIW
1.173,61.90177,0.,4.0249224,RIW
1.7229999,44.233322,0.,1.8,RIW
1.173,45.295826,0.,4.452954,RIW
0.918,63.74356,0.,27.852928,ELM
0.668,62.48608,0.,28.712116,ELM
0.86800003,61.826508,0.,28.019936,ELM
1.018,60.930714,0.,26.983194,ELM
1.268,60.532143,0.,25.812277,ELM
1.368,61.949795,0.,24.74329,ELM
1.4679999,64.35733,0.,26.33911,ELM
1.7179999,65.63625,0.,27.343414,ELM
1.868,66.66072,0.,28.551426,ELM
1.9679999,67.938805,0.,28.8,ELM
1.918,69.72179,0.,27.729347,ELM
1.7179999,72.05095,0.,25.959969,ELM
1.418,74.16325,0.,25.60053,ELM
1.918,78.757515,0.,28.442278,ELM
4.368,68.45332,0.,28.47643,ELM
6.768,60.77541,0.,23.78453,ELM
8.568001,53.759068,0.,21.96,ELM
9.968,50.18474,0.,20.883104,ELM
11.068001,47.318638,0.,19.45333,ELM
