hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.024,91.33858,0.,2.3051248,FLA
24.274,83.62602,0.,5.6002855,FLA
23.424002,82.50499,0.,2.7416782,FLA
24.174002,70.73196,0.,5.2416787,FLA
23.624,68.43979,0.,8.209263,FLA
22.574001,71.10585,0.,10.163227,FLA
22.074001,72.378784,0.,7.0911775,FLA
22.324001,69.94062,0.,6.5693827,FLA
21.274,78.698044,0.,3.8773184,FLA
21.624,75.34347,0.,2.8116899,FLA
21.324001,73.17131,0.,4.0249224,FLA
20.874,73.32644,0.,4.3349743,FLA
22.674002,71.124306,0.,4.1046314,FLA
26.124,68.71386,0.,3.8773184,FLA
28.374,56.414013,0.,1.08,FLA
30.074001,52.426846,0.,4.510787,FLA
31.374,49.28198,0.,6.379216,FLA
32.374,46.42193,0.,5.8048253,FLA
33.024,46.163227,0.,5.8048253,FLA
33.274,45.37887,0.,6.763786,FLA
33.624,44.35989,0.,7.2805495,FLA
33.274,45.09842,0.,6.162207,FLA
30.224,76.687836,0.,1.5273507,FLA
27.574001,87.83237,0.,2.52,FLA
22.323,41.811703,0.,16.203999,RIW
22.123,41.47344,0.,12.783802,RIW
20.373,47.43833,0.,8.707238,RIW
18.922998,52.257946,0.,12.387348,RIW
18.123,57.014805,0.,12.413477,RIW
17.473,62.248295,0.,6.830519,RIW
16.373,70.39578,0.,4.8433046,RIW
15.523,76.31965,0.,5.0911684,RIW
14.873,80.10179,0.,6.6185193,RIW
13.973001,85.179726,0.,11.384198,RIW
13.473001,87.41245,0.,13.684735,RIW
13.273,87.68398,0.,13.202726,RIW
13.023,82.837746,0.,12.7279215,RIW
12.773,80.88688,0.,9.178235,RIW
14.273,73.85822,0.,3.5455887,RIW
16.873,63.584526,0.,2.0364676,RIW
19.573,51.903645,0.,3.319036,RIW
22.172998,42.052814,0.,5.1165614,RIW
24.422998,35.729187,0.,5.495161,RIW
26.272999,31.46824,0.,4.896529,RIW
27.723,28.026897,0.,4.6938252,RIW
28.623,25.790506,0.,5.4477882,RIW
29.123,24.460224,0.,7.0911775,RIW
29.272999,24.416029,0.,11.480557,RIW
21.568,95.2094,0.,15.188415,ELM
20.768,97.26364,0.,16.215992,ELM
20.268,97.55523,0.,13.493999,ELM
19.868,97.85149,0.,9.3669195,ELM
19.718,97.84905,0.,10.144082,ELM
19.918001,97.24614,0.,5.634891,ELM
19.618,98.45826,0.,10.739833,ELM
19.668001,97.54419,0.,12.24,ELM
19.518,96.63324,0.,14.003028,ELM
19.118,96.62311,0.,11.304229,ELM
17.918001,98.128494,0.,11.808878,ELM
17.568,97.81379,0.,11.988594,ELM
19.668001,93.37367,0.,12.522619,ELM
20.568,89.15023,0.,11.923557,ELM
21.468,79.97537,0.,13.32,ELM
22.568,72.23809,0.,14.386494,ELM
23.868,64.08686,0.,14.4,ELM
24.918001,57.74096,0.,12.43434,ELM
25.868,54.396477,0.,11.841756,ELM
25.918001,53.205395,0.1,14.007655,ELM
25.618,53.642357,0.,14.33234,ELM
25.168001,55.096733,0.,14.039999,ELM
23.918001,63.087444,0.,18.416384,ELM
21.218,75.27732,0.,20.532627,ELM
30.282,22.973858,0.,13.217443,YKM
29.581999,24.164457,0.,11.4862,YKM
28.632,25.88132,0.,10.495713,YKM
25.382,31.865303,0.,10.691453,YKM
