hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
27.174002,64.99449,0.,8.905908,FLA
25.924002,71.71492,0.,6.9899354,FLA
26.274,64.20138,0.,11.440978,FLA
26.124,59.327015,0.,14.759999,FLA
25.824001,58.697212,0.,12.496719,FLA
25.624,59.585735,0.,11.212135,FLA
25.324001,60.84942,0.,12.015589,FLA
24.774,63.476048,0.,10.661107,FLA
24.324001,65.828476,0.,12.6462,FLA
23.874,68.48897,0.,12.979984,FLA
23.424002,71.71157,0.,9.779817,FLA
23.324001,74.21169,0.,9.114471,FLA
25.424002,73.64633,0.,4.8433046,FLA
27.924002,65.35236,0.,3.671294,FLA
29.224,62.29927,0.1,2.8799999,FLA
30.524,58.703453,0.,7.729527,FLA
30.924002,57.90542,0.,5.3999996,FLA
31.824001,56.20366,0.,1.609969,FLA
30.174002,61.750324,0.5,10.594036,FLA
26.574001,82.87658,1.9,2.8799999,FLA
26.874,81.91846,0.,6.5693827,FLA
27.474,77.901024,0.,1.8,FLA
26.824001,80.68552,0.,2.4149535,FLA
25.124,92.235756,0.,3.96,FLA
5.223,83.01397,0.6,16.645864,RIW
5.1730003,87.22731,0.4,10.315115,RIW
4.623,95.550674,0.4,11.019764,RIW
4.473,90.62437,0.1,17.339897,RIW
3.1729999,90.853714,0.,15.990646,RIW
3.373,91.19248,0.,13.004921,RIW
3.7229998,92.85043,0.,12.287555,RIW
3.573,95.17591,0.,11.480557,RIW
3.4729998,96.52997,0.1,9.6932955,RIW
3.623,94.84139,0.2,9.,RIW
3.373,93.1616,0.,12.313893,RIW
3.1729999,94.15096,0.,10.661107,RIW
1.9729999,97.87951,0.3,4.6102495,RIW
1.7730001,97.87609,0.,4.3349743,RIW
2.873,96.17062,0.,4.5536795,RIW
3.4229999,90.54802,0.,6.28713,RIW
3.873,86.79067,0.1,6.162207,RIW
4.223,84.383415,0.1,5.3999996,RIW
5.0230002,80.08373,0.1,6.6185193,RIW
6.1730003,76.089294,0.2,5.1544156,RIW
6.823,69.21542,0.1,7.24486,RIW
7.073,67.07143,0.,8.287822,RIW
7.573,63.209553,0.,8.654987,RIW
7.473,62.507214,0.,13.004922,RIW
10.318001,81.38214,0.,22.45315,ELM
9.168,87.90426,0.,19.559633,ELM
8.368,90.27876,0.,17.698677,ELM
7.768,90.85821,0.,12.181625,ELM
7.068,92.3935,0.,11.753876,ELM
6.318,93.96703,0.,14.291592,ELM
6.118,92.33753,0.,19.826164,ELM
6.068,93.30399,0.,18.345877,ELM
5.6679997,94.59366,0.,14.689589,ELM
5.218,95.57153,0.,14.20062,ELM
4.968,95.56279,0.,14.88242,ELM
4.868,94.22847,0.,13.905509,ELM
4.9179997,95.561035,0.,12.24,ELM
7.6679997,84.48324,0.,9.885262,ELM
9.918,72.57191,0.,17.208603,ELM
11.068001,64.46602,0.,18.228943,ELM
12.218,59.128307,0.,15.815435,ELM
12.768001,56.04361,0.,15.111424,ELM
13.718,52.308743,0.,14.84318,ELM
13.668,52.112144,0.,15.542662,ELM
13.918,50.55774,0.,15.39184,ELM
13.468,51.693348,0.,14.830076,ELM
11.718,62.619995,0.,13.441071,ELM
9.518001,71.24342,0.,13.237039,ELM
17.532,43.525364,0.,8.217153,YKM
16.632,47.212482,0.,12.979984,YKM
15.282001,52.182346,0.,13.679999,YKM
14.882,54.28866,0.,7.8625183,YKM
14.282001,56.627823,0.,4.39436,YKM
12.782001,62.65019,0.,3.0758414,YKM
10.532001,72.43463,0.,3.7585104,YKM
9.582,76.91889,0.,3.563818,YKM
8.432,83.12079,0.,4.829907,YKM
