hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.174002,69.57929,0.,5.6002855,FLA
26.224,66.63461,0.,6.151683,FLA
25.524,68.59726,0.,9.885262,FLA
24.624,69.28342,0.,16.645864,FLA
23.924002,70.46419,0.,14.84318,FLA
23.624,73.568695,0.,11.874544,FLA
23.424002,76.34507,0.,11.252519,FLA
22.674002,80.89106,0.,10.8955765,FLA
22.224,82.87529,0.,11.966953,FLA
22.474,79.116554,0.,14.494192,FLA
22.874,74.6033,0.,15.273505,FLA
23.174002,72.57391,0.,14.77755,FLA
24.974,73.34238,0.,10.144082,FLA
28.074001,66.39485,0.,7.5685663,FLA
30.474,55.878193,0.,1.484318,FLA
31.774,51.252308,0.,6.162207,FLA
32.424,50.168507,0.,7.8954163,FLA
33.424,48.307655,0.,9.659814,FLA
33.624,47.185852,0.,10.799999,FLA
33.674,47.19896,0.,10.787993,FLA
32.474,49.719925,0.,11.609651,FLA
26.524,85.661865,5.6,14.917212,FLA
25.174002,89.771286,0.,17.811815,FLA
24.924002,88.67349,0.,19.134262,FLA
14.073,62.73331,0.,5.815978,RIW
11.923,63.325184,0.,10.636766,RIW
10.673,71.96158,0.,9.585739,RIW
9.923,75.65548,0.,6.151683,RIW
9.723001,75.6218,0.,7.10031,RIW
8.723001,78.94704,0.,9.19939,RIW
7.9230003,79.65772,0.,12.261157,RIW
6.623,86.15375,0.,5.991594,RIW
6.123,87.31844,0.,4.73506,RIW
5.2730002,89.101395,0.,6.489992,RIW
4.973,84.47041,0.,11.841756,RIW
4.473,81.74238,0.,12.413476,RIW
3.023,83.63689,0.,14.113653,RIW
3.123,81.56027,0.,12.9249525,RIW
3.4729998,78.995995,0.,12.522619,RIW
6.1730003,70.081825,0.,11.620809,RIW
9.923,56.908104,0.,9.0645685,RIW
13.223001,47.41981,0.,4.6102495,RIW
16.272999,38.40495,0.,3.671294,RIW
18.022999,33.4111,0.,5.692099,RIW
18.672998,32.42271,0.,8.942214,RIW
18.823,31.664093,0.,12.181624,RIW
18.772999,31.423838,0.,11.753877,RIW
17.873,35.834538,0.,12.849528,RIW
10.568001,84.23517,0.,29.601109,ELM
10.118,84.75941,0.1,30.821548,ELM
9.818001,84.43702,0.1,30.282827,ELM
9.418,84.3915,0.,31.018547,ELM
9.068001,82.91263,0.,30.302078,ELM
8.718,80.32805,0.,30.926493,ELM
8.518001,78.64224,0.,30.007679,ELM
8.068,77.75436,0.,29.168886,ELM
7.018,78.69029,0.,27.162708,ELM
6.318,79.98621,0.,24.023088,ELM
6.218,78.01303,0.,25.683926,ELM
6.218,76.36802,0.,25.264202,ELM
6.468,71.4083,0.,29.237675,ELM
6.1679997,69.080055,0.,31.39233,ELM
6.268,66.175514,0.,35.496075,ELM
7.018,61.279526,0.1,35.208298,ELM
8.368,53.509827,0.,36.304707,ELM
8.968,50.823902,0.,37.554058,ELM
9.118,52.557293,0.,37.247387,ELM
8.468,55.115707,0.,39.345547,ELM
7.9179997,61.497837,0.1,35.208298,ELM
7.6679997,64.146355,0.1,28.766228,ELM
