hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.374,72.460396,0.,5.634891,FLA
25.224,71.36738,0.,9.178235,FLA
24.774,66.75574,0.,8.0899935,FLA
24.324001,65.4143,0.,8.654986,FLA
23.874,64.29195,0.,9.,FLA
23.524,65.869774,0.,11.304229,FLA
22.874,70.04517,0.,14.081478,FLA
22.624,72.02023,0.,15.905319,FLA
22.674002,72.71453,0.,13.363711,FLA
22.174002,76.14898,0.,10.948973,FLA
22.024,77.090485,0.,10.8955765,FLA
21.924002,77.31832,0.,10.823973,FLA
23.324001,76.568016,0.,9.565437,FLA
27.074001,71.48111,0.,10.799999,FLA
30.124,56.138817,0.,1.484318,FLA
31.674002,49.97544,0.,5.495161,FLA
29.574001,61.05348,1.6,15.141414,FLA
29.524,67.09344,0.,6.489992,FLA
30.874,61.343906,0.,9.178235,FLA
30.024,65.38809,0.2,4.896529,FLA
29.224,68.05876,0.3,9.114471,FLA
28.124,73.42869,0.4,8.707237,FLA
27.274,83.95858,0.1,1.1384199,FLA
25.474,95.63,0.1,6.489992,FLA
29.723,8.77001,0.,24.29133,RIW
28.172998,10.3166685,0.,14.241629,RIW
23.473,15.972798,0.,11.966953,RIW
21.422998,22.013924,0.,16.87398,RIW
21.573,21.495342,0.,15.596767,RIW
22.623,16.380209,0.,8.942214,RIW
17.223,33.298454,0.,7.6367526,RIW
16.373,37.62044,0.,2.6208394,RIW
15.623,41.482574,0.,20.12461,RIW
16.772999,35.26035,0.,27.438046,RIW
16.172998,35.085026,0.,16.75064,RIW
14.323,43.83685,0.,9.47012,RIW
13.573,47.518517,0.,4.8433046,RIW
12.823,50.435257,0.,10.24578,RIW
14.523,47.28287,0.,9.114471,RIW
18.123,37.99547,0.,1.5273507,RIW
21.573,26.905598,0.,7.6367526,RIW
24.272999,22.603262,0.,4.3349743,RIW
25.823,21.897062,0.,4.379589,RIW
27.323,21.213753,0.,3.4152596,RIW
30.522999,14.85192,0.,0.71999997,RIW
31.623,12.881936,0.,12.074766,RIW
29.973,14.572083,0.,16.563911,RIW
29.022999,17.025934,0.,33.971867,RIW
15.268001,68.32396,0.,21.542923,ELM
13.768001,73.27405,0.,18.430452,ELM
12.918,76.92696,0.,16.23596,ELM
12.318001,80.28242,0.,14.869351,ELM
11.718,84.366104,0.,12.015589,ELM
11.068001,87.77777,0.,8.647496,ELM
10.418,90.73363,0.,6.87779,ELM
9.818001,93.49495,0.,6.489992,ELM
9.618,93.8016,0.,3.2399998,ELM
9.568001,93.482475,0.,1.9386592,ELM
9.468,93.161446,0.,4.8433046,ELM
9.418,93.474976,0.,5.3999996,ELM
11.518001,89.00441,0.,4.2136917,ELM
14.768001,76.19776,0.,2.0364676,ELM
17.518,66.54109,0.,2.5959969,ELM
19.518,59.098972,0.,2.4149535,ELM
20.918001,56.0207,0.,0.71999997,ELM
21.868,52.33294,0.,1.609969,ELM
22.568,49.98427,0.,1.8,ELM
23.018,48.000435,0.,1.1384199,ELM
23.168001,46.16929,0.,1.5273507,ELM
22.918001,46.87294,0.,2.5959969,ELM
22.018,54.30235,0.,6.297428,ELM
19.768,72.66316,0.,9.659814,ELM
18.731998,62.95105,0.,7.2,YKM
18.682,64.411316,0.,7.24486,YKM
18.132,68.000534,0.,5.8048253,YKM
17.632,71.1025,0.,3.5455887,YKM
17.231998,73.88459,0.,5.154415,YKM
15.932,82.10861,0.,13.570615,YKM
14.982,85.286964,0.,9.028754,YKM
14.982,84.72924,0.,4.68,YKM
14.732,88.97132,0.3,2.7416782,YKM
14.632,92.21575,0.,10.296251,YKM
13.832,95.23411,0.,10.495713,YKM
14.182,94.320366,0.,9.028754,YKM
15.032001,84.73472,0.,11.770403,YKM
15.882,77.13665,0.,14.693999,YKM
15.782001,75.10955,0.,22.127556,YKM
16.032,78.18196,0.3,14.458382,YKM
16.432,79.532776,0.2,10.883676,YKM
17.331999,72.9389,0.1,10.028439,YKM
19.032,63.43544,0.1,8.913181,YKM
21.282,51.491516,0.,10.495713,YKM
23.981998,40.20914,0.,10.44,YKM
25.682,33.962135,0.,13.281023,YKM
26.032,33.26518,0.,16.645864,YKM
26.282,32.118126,0.,13.627795,YKM
19.726,58.565056,0.,21.542923,JFK
19.175999,59.212765,0.,28.71437,JFK
19.126,58.41928,0.,33.37338,JFK
18.626,56.00315,0.,31.950888,JFK
17.925999,56.965614,0.,29.853966,JFK
17.325998,58.173843,0.,28.165257,JFK
16.876,60.05676,0.,30.113304,JFK
16.276,61.55516,0.,29.49804,JFK
15.626,62.66393,0.,29.07989,JFK
14.976,64.45434,0.,27.438046,JFK
14.476,67.0185,0.,26.882141,JFK
