hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.724,92.437706,0.,5.6002855,FLA
23.874,91.6073,0.,8.311245,FLA
23.924002,87.5179,0.,7.771331,FLA
23.174002,86.6489,0.,7.2805495,FLA
22.274,87.10187,0.,9.,FLA
21.674002,86.23846,0.,9.114471,FLA
21.524,84.36097,0.,10.239453,FLA
21.574001,82.28133,0.,8.12197,FLA
21.574001,82.02389,0.,4.510787,FLA
21.124,85.380165,0.,10.464797,FLA
21.674002,83.32969,0.,8.209263,FLA
20.624,85.86627,0.,6.489992,FLA
22.324001,83.924736,0.,15.683776,FLA
24.674002,87.58347,0.,10.315115,FLA
26.574001,75.43676,0.,0.8049845,FLA
27.824001,65.53296,0.1,6.4096174,FLA
29.874,56.600548,0.,4.198285,FLA
31.074001,52.354492,0.,3.6179552,FLA
31.274,50.495052,0.,6.379216,FLA
31.074001,53.005405,0.1,6.0347,FLA
30.574001,56.42058,0.,2.52,FLA
29.324001,63.67028,0.3,4.8433046,FLA
27.324001,76.94244,0.2,14.336861,FLA
25.574001,79.06145,0.,15.119999,FLA
20.323,35.41402,0.,14.57889,RIW
18.922998,41.992844,0.,19.826164,RIW
16.623,52.180782,0.,20.008356,RIW
16.772999,46.11697,0.,12.287555,RIW
14.173,60.22629,0.,14.84318,RIW
12.673,72.335045,0.,24.75638,RIW
12.923,69.483604,0.,21.252197,RIW
13.373,66.55701,0.,20.523157,RIW
12.473001,71.07501,0.,14.168641,RIW
10.523,81.96677,0.,10.086427,RIW
10.223001,79.98811,0.,9.904906,RIW
9.223001,85.24222,0.,8.350138,RIW
8.173,89.33852,0.,9.227524,RIW
8.573,86.650734,0.,9.028754,RIW
10.623,74.73688,0.,11.609651,RIW
14.173,61.269318,0.,10.587917,RIW
17.573,47.967415,0.,3.096837,RIW
19.823,41.672092,0.,2.4149535,RIW
21.672998,36.425537,0.,7.5170207,RIW
23.123,33.122456,0.,9.746631,RIW
24.223,30.363201,0.,10.446206,RIW
24.973,27.94462,0.,9.114471,RIW
25.422998,25.63946,0.,6.489992,RIW
25.573,23.854826,0.,6.151683,RIW
24.218,86.746216,0.,10.948973,ELM
25.118,80.95708,0.,5.771239,ELM
22.968,90.99355,0.,1.8,ELM
21.818,95.51111,0.,5.6002855,ELM
21.518,96.683136,0.,5.506941,ELM
20.768,99.08048,0.,7.8625183,ELM
19.918001,100.,0.,8.12197,ELM
19.318,100.,0.,8.654986,ELM
18.768,100.,0.,8.311245,ELM
18.218,99.68663,0.,7.9932976,ELM
18.168001,99.37392,0.,7.928178,ELM
18.118,99.37367,0.,7.208994,ELM
19.668001,94.84482,0.,7.2805495,ELM
22.168001,86.554146,0.,4.829907,ELM
25.468,73.20048,0.,2.0991426,ELM
27.618,63.10692,0.,1.5273507,ELM
28.818,60.322407,0.,0.5091169,ELM
29.968,55.928005,0.,3.2399998,ELM
30.468,53.182003,0.,7.5599995,ELM
