hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.924002,95.25702,0.7,5.8048253,FLA
22.224,97.59077,1.8,11.525623,FLA
21.424002,99.694176,1.7,20.833395,FLA
21.724,94.34042,0.3,12.313893,FLA
20.724,99.692566,2.4,11.792404,FLA
20.574001,100.,2.6,16.327497,FLA
20.874,97.56632,3.,15.617529,FLA
20.274,99.69151,0.2,13.556282,FLA
20.674002,94.00438,0.,10.182337,FLA
20.924002,90.859726,0.,7.6367526,FLA
20.424002,91.680786,0.1,5.8048253,FLA
20.374,91.10729,0.,5.3517847,FLA
21.274,93.74074,0.1,4.39436,FLA
22.424002,95.23954,0.3,6.439876,FLA
23.224,89.35443,0.4,8.049845,FLA
24.474,84.677864,0.,5.154415,FLA
25.324001,74.77436,0.,5.5887027,FLA
25.724,73.47044,0.,6.130579,FLA
27.374,66.86752,0.,7.172949,FLA
26.624,69.23635,0.1,7.928177,FLA
25.824001,75.78057,0.2,5.937272,FLA
25.624,76.6847,0.1,6.151683,FLA
24.124,87.00277,0.3,1.0182338,FLA
23.474,91.5831,0.,8.217153,FLA
25.323,32.06693,0.,2.52,RIW
20.772999,53.449013,0.1,12.7279215,RIW
21.123,53.186043,0.,18.556595,RIW
18.473,63.520077,0.,13.324863,RIW
18.123,65.793976,0.,11.525623,RIW
17.272999,68.956635,0.,8.4042845,RIW
16.373,72.52675,0.,11.901798,RIW
15.723001,75.84874,0.,2.5455842,RIW
15.123,81.20038,0.,9.504272,RIW
14.723001,84.42277,0.,15.021105,RIW
14.323,84.93658,0.,13.237038,RIW
13.673,85.43012,0.,10.315115,RIW
12.623,88.798645,0.,12.245293,RIW
13.023,82.837746,0.,14.264361,RIW
15.823001,70.52429,0.,5.154415,RIW
19.373,57.325287,0.,2.5455842,RIW
22.223,41.924984,0.,3.396233,RIW
24.623,33.66276,0.,3.319036,RIW
26.422998,27.670403,0.,6.9153743,RIW
27.823,23.78382,0.,7.5942073,RIW
27.723,22.000723,0.,7.289445,RIW
28.272999,21.988369,0.,8.4042845,RIW
29.123,20.2102,0.,5.95906,RIW
27.623,22.442102,0.,6.725354,RIW
23.968,76.90574,0.,21.028437,ELM
23.018,75.805664,0.,18.25026,ELM
20.568,83.46391,2.2,23.000591,ELM
18.968,99.68844,11.9,16.42247,ELM
18.218,99.374146,3.5,28.036118,ELM
17.218,99.36935,4.7,26.341572,ELM
17.968,94.77912,0.2,20.598795,ELM
17.418001,99.68471,2.9,12.904882,ELM
18.218,95.08866,0.,18.486622,ELM
17.768,100.,0.,21.407139,ELM
18.868,96.92012,0.,21.273533,ELM
19.068,96.621826,0.,19.33639,ELM
18.568,93.02553,0.,13.783817,ELM
19.968,87.713875,0.,12.475961,ELM
21.818,77.5462,0.,12.55879,ELM
23.768,66.760445,0.,13.493999,ELM
24.968,57.385548,0.,15.39184,ELM
25.018,53.317966,0.,17.873554,ELM
24.968,53.995945,0.2,18.39878,ELM
26.218,50.134506,0.1,20.018072,ELM
26.368,47.806786,0.1,23.838959,ELM
25.468,50.423733,0.,24.627789,ELM
24.368,54.543663,0.2,25.96995,ELM
23.068,62.698017,0.,22.771244,ELM
38.082,10.821777,0.,10.853866,YKM
37.432,11.57496,0.,11.304229,YKM
36.832,12.3037815,0.,10.233123,YKM
35.531998,13.593073,0.,12.413476,YKM
31.632,20.27053,0.,20.240196,YKM
29.331999,30.645695,0.,24.031178,YKM
27.481998,35.516575,0.,21.129885,YKM
25.682,39.75381,0.,20.991426,YKM
24.282,44.229454,0.,21.129885,YKM
23.132,47.71475,0.,19.523155,YKM
22.081999,50.686977,0.,17.25373,YKM
20.981998,54.216454,0.,14.799459,YKM
19.831999,57.05899,0.,9.107359,YKM
19.331999,58.85869,0.,7.7879906,YKM
21.282,51.491516,0.,6.489992,YKM
24.081999,42.305984,0.,5.0142193,YKM
26.882,33.729927,0.,3.671294,YKM
29.331999,26.606146,0.,2.5959969,YKM
31.481998,21.89826,0.,1.835647,YKM
33.332,17.914276,0.,2.5455842,YKM
34.882,15.115116,0.,6.696387,YKM
36.031998,13.648884,0.,5.6920996,YKM
36.732,13.988054,0.,6.8777895,YKM
36.932,14.177034,0.,14.241629,YKM
24.276,85.43714,0.,14.84318,JFK
23.325998,91.57414,0.,16.394829,JFK
23.226,92.6927,0.,18.806337,JFK
23.075998,92.96811,0.,16.919998,JFK
23.026,93.82044,0.,18.64369,JFK
22.976,93.24729,0.,18.947083,JFK
22.976,92.963005,0.,21.2522,JFK
22.925999,91.54983,0.,22.33161,JFK
23.026,90.165,0.,23.469128,JFK
23.075998,89.3432,0.,23.084955,JFK
23.376,89.092865,0.,25.683926,JFK
23.825998,88.31523,0.1,26.282465,JFK
21.976,91.20991,0.2,24.609364,JFK
22.075998,94.35504,0.9,19.44,JFK
23.575998,89.108345,0.4,15.546833,JFK
24.876,85.23782,0.,11.165805,JFK
25.726,82.52672,0.,14.587776,JFK
26.175999,79.62798,0.3,16.645864,JFK
26.226,78.6718,0.2,16.981165,JFK
25.626,81.02214,0.2,24.648829,JFK
24.376,85.44724,0.1,26.302181,JFK
24.726,82.407486,0.,18.888851,JFK
24.226,84.13471,0.,18.35647,JFK
23.175999,87.99086,0.5,7.4128532,JFK
23.6955,97.02904,0.,23.233253,GSP
23.845499,93.289825,0.1,26.903828,GSP
23.4455,93.270325,0.,29.035288,GSP
22.9455,90.71377,0.,37.47114,GSP
22.6955,87.40937,0.,36.57855,GSP
22.2455,87.91145,0.,28.467329,GSP
21.8955,86.79745,0.,22.553936,GSP
21.6955,86.24056,0.,18.775301,GSP
21.2455,87.825294,0.,19.245697,GSP
20.8955,90.29407,0.,21.2522,GSP
20.6455,93.13137,0.,21.611998,GSP
20.5455,94.58427,0.,18.584509,GSP
21.4955,91.17931,0.,20.49156,GSP
23.7955,81.28655,0.,11.5199995,GSP
26.1455,74.45032,0.,11.440979,GSP
27.9455,67.39434,0.,10.805999,GSP
30.0455,55.602123,0.,10.799999,GSP
30.8955,52.797195,0.,10.661107,GSP
31.6455,51.37791,0.,9.885262,GSP
32.5455,46.90199,0.2,12.224107,GSP
33.6455,38.787666,0.2,12.015589,GSP
34.3955,34.69674,0.,13.1041975,GSP
33.8955,36.59461,0.,12.181624,GSP
32.2955,46.256954,0.1,11.966954,GSP
24.883,81.92381,0.2,14.81259,ATL
24.932999,82.432274,0.,10.787993,ATL
24.383,89.170525,0.8,14.241629,ATL
23.833,94.7135,1.2,19.06301,ATL
23.833,95.86664,1.5,19.083395,ATL
23.833,95.28854,0.1,20.192118,ATL
23.633,96.15121,0.,18.161278,ATL
23.532999,96.14835,0.,19.803272,ATL
23.432999,96.14551,0.,19.602652,ATL
23.032999,97.605225,0.1,25.992397,ATL
22.932999,95.8392,0.1,16.595179,ATL
22.633,96.41618,0.,18.043148,ATL
22.782999,95.8346,0.,30.267845,ATL
24.532999,91.646935,0.6,18.806337,ATL
26.333,83.60264,0.,19.93048,ATL
28.032999,76.355354,0.,17.917007,ATL
29.233,69.94017,0.1,20.858265,ATL
30.682999,64.737526,0.2,21.188072,ATL
31.682999,60.05367,0.1,25.346148,ATL
32.683,53.08151,0.,23.469128,ATL
32.883,50.286213,0.,26.700743,ATL
31.982998,48.68043,0.1,27.757376,ATL
30.233,57.38876,0.1,25.741888,ATL
27.983,70.77706,0.1,19.881649,ATL
29.182499,80.98683,0.,9.693296,FLL
28.582499,83.35487,0.,12.096214,FLL
27.4825,89.404495,0.,8.913181,FLL
27.582499,87.57234,0.,12.287555,FLL
27.182499,88.85176,0.4,15.0038395,FLL
27.1325,88.84787,0.,11.435313,FLL
27.1325,89.378456,0.,16.363178,FLL
26.932499,91.245,0.,20.291357,FLL
26.7825,90.694046,0.,15.84409,FLL
26.182499,93.40214,0.,12.768586,FLL
25.7325,95.923744,0.,12.475961,FLL
25.5325,97.06898,0.,12.181624,FLL
27.932499,87.34299,0.,15.175612,FLL
29.0325,80.248886,0.,10.691453,FLL
30.432499,74.25513,0.,6.9247384,FLL
31.5325,68.70843,0.1,5.7599998,FLL
31.8825,69.18468,0.2,5.5887027,FLL
32.3325,67.24535,0.1,8.825508,FLL
32.5325,66.49043,0.1,10.440001,FLL
31.432499,67.67211,2.6,17.698677,FLL
27.9825,81.076775,4.5,10.8955765,FLL
27.4825,84.23288,0.,9.693296,FLL
27.6325,83.247604,0.,7.5685663,FLL
27.682499,83.004654,0.1,5.0528407,FLL
38.0565,31.415327,0.,8.209263,SPS
35.8565,60.096153,0.,5.3999996,SPS
33.6565,43.685757,0.,6.792466,SPS
32.1565,43.41762,0.,13.513193,SPS
32.0565,36.088463,0.,25.43802,SPS
30.1565,41.793034,0.,18.472595,SPS
30.956501,36.485767,0.,34.83639,SPS
31.1065,30.424562,0.,39.122574,SPS
30.3565,30.826002,0.,33.449017,SPS
29.706501,32.211372,0.,34.268143,SPS
29.3565,32.759373,0.,31.012281,SPS
28.706501,35.507126,0.,25.842384,SPS
25.5565,49.158558,0.,24.29133,SPS
27.2565,50.728992,0.,28.90107,SPS
28.206501,56.54987,0.,24.408424,SPS
29.5065,57.570644,0.,23.708124,SPS
31.5065,47.65712,0.,20.969807,SPS
33.0065,41.515854,0.,16.676977,SPS
32.6565,42.474857,0.,13.896187,SPS
33.8065,41.215145,0.,17.906157,SPS
34.1565,41.69776,0.,22.66857,SPS
34.3565,41.622322,0.,21.9718,SPS
34.4065,41.377792,0.,19.353138,SPS
34.4065,40.10855,0.,18.671474,SPS
28.761,82.39071,0.,11.043261,SFB
29.011,84.14667,0.,11.503113,SFB
28.211,86.851326,0.3,18.58451,SFB
27.611,88.09688,0.,17.148247,SFB
27.061,92.06914,0.,15.509274,SFB
26.711,93.98331,0.,16.548256,SFB
26.411001,95.093636,0.,15.273505,SFB
25.961,96.21634,0.,12.819235,SFB
25.661001,96.49518,0.,12.55879,SFB
25.311,97.64526,0.,12.074766,SFB
25.461,97.93921,0.,13.830749,SFB
25.661001,96.49518,0.,12.10157,SFB
27.261,90.18841,0.,14.48972,SFB
28.761,82.881546,0.,9.826088,SFB
30.461,74.702484,0.,11.304229,SFB
31.511,67.28432,0.,11.165805,SFB
32.611,61.727528,0.,13.684735,SFB
33.861,58.588486,0.1,17.581125,SFB
33.810997,59.104614,0.,17.811815,SFB
33.711,58.378887,0.,14.168641,SFB
34.060997,57.077477,0.,15.2947035,SFB
34.161,55.58081,0.,16.746773,SFB
31.361,65.07372,0.,12.605142,SFB
31.061,68.00557,0.,13.896187,SFB
20.403,89.137375,9.3,18.720001,BUF
20.353,92.25017,8.3,21.407139,BUF
20.553,92.2615,0.2,26.36616,BUF
20.453001,91.9688,0.8,23.4,BUF
20.653,91.12529,0.,27.783045,BUF
19.703001,92.21322,0.8,33.772907,BUF
19.753,91.3531,1.,31.485083,BUF
19.303,91.612434,1.4,32.917862,BUF
17.553,96.88942,0.9,26.89419,BUF
18.053,95.9881,2.2,18.72,BUF
18.203001,94.48927,0.5,15.778516,BUF
18.353,93.30898,0.1,11.525623,BUF
19.253,89.04702,0.1,11.709688,BUF
18.703001,88.72157,0.8,15.141414,BUF
20.703001,81.915764,0.1,15.0038395,BUF
21.953001,74.68563,0.,15.990646,BUF
22.553,67.14996,0.,18.11841,BUF
23.353,62.962395,0.,18.861387,BUF
21.903,67.44776,0.4,22.682856,BUF
22.303,70.38242,0.3,21.434364,BUF
23.753,64.26584,0.,21.38897,BUF
23.803,61.474014,0.2,19.770523,BUF
24.103,55.36369,0.,15.379206,BUF
23.603,54.527046,0.,13.281023,BUF
25.541,65.66912,0.,22.406927,ABE
24.291,70.09245,0.,24.72495,ABE
23.691,73.3504,0.,22.450264,ABE
22.841,80.16092,0.,20.478907,ABE
22.191,85.4891,0.,18.,ABE
22.191,88.45212,0.,17.414476,ABE
21.640999,92.89427,0.,10.823973,ABE
21.741,93.47378,0.5,12.964998,ABE
21.591,96.38837,0.2,18.359999,ABE
21.591,97.879074,0.5,9.9571085,ABE
22.041,96.992355,0.,11.770403,ABE
22.291,94.943794,0.2,12.031756,ABE
20.791,90.00581,1.1,3.4152596,ABE
21.791,85.18271,0.,14.458382,ABE
23.441,77.064865,0.,15.111424,ABE
24.591,69.49411,0.,16.808569,ABE
25.991,63.342915,0.,16.65754,ABE
27.091,61.442303,0.,17.518356,ABE
27.541,58.54933,0.1,18.584509,ABE
28.140999,49.68196,0.1,17.727943,ABE
28.640999,45.713776,0.1,20.883104,ABE
28.441,46.395927,0.,22.180206,ABE
28.191,45.44608,0.,19.586117,ABE
27.291,48.986324,0.,19.33639,ABE
24.392,82.87411,0.,14.404499,DAY
21.692,87.59141,6.3,25.6233,DAY
21.792,90.91693,1.1,16.279802,DAY
20.992,97.2682,0.,7.172949,DAY
21.192,95.78528,0.,4.379589,DAY
19.592,96.63508,0.,11.792404,DAY
19.742,93.37727,0.,18.864824,DAY
19.542,91.91516,0.,23.277834,DAY
19.142,87.08759,0.,26.87491,DAY
18.342,84.54789,0.,25.862436,DAY
17.492,85.82434,0.,25.488914,DAY
16.992,87.44849,0.,24.863466,DAY
18.142,86.16496,0.,18.532133,DAY
19.492,80.98597,0.,15.778518,DAY
21.242,71.77024,0.,15.315873,DAY
22.342,65.62152,0.,18.359999,DAY
23.442,60.415768,0.,19.64228,DAY
24.242,56.843094,0.,19.523155,DAY
24.842,53.101513,0.,18.532133,DAY
25.142,51.9921,0.,16.516901,DAY
25.642,48.863785,0.,15.844089,DAY
25.642,49.022297,0.,17.163355,DAY
25.342,48.783806,0.,18.72346,DAY
24.742,51.55348,0.,17.106628,DAY
26.05,76.51537,0.,20.633371,CRW
24.75,75.844475,0.,28.373846,CRW
23.95,77.86296,0.,26.089443,CRW
23.75,79.04964,0.1,24.72495,CRW
20.05,99.69101,9.9,10.086427,CRW
19.6,100.,15.2,5.8603754,CRW
20.1,100.,0.5,10.464798,CRW
20.,97.550316,0.2,19.914215,CRW
19.65,98.45865,0.,18.35647,CRW
19.8,98.766655,0.,18.161278,CRW
20.5,99.38489,0.,18.806337,CRW
20.65,99.07967,0.,19.829433,CRW
20.75,98.47138,0.,19.09358,CRW
21.3,94.61434,0.,14.685176,CRW
21.85,90.9207,0.3,13.039754,CRW
23.4,80.9851,0.5,15.7908325,CRW
24.8,66.76105,0.2,17.072504,CRW
25.9,59.65009,0.1,18.043148,CRW
26.9,54.48179,0.,18.892282,CRW
27.1,50.044712,0.,19.386593,CRW
27.,51.80621,0.,17.935081,CRW
26.65,53.732067,0.,16.78156,CRW
26.2,57.50016,0.,16.311613,CRW
25.,66.80178,0.,16.394829,CRW
27.1705,85.214134,0.5,12.229406,KOA
28.1705,80.85837,0.1,10.948973,KOA
27.820501,83.02048,0.,10.703569,KOA
27.2205,85.73047,0.1,14.973577,KOA
26.7205,86.45566,0.,16.45007,KOA
25.6205,91.98717,0.,15.94601,KOA
24.9705,97.34771,0.2,13.397612,KOA
24.9705,97.639336,0.2,7.10031,KOA
24.7205,99.40409,0.3,8.913181,KOA
24.4205,100.,0.5,13.281023,KOA
24.2705,100.,0.3,10.948973,KOA
24.2205,98.510544,0.1,4.8965297,KOA
