hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.074001,99.39672,0.,2.6208394,FLA
22.724,99.39514,0.,1.2979984,FLA
22.574001,97.59703,0.,3.219938,FLA
22.524,95.53443,0.,2.9024127,FLA
22.624,93.22997,0.,2.8116899,FLA
23.074001,85.57838,0.,12.074766,FLA
22.124,83.122154,0.,8.39657,FLA
21.074001,85.1081,0.,9.360001,FLA
20.274,89.1273,0.,7.8625183,FLA
19.974,89.66494,0.,8.699793,FLA
20.274,87.1914,0.,7.628263,FLA
20.724,84.53868,0.2,7.771331,FLA
21.824001,79.77297,0.4,6.489992,FLA
25.424002,78.79899,0.,7.5685663,FLA
27.674002,66.92791,0.,2.4149535,FLA
30.174002,54.94995,0.,4.1046314,FLA
31.374,51.15031,0.,7.69592,FLA
31.924002,49.731457,0.,8.049845,FLA
31.824001,51.74114,0.,8.557102,FLA
31.824001,53.520214,0.,4.3498964,FLA
28.574001,71.31554,0.4,7.208994,FLA
28.174002,72.11405,0.,7.8625183,FLA
27.524,78.854004,0.,9.9571085,FLA
25.924002,82.55018,0.,5.0911684,FLA
23.123,15.537125,0.,21.575987,RIW
20.723,24.274134,0.,32.76791,RIW
19.623,26.555288,0.,33.62099,RIW
18.123,30.900774,0.,31.780067,RIW
17.522999,32.6734,0.,34.07091,RIW
17.172998,33.283916,0.,33.64989,RIW
16.172998,37.29419,0.,21.218632,RIW
15.672999,40.333595,0.,13.397612,RIW
14.423,43.39947,0.,17.654688,RIW
13.373,46.625175,0.,17.309975,RIW
12.323,50.118614,0.,18.844202,RIW
11.623,52.483616,0.,17.654688,RIW
11.373,51.304382,0.,22.104116,RIW
10.023,58.165276,0.,14.417988,RIW
10.523,59.123947,0.,11.252519,RIW
13.773,47.74365,0.,5.6233797,RIW
16.823,37.617596,0.,8.654986,RIW
18.823,32.58202,0.,12.245294,RIW
20.772999,27.461262,0.,12.9249525,RIW
22.473,20.875967,0.,12.904882,RIW
