hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.524,95.53443,7.1,9.931042,FLA
22.074001,97.29017,0.,11.298495,FLA
21.774,100.,0.2,12.015589,FLA
21.224,100.,1.1,5.8603754,FLA
20.974,99.69315,0.,7.8954163,FLA
21.274,94.90576,0.3,15.542662,FLA
21.024,94.019806,0.3,8.557102,FLA
20.874,92.2796,0.,9.028754,FLA
19.974,100.,1.,11.525623,FLA
19.374,100.,0.,5.692099,FLA
19.474,99.689644,0.1,4.0249224,FLA
20.824001,87.51466,0.,5.3517847,FLA
21.024,92.00216,0.,2.4149535,FLA
22.924002,92.67669,0.,1.9386592,FLA
24.424002,82.11896,0.,1.9386592,FLA
25.724,75.532585,0.,3.671294,FLA
26.824001,69.702194,0.8,4.6938257,FLA
26.874,72.32602,0.,6.2145634,FLA
26.474,74.27677,0.1,8.669949,FLA
22.824001,100.,4.1,13.570615,FLA
23.024,94.10684,1.9,3.7585104,FLA
24.224,88.07935,0.2,5.3999996,FLA
24.074001,89.69112,0.,4.0249224,FLA
23.424002,94.12403,0.,6.725354,FLA
33.023003,18.987026,0.,10.1376915,RIW
31.972998,15.333919,0.,28.038431,RIW
29.422998,17.803541,0.,21.566975,RIW
25.672998,35.721283,0.,11.874544,RIW
24.873,34.31189,0.,11.770403,RIW
22.772999,33.137352,0.,9.693296,RIW
20.973,38.417706,0.,7.6367526,RIW
19.823,43.723236,0.,10.587918,RIW
19.922998,39.87274,0.,18.03237,RIW
18.272999,43.43426,0.,16.87398,RIW
18.272999,42.09874,0.,13.679999,RIW
17.172998,53.409676,0.,10.739832,RIW
16.623,57.608364,0.,12.599998,RIW
17.672998,54.272133,0.,10.144082,RIW
19.823,48.58529,0.,8.4042845,RIW
23.522999,37.714386,0.,4.68,RIW
26.623,28.990042,0.,3.5455887,RIW
29.223,22.77835,0.,7.208994,RIW
31.123,18.081337,0.,17.533146,RIW
31.573,17.873083,0.,19.523155,RIW
33.273003,14.301143,0.,18.129137,RIW
33.523003,13.853547,0.,24.84,RIW
33.573,12.097529,0.,25.922499,RIW
33.473,10.060336,0.,29.947151,RIW
25.368,58.589176,0.,22.59699,ELM
23.868,62.476883,0.1,21.868332,ELM
