hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.274,83.34391,0.,6.12,FLA
26.274,82.59156,0.,6.12,FLA
26.324001,80.37662,0.,3.0758414,FLA
26.374,78.215454,0.,1.835647,FLA
25.524,81.75293,0.,2.16,FLA
25.374,78.071,0.,10.691453,FLA
24.474,81.62265,0.,9.339208,FLA
23.574001,85.103966,0.,5.00128,FLA
23.074001,92.40205,0.5,7.968939,FLA
23.424002,89.096565,0.5,6.638072,FLA
23.824001,85.12981,0.1,1.484318,FLA
23.124,91.28238,0.,2.968636,FLA
23.774,93.56982,0.3,5.4477882,FLA
24.124,93.86966,0.2,1.1384199,FLA
25.124,93.91396,0.3,2.3051248,FLA
26.624,82.88239,0.,4.379589,FLA
28.824001,73.104675,0.,5.634891,FLA
29.974,69.03135,0.1,10.365251,FLA
30.024,69.040825,0.1,10.1887,FLA
29.074001,74.478065,2.,7.289445,FLA
27.974,81.075714,0.9,7.8954163,FLA
28.274,78.48619,0.,2.5959969,FLA
26.474,86.69241,0.,7.6367526,FLA
25.024,95.61562,1.2,4.1046314,FLA
18.272999,30.943943,0.,8.78872,RIW
15.073,41.767227,0.,11.841756,RIW
13.473001,45.180176,0.,10.948973,RIW
12.873,42.95052,0.,11.165805,RIW
12.023,44.601456,0.,10.587918,RIW
10.823,49.880936,0.,13.324863,RIW
9.573,56.81773,0.,12.475961,RIW
8.623,61.888622,0.,15.546833,RIW
7.773,63.483856,0.,16.323528,RIW
6.5230002,65.75588,0.,12.287555,RIW
5.573,68.211876,0.,9.565437,RIW
5.1730003,67.387924,0.,8.825508,RIW
3.7229998,75.39783,0.,6.1305785,RIW
3.773,72.4473,0.,6.792466,RIW
4.7730002,64.41049,0.,7.69592,RIW
7.6730003,50.461784,0.,7.928178,RIW
11.723001,36.79147,0.,5.8048253,RIW
15.973001,25.82255,0.,5.506941,RIW
18.973,19.379328,0.,4.0249224,RIW
20.522999,19.120956,0.,2.9024127,RIW
21.522999,19.301577,0.,9.028754,RIW
21.823,19.81218,0.,9.746631,RIW
21.573,20.491941,0.,13.854155,RIW
20.922998,20.858124,0.,16.78156,RIW
9.118,62.449814,0.,31.52005,ELM
8.418,66.176125,0.,30.472675,ELM
8.418,66.64791,0.,26.554728,ELM
7.868,68.450226,0.,24.033876,ELM
7.268,69.80285,0.,20.497883,ELM
6.6679997,70.68543,0.,20.929594,ELM
6.568,68.42211,0.,24.344624,ELM
6.268,66.6553,0.,26.250393,ELM
6.268,64.286835,0.,27.267473,ELM
6.218,64.50879,0.,25.96995,ELM
6.018,65.6427,0.,25.984919,ELM
6.068,67.09471,0.,26.518099,ELM
6.718,72.74232,0.,24.482647,ELM
8.268001,68.049576,0.,24.442913,ELM
9.568001,57.224987,0.,30.376833,ELM
10.568001,49.809742,0.,33.37338,ELM
10.818001,46.566593,0.,29.215502,ELM
12.118,40.60643,0.,27.219902,ELM
12.668,37.75877,0.,28.079998,ELM
12.718,37.360157,0.,28.412645,ELM
12.318001,41.56368,0.,28.019936,ELM
11.668,46.80972,0.,26.7565,ELM
11.168,51.24807,0.,20.188908,ELM
9.068001,59.394543,0.,19.09358,ELM
26.882,28.277138,0.,18.391737,YKM
24.182,34.46714,0.,18.359999,YKM
21.532,41.446835,0.,13.049689,YKM
22.081999,40.35134,0.,5.6233797,YKM
19.632,47.074097,0.,2.1897945,YKM
17.981998,52.541424,0.,5.00128,YKM
16.282,59.107773,0.,5.04,YKM
14.382,67.226105,0.,4.39436,YKM
13.782001,70.1282,0.,6.130579,YKM
13.282001,71.958115,0.,7.5599995,YKM
13.032001,72.156006,0.,9.227524,YKM
12.532001,74.05178,0.,9.346143,YKM
11.732,80.47276,0.,7.10031,YKM
10.982,83.99746,0.,6.830519,YKM
11.132,81.76726,0.,5.815978,YKM
13.232,71.220146,0.,7.5170207,YKM
15.282001,62.372753,0.,5.1165614,YKM
17.731998,53.013264,0.,2.2768397,YKM
18.632,50.27165,0.,2.6208394,YKM
20.831999,43.709305,0.,4.198285,YKM
23.632,35.50437,0.,8.217153,YKM
23.331999,35.41894,0.,19.995398,YKM
22.231998,38.121155,0.,17.782686,YKM
22.282,37.48883,0.,16.323528,YKM
12.726,56.42672,0.,32.112724,JFK
12.426,56.152115,0.,31.012281,JFK
11.926,57.82575,0.,28.739187,JFK
11.526,58.3378,0.,29.519999,JFK
11.226,58.67489,0.,28.528723,JFK
11.026,58.832222,0.,27.51116,JFK
10.326,59.284775,0.,26.661882,JFK
9.826,60.866787,0.,26.079508,JFK
9.476,65.24705,0.,24.826952,JFK
9.126,67.98986,0.,27.595825,JFK
8.526,67.623405,0.,29.237675,JFK
8.126,70.47281,0.,29.17777,JFK
9.326,72.71509,0.,25.346148,JFK
10.776,69.29056,0.,21.046917,JFK
12.226,66.76933,0.,19.011953,JFK
13.526,63.69149,0.,18.847641,JFK
14.376,57.241936,0.1,25.77962,JFK
14.676,50.58778,0.1,29.237675,JFK
15.376,45.883606,0.,32.85678,JFK
14.876,48.052532,0.,33.672993,JFK
15.026,45.302376,0.,31.722925,JFK
14.576,50.03242,0.,28.512817,JFK
14.276,50.833466,0.,23.491207,JFK
12.926,57.673782,0.,16.923828,JFK
13.3455,46.950592,0.,20.316889,GSP
12.695499,43.523033,0.,16.954432,GSP
11.4955,49.355053,0.,9.227524,GSP
9.7455,60.631523,0.,11.966953,GSP
10.0455,55.135998,0.,18.25026,GSP
9.5455,54.80619,0.,17.87718,GSP
8.7455,58.67846,0.,14.118243,GSP
8.2955,61.58892,0.,12.144331,GSP
7.7454996,67.45678,0.,10.182337,GSP
7.6955,68.41413,0.,10.805999,GSP
7.1955,71.04223,0.,9.983106,GSP
7.6454997,67.43535,0.,12.682018,GSP
7.4954996,71.86172,0.,16.29174,GSP
10.3955,66.14291,0.,17.339897,GSP
13.695499,58.068077,0.,10.97262,GSP
16.2455,46.777378,0.,15.484185,GSP
17.9955,41.437275,0.,22.366402,GSP
19.1955,38.708725,0.,26.36616,GSP
20.095499,37.248528,0.,28.348713,GSP
20.6455,37.019768,0.,29.460672,GSP
20.4455,37.479084,0.,31.765793,GSP
20.595499,36.62192,0.,32.59939,GSP
20.2955,38.75619,0.,33.161064,GSP
19.345499,41.249725,0.,30.945345,GSP
13.833,45.283234,0.,15.596767,ATL
14.033,43.286865,0.,20.523157,ATL
13.183001,45.42099,0.,21.273533,ATL
12.233001,49.384228,0.,19.966211,ATL
11.433001,53.184772,0.,18.514643,ATL
10.683001,57.510403,0.,17.873556,ATL
10.083,61.79759,0.,16.323528,ATL
9.483001,66.175674,0.,15.530151,ATL
9.083,69.188095,0.,14.904173,ATL
8.633,72.58622,0.,14.336861,ATL
8.183001,75.89047,0.,11.609651,ATL
8.183001,74.833275,0.,11.91812,ATL
8.133,78.03681,0.,15.124284,ATL
11.183001,67.24243,0.,17.581125,ATL
15.233001,55.516827,0.,15.530151,ATL
18.083,42.190956,0.,15.530151,ATL
19.532999,38.26948,0.,17.826363,ATL
20.733,35.90505,0.,19.734436,ATL
21.833,33.9153,0.,22.218153,ATL
22.432999,33.040466,0.,25.212852,ATL
22.733,33.011448,0.,26.42753,ATL
22.682999,33.34179,0.,25.864943,ATL
22.083,34.820713,0.,25.762016,ATL
19.983,40.584362,0.,23.86341,ATL
24.7325,97.92808,0.1,4.802999,FLL
25.182499,95.04965,0.4,8.350138,FLL
24.9825,94.75763,0.,12.984975,FLL
24.7825,93.61663,0.,17.31746,FLL
24.2325,93.308586,0.,20.957443,FLL
23.6325,92.714195,0.,22.319998,FLL
23.0325,90.44215,0.,22.751316,FLL
22.682499,88.76529,0.,20.519999,FLL
22.2825,89.55853,0.,22.346113,FLL
22.2825,89.55853,0.3,22.682856,FLL
22.432499,89.01938,0.4,24.905132,FLL
22.3825,88.195145,0.,22.68,FLL
23.8825,93.0091,0.,14.618837,FLL
25.5325,90.339134,0.,14.33234,FLL
26.8825,84.16823,0.1,9.449572,FLL
27.8825,77.49195,0.2,7.42159,FLL
26.582499,82.1306,2.8,6.924738,FLL
25.9825,83.3108,8.2,17.87718,FLL
26.082499,86.135796,3.5,6.763786,FLL
26.1325,84.85194,0.9,6.5693827,FLL
25.1325,87.62331,7.7,12.074766,FLL
24.5325,92.481674,5.1,9.746631,FLL
24.8825,93.62128,1.5,11.440979,FLL
24.932499,93.06197,0.3,10.464797,FLL
24.3065,41.254414,0.,25.210283,SPS
23.1065,43.319786,0.,28.808998,SPS
22.5565,43.603065,0.,30.619051,SPS
21.6565,45.7526,0.,29.528778,SPS
20.206501,50.35526,0.,29.381382,SPS
19.706501,48.389454,0.,33.190357,SPS
19.5565,46.893513,0.,34.05379,SPS
19.1065,49.38543,0.,30.918108,SPS
18.7565,52.923725,0.,29.407835,SPS
18.8565,52.77175,0.,30.282827,SPS
