hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.124,92.79221,0.,0.8049845,FLA
25.774,80.79478,0.,4.6938257,FLA
24.624,82.39526,0.,5.506941,FLA
24.324001,79.12999,0.5,12.641076,FLA
23.924002,81.553894,0.1,9.726665,FLA
23.024,89.06551,0.1,1.9386592,FLA
22.674002,93.51811,0.,9.511088,FLA
22.824001,89.874466,0.1,14.587776,FLA
22.274,91.791824,0.1,7.5942073,FLA
21.724,94.92264,0.,14.241629,FLA
21.974,97.28816,0.2,0.8049845,FLA
22.074001,95.519585,0.,6.830519,FLA
23.224,94.115456,0.,5.95906,FLA
25.474,86.33809,0.,5.692099,FLA
27.024,78.78409,0.,2.1897945,FLA
28.574001,71.531845,0.,4.8433046,FLA
29.574001,65.493904,0.,7.289445,FLA
28.874,69.24076,0.2,2.5959969,FLA
28.124,73.65131,0.4,14.471821,FLA
27.624,76.75524,0.2,1.1384199,FLA
26.924002,80.94236,0.1,5.771239,FLA
24.824001,90.01778,2.2,3.7064266,FLA
24.274,92.46767,1.2,7.24486,FLA
23.424002,100.,0.9,7.9036193,FLA
3.123,54.48717,0.,15.273505,RIW
1.7730001,58.84909,0.,12.599999,RIW
1.7229999,46.356033,0.,33.948975,RIW
1.673,39.755295,0.,40.571537,RIW
1.0730001,45.088375,0.,40.98628,RIW
0.523,46.72692,0.,41.849903,RIW
0.32299998,46.483864,0.,44.140755,RIW
0.123,47.53446,0.,43.70406,RIW
-0.277,49.32084,0.,43.133945,RIW
-0.527,49.636944,0.,43.34974,RIW
-0.777,48.40298,0.,43.310856,RIW
-0.92700005,47.03452,0.,42.87628,RIW
-0.877,45.757984,0.,42.02142,RIW
-0.727,46.537106,0.,40.494797,RIW
-0.92700005,47.59796,0.,36.17955,RIW
-0.327,46.657017,0.,29.05983,RIW
1.5730001,40.6801,0.,21.129883,RIW
3.1729999,34.47935,0.,13.276144,RIW
4.223,31.142925,0.,7.145796,RIW
5.123,28.439554,0.,3.6,RIW
5.873,26.998232,0.,2.4149535,RIW
6.2730002,27.008156,0.,4.2136917,RIW
6.0230002,28.480877,0.,8.049845,RIW
4.873,31.216036,0.,10.009036,RIW
3.0679998,88.28057,0.,16.62249,ELM
2.668,86.9824,0.,16.831684,ELM
2.418,85.09103,0.,22.218153,ELM
2.168,80.83794,0.,23.617756,ELM
1.918,77.04126,0.,26.739542,ELM
2.218,68.500435,0.,26.596178,ELM
3.718,57.59981,0.,23.532547,ELM
5.468,55.533566,0.,26.758923,ELM
6.768,56.704914,0.,30.248568,ELM
6.218,73.95808,6.1,29.250967,ELM
6.6679997,83.19346,2.5,30.173496,ELM
8.068,78.84893,0.,31.293089,ELM
8.618,78.93134,0.,29.301876,ELM
9.368,80.97556,0.,29.407835,ELM
10.168,80.80691,0.1,26.368616,ELM
12.018001,78.89499,0.,23.710857,ELM
14.468,72.42093,0.,26.795223,ELM
15.218,66.94856,0.,22.027763,ELM
15.618,61.400944,0.,22.89611,ELM
14.418,61.11763,0.,23.34455,ELM
13.168,62.0938,0.,22.406927,ELM
11.568001,64.35437,0.,23.686249,ELM
9.168,71.17569,0.,22.461807,ELM
7.6679997,75.27188,0.,22.963936,ELM
9.082,60.902836,0.,9.504273,YKM
8.782001,53.04084,0.,5.04,YKM
7.8320003,56.982365,0.,5.4477882,YKM
7.282,59.37588,0.,3.9763298,YKM
6.8320003,62.128944,0.,1.9386592,YKM
5.632,68.96868,0.,1.484318,YKM
4.3320003,75.77681,0.,2.6208394,YKM
3.2319999,80.112526,0.,2.5455842,YKM
1.6320001,86.56377,0.,2.2768397,YKM
0.63199997,90.34051,0.,4.0249224,YKM
0.08200001,91.96735,0.,4.510787,YKM
-0.318,92.61897,0.,3.319036,YKM
-0.56799996,91.58838,0.,3.6,YKM
-1.168,91.88738,0.,2.9024127,YKM
-1.4679999,93.9307,0.,3.2599385,YKM
-1.518,94.276146,0.,5.1544156,YKM
0.93200004,86.808624,0.,6.12,YKM
3.832,78.198456,0.,6.2145634,YKM
5.882,73.37,0.,3.6179552,YKM
6.5820003,71.17563,0.,3.319036,YKM
7.3320003,67.60934,0.,1.835647,YKM
7.632,65.76699,0.,2.16,YKM
7.882,63.96607,0.,3.2599385,YKM
7.632,64.36856,0.,4.452954,YKM
5.676,57.469105,0.,21.470612,JFK
6.476,52.021324,0.,21.67786,JFK
5.526,54.124092,0.,20.68356,JFK
4.976,56.023823,0.,20.3774,JFK
4.476,56.731064,0.,19.586119,JFK
4.026,57.680298,0.,21.30093,JFK
3.726,59.79494,0.,21.2522,JFK
3.826,60.492165,0.,22.691425,JFK
4.526,58.458817,0.,24.031178,JFK
5.876,68.770874,0.,24.57511,JFK
8.076,71.21416,0.,30.10685,JFK
9.426,69.99021,0.,32.33193,JFK
10.576,72.94539,0.,33.00436,JFK
12.576,73.30827,0.,25.068514,JFK
13.176,78.53608,0.,20.898611,JFK
14.426,79.77445,0.,17.015474,JFK
16.075998,76.40836,0.,15.530151,JFK
15.226,77.03407,0.,11.542478,JFK
14.626,78.229576,0.4,16.179985,JFK
14.176,81.07494,0.2,14.685176,JFK
14.726,78.2446,0.,12.979984,JFK
14.326,80.55872,0.,20.240196,JFK
12.776,86.48035,0.,23.762726,JFK
