hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.324001,96.72725,0.,3.6,FLA
23.824001,93.00615,0.,9.504272,FLA
23.674002,93.84955,0.3,6.989936,FLA
23.424002,93.55343,0.1,2.968636,FLA
22.924002,93.81585,0.,2.5455842,FLA
22.924002,92.67669,0.4,2.52,FLA
22.974,91.27296,0.2,4.5536795,FLA
21.574001,99.69453,0.1,2.5959969,FLA
21.524,100.,0.5,13.32,FLA
21.624,100.,1.,3.96,FLA
21.824001,100.,0.8,2.9024127,FLA
21.774,100.,0.1,4.6938252,FLA
22.924002,98.795265,0.,2.3051248,FLA
24.524,91.92393,0.4,1.1384199,FLA
25.574001,86.60897,0.9,2.9024127,FLA
26.324001,84.616455,0.1,5.04,FLA
26.474,81.37593,0.5,2.968636,FLA
27.424002,78.1294,0.1,1.9386592,FLA
27.724,75.618805,0.1,7.628263,FLA
27.624,76.75524,0.2,6.439876,FLA
27.674002,75.154434,0.2,7.5685663,FLA
26.874,80.20592,0.1,2.0364676,FLA
25.874,89.01615,0.1,4.73506,FLA
24.374,96.1721,0.7,7.2,FLA
2.273,44.74631,0.,10.315115,RIW
1.223,41.713764,0.,16.746773,RIW
0.023,48.83046,0.,15.815435,RIW
-1.4269999,59.84449,0.,14.84318,RIW
-2.127,61.79486,0.,24.122686,RIW
-2.227,57.1203,0.,26.282465,RIW
-2.377,55.09013,0.,23.565569,RIW
-2.8270001,56.733425,0.,22.226902,RIW
-2.977,56.24556,0.,21.578989,RIW
-3.2770002,55.49786,0.,20.037485,RIW
-3.627,54.74156,0.,16.981165,RIW
-4.077,54.61527,0.,14.561099,RIW
-4.077,52.46496,0.,14.417988,RIW
-2.977,50.916756,0.,16.766108,RIW
-2.027,38.449287,0.,19.161337,RIW
-0.92700005,31.865578,0.,16.981165,RIW
1.3230001,29.042559,0.,11.928989,RIW
3.1729999,25.668528,0.,4.6938257,RIW
5.0230002,23.87516,0.,3.8939953,RIW
6.723,21.664856,0.,7.928177,RIW
7.773,19.918827,0.,7.6367526,RIW
