hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
27.124,93.72351,0.,7.69592,FLA
25.774,94.787704,0.,5.1919937,FLA
26.224,86.40899,0.,6.4799995,FLA
25.624,80.52958,0.,3.7064266,FLA
25.374,72.28458,0.,6.9247384,FLA
24.474,74.17293,0.,8.654986,FLA
23.424002,85.61354,2.2,7.5170207,FLA
23.224,88.26538,0.2,4.452954,FLA
22.124,100.,2.2,11.928989,FLA
23.074001,90.16838,0.1,3.6179552,FLA
22.824001,90.42785,0.,8.311245,FLA
22.024,91.77694,1.6,4.3349743,FLA
24.824001,88.665504,0.,3.219938,FLA
26.774,86.72005,0.,2.5959969,FLA
28.524,75.28993,0.,2.5455842,FLA
30.174002,66.01536,0.,4.3349743,FLA
31.324001,60.52037,0.,7.6367526,FLA
32.024,57.81124,0.,8.225035,FLA
30.424002,64.488014,0.1,1.484318,FLA
28.824001,71.79298,0.1,18.204042,FLA
28.674002,70.90281,0.,4.1046314,FLA
27.674002,79.59018,0.,8.404285,FLA
26.424002,86.4278,0.,5.4833565,FLA
25.324001,92.24688,0.,0.5091169,FLA
26.172998,14.059709,0.,25.233404,RIW
23.073,17.499386,0.,23.469128,RIW
21.473,18.863264,0.,25.40743,RIW
18.772999,25.371449,0.,21.746502,RIW
15.273,42.273514,0.,13.397612,RIW
15.073,43.741405,0.,10.446206,RIW
14.423,42.93771,0.,31.557035,RIW
13.423,43.890835,0.,28.961546,RIW
13.123,45.566586,0.,29.363731,RIW
12.773,45.793644,0.,21.2522,RIW
12.223001,47.817535,0.,18.430452,RIW
11.123,51.789192,0.,15.459054,RIW
10.223001,51.542393,0.,23.4,RIW
9.673,54.056313,0.,19.959719,RIW
9.873,54.109863,0.,12.287555,RIW
12.273,47.320255,0.,9.,RIW
13.673,51.026505,0.,10.799999,RIW
15.373,47.687946,0.,10.685391,RIW
16.422998,43.056908,0.,10.97262,RIW
18.623,35.42085,0.,11.298495,RIW
20.373,30.664188,0.,11.043261,RIW
21.422998,27.840887,0.,9.746631,RIW
21.772999,27.642263,0.,12.303366,RIW
21.223,28.792858,0.,11.720751,RIW
11.818001,81.03086,0.,13.797913,ELM
12.368,77.62366,0.,13.684735,ELM
11.918,78.88021,0.,18.556595,ELM
11.168,83.17005,0.,19.64228,ELM
10.568001,84.52183,0.,19.881649,ELM
10.318001,85.070496,0.,15.986593,ELM
10.018001,86.49811,0.,13.551501,ELM
9.368,89.129845,0.,13.392774,ELM
9.418,90.66342,0.,13.044722,ELM
8.468,93.74649,0.,11.304229,ELM
8.168,94.69801,0.,11.923557,ELM
7.868,95.336,0.,13.281023,ELM
8.618,94.71647,0.,13.551501,ELM
11.368,86.34042,0.,8.209263,ELM
13.968,77.092964,0.,9.387651,ELM
16.068,66.90261,0.,11.212135,ELM
17.818,55.422955,0.,12.229406,ELM
19.018,47.225414,0.,13.979872,ELM
19.918001,41.842777,0.,14.618837,ELM
20.218,36.007366,0.,16.08761,ELM
19.468,41.42757,0.,18.584509,ELM
18.018,53.994995,0.,16.92383,ELM
15.718,78.65128,2.,6.8399997,ELM
14.018001,92.78509,0.,7.5685663,ELM
16.682,41.788586,0.,22.086521,YKM
16.032,43.24841,0.,17.388409,YKM
14.082,49.199226,0.,15.807239,YKM
12.232,58.10615,0.,14.4,YKM
12.182,60.161213,0.,12.72283,YKM
12.332,59.779263,0.,6.3690495,YKM
9.782001,72.54663,0.,5.3517847,YKM
9.482,74.538315,0.,8.311245,YKM
10.432,69.46208,0.,7.771331,YKM
8.882,77.611404,0.,4.802999,YKM
6.632,89.836624,0.,3.6,YKM
5.8320003,93.61742,0.,2.8116899,YKM
8.032,85.40741,0.,3.6179552,YKM
8.082,85.11777,0.,3.671294,YKM
7.932,85.98999,0.,2.6208394,YKM
8.832,83.169815,0.,5.692099,YKM
11.082,70.8064,0.,3.7585104,YKM
12.782001,64.40468,0.,0.71999997,YKM
14.232,60.44781,0.,2.16,YKM
15.732,55.836174,0.,2.5959969,YKM
16.932,51.02377,0.,5.904439,YKM
17.632,47.16464,0.,6.87779,YKM
18.331999,41.38951,0.1,4.8965297,YKM
19.081999,35.805176,0.,8.4042845,YKM
13.876,71.82588,0.,13.797912,JFK
13.726,69.88001,0.,16.039202,JFK
13.976,69.92925,0.,19.9954,JFK
13.726,76.79704,0.,20.620806,JFK
13.526,80.44931,0.,23.241617,JFK
13.076,81.1991,0.,25.96496,JFK
12.526,83.89369,0.,25.12016,JFK
12.376,86.15249,0.,25.133053,JFK
12.226,89.95638,0.,25.20257,JFK
12.426,89.97133,0.,28.075384,JFK
12.426,90.270775,0.,27.492311,JFK
12.526,90.27802,0.,29.328403,JFK
13.226,87.100494,0.,26.785547,JFK
14.576,82.75291,0.,24.066206,JFK
15.326,80.96029,0.,22.565422,JFK
15.326,80.69426,0.,22.288042,JFK
15.626,79.9426,0.,22.366402,JFK
17.026,76.30964,0.,22.322903,JFK
18.675999,70.37414,0.,26.476522,JFK
19.425999,69.381386,0.,21.659916,JFK
20.075998,67.95034,0.,19.586117,JFK
19.126,72.313644,0.,19.881649,JFK
18.726,74.62384,0.,16.485485,JFK
18.226,71.6808,0.,20.60823,JFK
18.2455,73.339806,0.,14.007655,GSP
17.845499,75.206665,0.,15.629971,GSP
17.6455,75.91233,0.,18.39878,GSP
17.1955,77.088196,0.,19.66536,GSP
16.2455,81.34752,0.,19.513195,GSP
15.5455,84.790695,0.,19.483284,GSP
15.195499,86.43305,0.,19.406637,GSP
15.1455,86.42813,0.,20.150354,GSP
14.7955,87.533356,0.,21.203358,GSP
14.3455,88.64879,0.,21.166653,GSP
14.195499,87.47872,0.,22.42427,GSP
13.7455,88.016396,0.,22.932877,GSP
14.2455,81.89472,0.,21.915691,GSP
15.5955,73.598595,0.,27.579382,GSP
17.2955,66.2738,0.,24.27265,GSP
18.9455,61.558914,0.,17.935081,GSP
20.845499,56.559288,0.,13.246826,GSP
22.4455,53.003075,0.,10.990322,GSP
23.7455,49.80543,0.,12.783802,GSP
24.595499,47.32932,0.,12.964998,GSP
24.9955,46.6684,0.,10.799999,GSP
24.9455,46.961155,0.,9.422101,GSP
24.3955,48.372044,0.,10.661107,GSP
21.845499,63.645164,0.,10.24578,GSP
20.233,73.21455,0.,18.374111,ATL
19.032999,78.62461,0.,21.2522,ATL
18.432999,81.62956,0.,24.490587,ATL
17.883,84.22675,0.,25.210283,ATL
17.282999,85.80319,0.,24.144165,ATL
16.782999,86.0299,0.,25.86494,ATL
