hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.524,90.88338,0.,1.2979984,FLA
25.774,77.17885,0.,7.5685663,FLA
24.924002,79.2135,0.,2.1897945,FLA
24.124,85.16073,0.,6.763786,FLA
24.424002,82.62419,0.5,2.8116899,FLA
22.724,99.69717,4.3,6.162207,FLA
22.824001,99.69738,7.1,2.6208394,FLA
23.474,87.74684,2.,7.628263,FLA
23.424002,86.67232,1.8,4.1046314,FLA
21.924002,99.08842,2.7,2.2768397,FLA
23.774,85.12464,0.,4.6102495,FLA
22.824001,89.874466,0.,5.8603754,FLA
23.824001,89.946495,0.,3.319036,FLA
23.374,99.69865,10.1,8.913181,FLA
23.574001,97.9102,0.6,6.297428,FLA
24.224,95.01492,0.1,3.319036,FLA
26.474,84.12401,0.1,5.8048253,FLA
27.474,79.56311,0.1,8.427383,FLA
28.124,76.36928,0.2,6.6087217,FLA
28.974,73.79336,0.1,6.638072,FLA
28.424002,75.956894,0.2,6.151683,FLA
28.324001,76.399864,0.1,3.4152596,FLA
27.574001,82.49651,0.,6.297428,FLA
25.674002,90.620605,0.,3.9763298,FLA
-4.677,80.145096,0.,4.379589,RIW
-5.9769998,87.425766,0.,1.835647,RIW
-8.727,92.82798,0.,1.835647,RIW
-9.577,95.00633,0.,4.3349743,RIW
-9.727,96.13369,0.,5.6233797,RIW
-9.977,94.613625,0.,4.5536795,RIW
-10.377,93.47193,0.,3.96,RIW
-8.277,92.129456,0.,4.6800003,RIW
-9.977,93.49364,0.,5.0911684,RIW
-11.127,92.68406,0.,5.692099,RIW
-9.977,90.564545,0.,3.9763298,RIW
-9.977,85.63503,0.,6.9527545,RIW
-8.227,78.3441,0.,2.9024127,RIW
-9.377,94.26771,0.,4.802999,RIW
-8.927,94.28911,0.,4.73506,RIW
-8.627,94.67389,0.,2.5455842,RIW
-8.327,93.21611,0.,5.315336,RIW
-7.777,89.32263,0.,4.829907,RIW
-6.527,87.71098,0.,2.16,RIW
-4.927,84.23063,0.,1.0182338,RIW
-3.477,79.40686,0.,4.802999,RIW
-2.677,75.68282,0.,4.452954,RIW
-2.427,75.43849,0.,3.8268526,RIW
-2.5770001,67.19245,0.,2.5959969,RIW
-0.682,58.207508,0.,22.238562,ELM
-0.482,59.856224,0.,22.59699,ELM
-0.98200005,62.319767,0.,23.051247,ELM
-1.9320002,66.0517,0.,22.218153,ELM
-2.6820002,68.48142,0.,20.592503,ELM
-3.1820002,69.9817,0.,19.878391,ELM
-3.6820002,72.36086,0.,17.595861,ELM
-3.9320002,72.59273,0.,17.399586,ELM
-4.032,71.73172,0.,16.92383,ELM
-3.8320003,69.57299,0.,15.042659,ELM
-4.532,71.911125,0.,13.910169,ELM
-4.732,72.71869,0.,14.417988,ELM
-4.8320003,72.41533,0.,15.937878,ELM
-4.0820003,71.165405,0.,14.336861,ELM
-1.832,63.570744,0.,11.525623,ELM
0.368,57.150166,0.,9.931042,ELM
2.368,50.864273,0.,12.031756,ELM
3.8179998,49.553467,0.,12.904882,ELM
4.968,47.672108,0.,14.707222,ELM
5.6679997,46.10263,0.,15.716793,ELM
5.518,48.375504,0.,17.399586,ELM
3.668,57.802814,0.,18.875126,ELM
1.668,63.92172,0.,23.363974,ELM
0.968,65.2177,0.,26.121714,ELM
3.182,85.17658,0.,9.028754,YKM
3.332,83.67455,0.,9.693296,YKM
3.0319998,85.77542,0.,12.4811535,YKM
2.9819999,87.01348,0.,9.585739,YKM
2.932,88.268364,0.,7.5942082,YKM
2.932,88.58584,0.,5.4477882,YKM
2.832,89.536255,0.,4.6938252,YKM
2.932,88.58584,0.,5.506941,YKM
2.7319999,90.49725,0.,4.32,YKM
2.4819999,91.45898,0.6,3.9763298,YKM
2.082,93.76304,0.9,1.835647,YKM
2.032,94.77589,0.,2.0991426,YKM
2.132,93.094505,0.,2.0364676,YKM
2.582,86.660645,0.,2.3051248,YKM
2.432,88.861534,0.,3.8268526,YKM
1.982,93.086334,0.,1.2979984,YKM
2.332,92.10837,0.,2.16,YKM
2.882,86.691025,0.,2.6208394,YKM
3.2319999,84.87626,0.,3.219938,YKM
3.932,82.258606,0.,1.0182338,YKM
4.7320004,77.77864,0.,2.1897945,YKM
5.132,76.186226,0.,2.5455842,YKM
5.282,75.666954,0.,3.319036,YKM
5.182,75.649826,0.,3.396233,YKM
1.876,61.608295,0.,25.582806,JFK
1.776,54.32449,0.,23.617756,JFK
1.276,55.025215,0.,28.62396,JFK
1.2260001,51.32542,0.,30.551254,JFK
0.47599998,55.017704,0.,26.925497,JFK
-0.224,59.46304,0.,26.486313,JFK
-0.474,61.492996,0.,28.082308,JFK
-0.62399995,63.373566,0.,28.165257,JFK
-1.124,66.49102,0.,26.459387,JFK
-1.574,69.25001,0.,25.264202,JFK
-1.974,71.866486,0.,23.710857,JFK
-2.224,73.48491,0.,22.380884,JFK
-2.524,75.70986,0.,21.129885,JFK
-0.824,69.673546,0.,25.277023,JFK
0.726,67.66807,0.,23.893261,JFK
1.876,51.9083,0.,20.08916,JFK
2.576,51.315094,0.,18.335276,JFK
3.176,53.074974,0.,16.299694,JFK
3.776,52.641384,0.,13.084402,JFK
4.276,49.309624,0.,14.759999,JFK
4.226,47.45575,0.,16.766108,JFK
3.326,53.723686,0.,16.981165,JFK
1.926,59.787113,0.,18.861387,JFK
2.026,62.5803,0.,25.872454,JFK
8.7455,57.840366,0.,1.835647,GSP
7.0455,64.0027,0.,15.683776,GSP
6.3954997,68.385796,0.,14.512064,GSP
5.6454997,70.2279,0.,18.899143,GSP
6.1454997,60.622,0.,23.090569,GSP
6.1955,57.392735,0.,26.758923,GSP
5.5955,59.82314,0.,25.96995,GSP
4.8455,63.488842,0.,25.772078,GSP
4.1955,66.19624,0.,24.798225,GSP
3.5455,68.278275,0.,24.912935,GSP
2.8955,70.44107,0.,24.522314,GSP
2.2455,73.49715,0.,24.063513,GSP
1.7955,74.506966,0.,25.35637,GSP
2.0955,70.5394,0.,25.862436,GSP
4.0955,64.01655,0.,26.87491,GSP
6.1955,50.419514,0.,17.581125,GSP
7.9455,41.033207,0.,15.408671,GSP
9.2455,36.877304,0.,15.484185,GSP
10.0455,33.526516,0.,15.141414,GSP
10.3455,34.127846,0.,12.879752,GSP
10.2455,36.079052,0.,10.24578,GSP
9.5955,39.710503,0.,9.9571085,GSP
6.1454997,62.189896,0.,13.084402,GSP
3.8955,62.103027,0.,13.849476,GSP
6.5829997,71.94278,0.,17.654688,ATL
7.183,68.5511,0.,13.202726,ATL
6.633,69.42463,0.,12.313894,ATL
5.683,73.59684,0.,17.49615,ATL
5.0829997,74.28509,0.,18.328207,ATL
4.183,76.57732,0.,18.,ATL
4.283,73.07319,0.,20.26899,ATL
4.283,69.44274,0.,22.553936,ATL
4.633,65.56958,0.,25.43802,ATL
5.133,62.40206,0.,28.04305,ATL
5.533,59.80746,0.,30.918108,ATL
5.483,60.903465,0.,33.092598,ATL
4.983,63.75455,0.,33.3792,ATL
4.733,62.30574,0.,32.409996,ATL
6.533,57.27005,0.,34.75445,ATL
8.483001,48.862778,0.,24.933735,ATL
10.183001,39.590263,0.,25.045238,ATL
11.583,33.229607,0.,25.582806,ATL
12.383,30.361248,0.,25.509243,ATL
12.733001,30.693466,0.,24.442911,ATL
12.633,31.361954,0.,23.83896,ATL
11.933001,33.583614,0.,24.144167,ATL
10.283,39.32678,0.,23.906818,ATL
7.783,45.518627,0.,26.309572,ATL
22.6325,86.86587,0.6,44.33265,FLL
23.0325,85.04777,0.,41.2636,FLL
23.0325,83.744095,0.,42.53488,FLL
22.832499,83.46269,0.1,46.24424,FLL
22.7325,83.19287,0.2,47.11463,FLL
22.432499,80.85965,0.2,49.4499,FLL
22.8825,77.70516,0.1,51.844997,FLL
22.7825,78.91324,0.2,49.760803,FLL
22.8825,77.70516,0.,50.616817,FLL
22.5325,80.62091,0.1,49.08953,FLL
22.2325,79.33064,0.3,47.481804,FLL
22.6325,83.95907,0.2,49.700863,FLL
22.6325,80.13293,0.1,51.242813,FLL
21.682499,88.68496,1.3,46.863647,FLL
21.432499,88.389565,0.7,43.237484,FLL
22.432499,81.87418,0.4,50.412857,FLL
23.2325,76.31517,0.6,53.847385,FLL
22.8825,77.462715,0.4,59.37272,FLL
23.332499,71.24534,0.1,59.434895,FLL
22.4825,79.36547,0.8,57.276215,FLL
22.4825,78.8707,0.7,57.789806,FLL
21.932499,81.55652,0.8,57.830162,FLL
21.2825,86.20043,1.2,58.03486,FLL
21.582499,84.36735,0.5,58.8399,FLL
11.7065,41.840153,0.,28.019936,SPS
13.356501,30.07888,0.,23.587555,SPS
13.0565,31.840857,0.,24.503809,SPS
12.2565,34.826023,0.,29.539747,SPS
11.7065,34.276722,0.,33.3559,SPS
11.106501,35.00442,0.,33.033802,SPS
10.4065,39.509903,0.,30.302078,SPS
9.8065,45.102905,0.,26.980793,SPS
