hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.424002,84.37245,0.,3.219938,FLA
25.474,81.74675,0.,2.5455842,FLA
25.424002,68.79158,0.,5.1544156,FLA
24.674002,63.25391,0.,10.853866,FLA
23.874,66.36132,0.,13.493999,FLA
23.224,70.778,0.,14.917212,FLA
22.674002,75.27659,0.,12.074766,FLA
22.424002,77.63689,0.,9.346143,FLA
22.174002,78.826805,0.,8.654986,FLA
22.174002,77.59954,0.,10.661107,FLA
21.924002,78.05169,0.,10.853866,FLA
21.774,79.26655,0.,11.013882,FLA
23.574001,79.76335,0.,10.966713,FLA
27.474,70.46823,0.,12.429127,FLA
30.224,56.33637,0.,3.0758414,FLA
31.624,52.979813,0.,4.379589,FLA
32.823997,50.271107,0.,8.707238,FLA
30.274,60.099163,0.,6.379216,FLA
27.074001,77.37261,1.2,17.057314,FLA
28.224,78.479126,0.2,1.2979984,FLA
29.124,74.486206,0.1,6.489992,FLA
27.624,78.394104,1.5,1.2979984,FLA
26.224,88.51077,0.,3.0758414,FLA
25.224,96.772766,0.,2.2768397,FLA
27.873,23.387022,0.,14.529915,RIW
26.723,25.812069,0.,14.081478,RIW
24.623,29.644585,0.,25.323128,RIW
23.123,35.117783,0.,26.486313,RIW
21.573,41.88332,0.,19.652176,RIW
19.973,47.973366,0.,21.261345,RIW
18.973,50.193214,0.,24.023088,RIW
18.272999,50.862392,0.,26.302181,RIW
17.723,51.411472,0.,24.95452,RIW
16.873,53.69645,0.,21.99538,RIW
15.973001,57.05562,0.,20.730501,RIW
15.123,60.868187,0.,17.114204,RIW
14.523,63.482964,0.,16.394829,RIW
13.423,69.5833,0.,11.923557,RIW
14.723001,64.17962,0.,9.585739,RIW
19.073,48.545033,0.,5.6233797,RIW
22.723,37.231476,0.,4.2136917,RIW
25.022999,32.092026,0.,7.7879906,RIW
26.373,28.821846,0.,7.0911775,RIW
27.172998,26.843199,0.,9.47012,RIW
25.723,33.17815,0.1,16.831684,RIW
27.573,26.402489,0.,9.021574,RIW
27.123,27.482882,0.,12.4811535,RIW
27.223,27.228489,0.,8.557102,RIW
22.218,75.43979,0.,19.134262,ELM
21.618,77.51615,0.,19.373219,ELM
20.818,80.90271,0.,17.287498,ELM
19.568,85.48939,0.,14.8257065,ELM
17.618,92.09293,0.,8.587338,ELM
16.968,94.4382,0.,4.452954,ELM
17.118,94.14391,0.,12.538134,ELM
17.518,91.50186,0.,16.92383,ELM
17.418001,91.49559,0.,18.359999,ELM
17.268,92.95806,0.,19.0392,ELM
17.268,93.85113,0.,17.727943,ELM
17.468,93.860275,0.,17.447933,ELM
19.368,91.04195,0.,16.87398,ELM
22.068,83.63528,0.,10.703569,ELM
24.268,75.0659,0.,10.464798,ELM
26.118,67.446045,0.,11.252519,ELM
27.718,59.88393,0.,10.8955765,ELM
29.068,54.33738,0.,10.799999,ELM
30.218,48.21785,0.,12.6462,ELM
30.918001,42.67391,0.,14.332341,ELM
30.868,41.456734,0.,14.934577,ELM
30.218,46.137684,0.,14.494192,ELM
28.768,57.573452,0.,14.4,ELM
26.718,64.296326,0.,19.44,ELM
31.132,25.674402,0.,14.48972,YKM
30.382,27.4368,0.,13.584932,YKM
28.831999,32.722057,0.,18.345877,YKM
25.581999,42.16458,0.,15.137133,YKM
24.632,45.81091,0.,7.9932976,YKM
24.132,47.8281,0.,4.68,YKM
23.932,48.565166,0.,2.6208394,YKM
23.032,51.105774,0.,2.4149535,YKM
21.831999,54.972622,0.,3.8939953,YKM
19.282,64.120255,0.,7.42159,YKM
18.282,68.031006,0.,7.771331,YKM
17.682,70.183464,0.,9.178235,YKM
19.682,64.208206,0.,7.172949,YKM
20.432,63.125942,0.,11.770403,YKM
20.331999,63.932465,0.,5.1544156,YKM
21.432,59.16881,0.,3.6,YKM
22.932,53.302593,0.,4.829907,YKM
24.932,46.49863,0.,2.6208394,YKM
26.182,43.74136,0.,8.12197,YKM
26.382,42.526035,0.,12.783802,YKM
26.632,40.02003,0.,14.529915,YKM
28.132,32.744976,0.,11.885453,YKM
28.132,32.310215,0.,16.45007,YKM
27.731998,33.183823,0.,13.849477,YKM
20.126,83.94188,0.,32.241615,JFK
20.226,83.68844,0.,31.76375,JFK
20.175999,83.418724,0.,29.162222,JFK
19.925999,82.60088,0.,25.35637,JFK
20.026,80.03196,0.,26.596178,JFK
19.876,78.998184,0.,28.00837,JFK
19.825998,78.23827,0.1,23.847115,JFK
19.476,80.21241,0.,24.472057,JFK
19.126,82.24103,0.,25.537172,JFK
18.925999,83.53948,0.,24.933735,JFK
18.626,84.84923,0.,23.936617,JFK
18.726,84.589714,0.,24.187069,JFK
20.726,79.36997,0.,22.751316,JFK
23.026,72.31976,0.,16.23596,JFK
25.776,64.90181,0.,13.339445,JFK
27.876,58.26347,0.,12.661564,JFK
28.976,52.311977,0.,11.5199995,JFK
29.776,48.864647,0.,12.758432,JFK
30.726,43.717236,0.,12.783802,JFK
30.776,44.287823,0.,13.679999,JFK
28.776,58.656975,0.1,13.004921,JFK
27.675999,68.38151,0.,11.090103,JFK
25.876,76.48862,0.,17.673029,JFK
23.675999,82.789955,0.,15.546833,JFK
22.095499,69.67486,0.,11.726277,GSP
21.8955,65.94937,0.,15.124284,GSP
20.8955,65.738594,0.,12.864649,GSP
19.9455,69.93377,0.,9.793059,GSP
18.7955,76.343544,0.,9.290511,GSP
18.8955,75.379776,0.,13.104198,GSP
18.1955,79.011215,0.,14.587776,GSP
17.7455,82.069496,0.,14.934577,GSP
17.3955,85.5389,0.,15.629972,GSP
17.095499,88.87452,0.,14.417988,GSP
16.7955,91.75018,0.,14.799459,GSP
16.6455,92.92539,0.,16.595179,GSP
18.4455,86.19488,0.,17.518356,GSP
21.7455,75.36321,0.,14.408997,GSP
24.7955,64.49,0.,6.9899354,GSP
27.1455,53.516655,0.,3.2399998,GSP
28.6955,47.060436,0.,2.1897945,GSP
29.6455,43.28483,0.,5.7599998,GSP
30.3955,40.15297,0.,5.8603754,GSP
30.7955,38.61949,0.,5.3999996,GSP
30.8955,38.15343,0.,5.154415,GSP
30.595499,38.9382,0.,6.4799995,GSP
29.845499,41.574142,0.,9.605998,GSP
28.0455,49.656933,0.,14.186923,GSP
24.182999,56.102085,0.,15.459054,ATL
23.133,59.76427,0.,16.645864,ATL
22.333,64.576355,0.,15.463244,ATL
21.483,69.5569,0.,15.876775,ATL
20.833,72.387596,0.,18.057508,ATL
20.383,72.77252,0.,20.265795,ATL
19.932999,71.761696,0.,20.12461,ATL
19.383,72.12629,0.,18.,ATL
18.583,77.05316,0.,13.237038,ATL
18.233,79.52822,0.,11.090103,ATL
17.782999,83.13884,0.,10.086427,ATL
17.383,86.64504,0.,8.587338,ATL
18.733,83.25075,0.,10.787993,ATL
21.233,76.2412,0.,9.826088,ATL
23.383,69.70053,0.,5.495161,ATL
25.233,60.44471,0.,4.802999,ATL
26.483,53.17923,0.,4.1046314,ATL
27.483,48.258945,0.,4.6938257,ATL
28.333,44.90454,0.,6.28713,ATL
29.032999,42.15785,0.,6.28713,ATL
29.532999,40.043747,0.,6.849467,ATL
29.583,38.03565,0.,6.8399997,ATL
29.282999,36.25711,0.,6.489992,ATL
28.432999,40.259144,0.,6.489992,ATL
27.2825,73.73381,0.,22.322903,FLL
26.932499,75.7238,0.,21.120682,FLL
26.432499,77.986275,0.,22.35481,FLL
26.1325,76.76222,0.,22.881958,FLL
25.7825,74.619484,0.,22.768396,FLL
26.4825,68.78323,0.,20.767975,FLL
26.8825,65.337105,0.,25.41763,FLL
27.582499,60.981373,0.,28.829233,FLL
27.4825,59.829613,0.,27.897097,FLL
26.832499,58.750057,0.,26.882141,FLL
26.7825,63.911457,0.,24.967499,FLL
26.2325,66.84363,0.,21.533897,FLL
26.582499,79.9249,0.,19.171478,FLL
28.0325,74.3077,0.,23.441502,FLL
29.2325,62.8764,0.,25.63847,FLL
30.182499,55.979984,0.,24.192429,FLL
30.6325,54.723843,0.,26.785547,FLL
30.332499,56.36249,0.,30.25928,FLL
30.432499,55.524837,0.,28.185955,FLL
30.432499,55.696243,0.,27.288855,FLL
30.332499,52.81924,0.,25.364037,FLL
30.2325,51.33596,0.,26.496098,FLL
29.6325,53.971443,0.,28.961546,FLL
28.582499,58.430016,0.,27.105392,FLL
35.4565,19.839834,0.,18.1041,SPS
33.2565,22.50045,0.,21.605999,SPS
31.706501,25.058273,0.,27.869207,SPS
30.5565,27.391941,0.,33.927967,SPS
29.2565,27.040575,0.,32.169178,SPS
28.206501,27.59047,0.,29.957968,SPS
27.5065,29.036102,0.,28.00837,SPS
26.8065,30.87646,0.,27.438046,SPS
26.3065,33.006443,0.,26.739542,SPS
26.0565,34.880188,0.,27.748037,SPS
25.706501,37.447205,0.,26.230639,SPS
25.3565,40.06003,0.,26.826641,SPS
25.1065,43.016125,0.,28.555965,SPS
25.456501,44.553574,0.,30.500309,SPS
27.7565,43.889088,0.,24.535526,SPS
31.0065,37.93939,0.,23.871555,SPS
33.3065,32.35916,0.,22.38378,SPS
35.4065,27.42446,0.,21.41319,SPS
37.5565,20.282267,0.,14.081478,SPS
38.6565,16.435843,0.,9.19939,SPS
39.3565,14.941591,0.,11.090103,SPS
39.8565,13.868095,0.,10.739832,SPS
39.5065,13.607806,0.,10.691453,SPS
38.6565,15.996924,0.,23.565569,SPS
27.011,64.759224,0.,18.374111,SFB
26.511,67.9436,0.,19.008547,SFB
25.911001,73.50224,0.,14.480773,SFB
25.061,77.07158,0.,18.,SFB
24.761,74.45116,0.,20.466246,SFB
24.111,76.21503,0.,20.188908,SFB
24.011,72.49426,0.,21.313093,SFB
23.461,74.234665,0.,19.406637,SFB
23.061,78.707115,0.,15.978484,SFB
22.511,82.39513,0.,11.753876,SFB
22.511,85.2571,0.,13.479583,SFB
23.561,79.51477,0.,15.807239,SFB
25.261,72.713524,0.,17.0763,SFB
27.011,69.52349,0.,14.77755,SFB
28.361,61.346428,0.,17.388409,SFB
29.611,53.46437,0.,19.803272,SFB
30.661001,48.637886,0.,19.353138,SFB
31.211,45.680508,0.,22.427162,SFB
31.511,44.626213,0.,22.768398,SFB
31.661001,43.420105,0.,21.99538,SFB
30.961,44.61858,0.,23.540806,SFB
30.261,46.588154,0.,22.545315,SFB
29.661001,48.222755,0.,20.780453,SFB
28.561,52.042183,0.,20.780453,SFB
19.603,81.51803,0.,32.957207,BUF
19.203001,82.250534,0.1,27.231804,BUF
18.553,85.38473,0.,27.475807,BUF
18.403,86.74223,0.,31.367548,BUF
18.203001,89.247116,0.,30.563978,BUF
18.153,90.6736,0.,27.438046,BUF
18.253,91.25777,0.,25.63847,BUF
18.403,91.55696,0.,26.867676,BUF
18.703001,91.5755,0.,29.268686,BUF
