hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.274,98.21569,0.,2.1897945,FLA
24.674002,93.61164,0.,3.096837,FLA
24.824001,89.74588,0.,4.379589,FLA
24.974,86.0288,0.,5.8048253,FLA
23.874,90.775375,0.,4.1046314,FLA
24.374,86.49654,0.,1.484318,FLA
24.574001,83.65971,0.3,1.1384199,FLA
23.474,89.10045,0.,1.8,FLA
23.574001,88.024574,0.2,7.653705,FLA
23.024,90.16487,0.2,3.8268526,FLA
23.424002,86.40654,0.3,0.71999997,FLA
22.824001,89.04995,0.1,1.835647,FLA
24.274,85.69843,0.,1.5273507,FLA
25.924002,92.55647,0.,16.78156,FLA
26.974,85.706245,0.1,7.5942073,FLA
29.124,71.62971,0.,3.319036,FLA
30.274,64.456535,0.,3.7064266,FLA
31.174002,63.295456,0.,5.0142193,FLA
31.024,65.19998,0.2,4.829907,FLA
28.474,82.84843,1.1,8.654987,FLA
28.174002,80.376434,0.,5.3517847,FLA
28.424002,78.742874,0.,4.829907,FLA
27.574001,85.00092,0.,4.6938257,FLA
25.974,93.392235,0.,5.815978,FLA
-2.027,81.76145,0.,5.0528407,RIW
-3.8270001,86.64346,0.,2.8116899,RIW
-3.677,84.70406,0.,3.7064266,RIW
-3.0770001,84.13443,0.,9.114471,RIW
-4.377,85.27159,0.,8.647496,RIW
-4.8269997,85.22,0.,7.2,RIW
-4.2269998,83.35253,0.,4.73506,RIW
-6.9769998,89.04388,0.,4.1046314,RIW
-7.4769998,89.69815,0.,3.8773184,RIW
-7.427,88.65707,0.,4.379589,RIW
-6.377,86.03858,0.,4.8433046,RIW
-5.3269997,84.50747,0.,4.829907,RIW
-7.777,88.278275,0.,7.145796,RIW
-7.377,87.627625,0.,8.766573,RIW
-4.2269998,80.831795,0.,6.638072,RIW
-5.3269997,83.85708,0.,4.32,RIW
-4.2269998,83.993546,0.,4.6938257,RIW
-1.077,73.70121,0.,6.489992,RIW
0.8230001,73.23048,0.,3.5455887,RIW
1.8230001,75.06413,0.,2.968636,RIW
4.1730003,50.60526,0.,1.2979984,RIW
4.4230003,50.676273,0.,2.0991426,RIW
2.9729998,63.043804,0.,4.2136917,RIW
1.373,73.6068,0.,4.73506,RIW
-3.382,68.594536,0.,18.335276,ELM
-4.0820003,72.28176,0.,13.324863,ELM
-4.032,74.28229,0.,11.212135,ELM
-3.6820002,74.923805,0.,10.315115,ELM
-3.882,77.833176,0.,11.090103,ELM
-4.382,82.06239,0.,12.979984,ELM
-4.682,83.61523,0.,14.759999,ELM
-4.632,82.66224,0.,14.77755,ELM
-4.5820003,82.3514,0.,14.05845,ELM
-4.5820003,82.03502,0.,12.959999,ELM
-4.5820003,82.03502,0.,11.525623,ELM
-4.5820003,82.03502,0.,11.525623,ELM
-4.632,81.71276,0.,11.901798,ELM
-4.232,79.59629,0.,11.304229,ELM
-1.5320001,63.889385,0.,9.779817,ELM
0.468,50.318,0.,9.36,ELM
1.5680001,44.36011,0.,8.64,ELM
3.268,39.619045,0.,7.42159,ELM
3.968,39.988068,0.,7.0911775,ELM
4.818,39.78241,0.,8.287822,ELM
4.6679997,43.253994,0.,9.178235,ELM
2.668,58.857777,0.,9.504273,ELM
0.768,59.037792,0.,13.1041975,ELM
-0.682,65.832634,0.,13.397612,ELM
3.9819999,91.88329,0.,4.379589,YKM
2.5319998,92.783356,0.,3.2599385,YKM
1.5320001,94.07446,0.,1.8,YKM
1.132,95.42535,0.,2.3051248,YKM
0.582,95.40513,0.,2.9024127,YKM
-0.01799999,94.344666,0.,1.4399999,YKM
