hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.874,81.17395,0.,9.793058,FLA
25.124,75.903465,0.,8.350138,FLA
25.074001,71.78462,0.,7.172949,FLA
24.524,72.13393,0.,7.42159,FLA
24.124,73.654,0.2,9.360001,FLA
23.674002,77.82231,0.1,9.72,FLA
23.224,81.46582,0.,10.137692,FLA
23.024,82.45698,0.,9.178235,FLA
23.074001,80.94294,0.,8.766573,FLA
22.824001,80.659225,0.,7.5170207,FLA
22.474,81.3708,0.,5.2416787,FLA
22.074001,82.59951,0.,5.1544156,FLA
23.624,82.52893,0.,2.9024127,FLA
26.874,74.342834,0.,1.9386592,FLA
28.724,65.31813,0.,4.379589,FLA
29.624,62.769455,0.,7.0911775,FLA
28.774,68.178055,0.1,3.2599385,FLA
28.974,67.59787,0.1,11.019764,FLA
29.274,67.04365,0.2,8.473393,FLA
29.524,66.68777,0.,11.753877,FLA
29.274,67.65692,0.,12.496718,FLA
28.374,69.99255,0.1,13.049689,FLA
27.224,75.769615,0.,12.620554,FLA
25.574001,78.100006,0.,10.00256,FLA
-4.077,74.851685,0.,18.014393,RIW
-2.927,70.30642,0.,17.811815,RIW
-3.427,64.43299,0.,14.205182,RIW
-5.4769998,74.59374,0.,8.4042845,RIW
-6.277,78.352425,0.,5.7599998,RIW
-7.777,80.626175,0.,8.225035,RIW
-7.027,78.23003,0.,10.308831,RIW
-8.627,78.59226,0.,15.463246,RIW
-8.227,77.4115,0.,22.728518,RIW
-6.5769997,71.496574,0.,17.81909,RIW
-6.427,76.802475,0.,16.489416,RIW
-4.427,71.3729,0.,10.182337,RIW
-7.777,81.9129,0.,12.224107,RIW
-6.9769998,76.70726,0.,3.6179552,RIW
-8.577,82.7831,0.,15.5843,RIW
-5.277,85.82732,0.,24.535526,RIW
-4.077,83.05315,0.,5.634891,RIW
-1.377,80.32818,0.,1.835647,RIW
0.523,77.670364,0.,3.6179552,RIW
2.6729999,66.592064,0.,3.671294,RIW
2.623,70.64614,0.,5.692099,RIW
2.873,69.6615,0.,15.778518,RIW
4.973,59.008694,0.,39.25486,RIW
3.923,64.45047,0.,35.191723,RIW
8.318,96.004364,4.2,26.525429,ELM
8.368,94.706215,0.3,33.740276,ELM
7.318,93.04744,0.,31.311722,ELM
6.368,93.96939,0.,25.20257,ELM
6.018,91.69005,0.,29.723444,ELM
5.9179997,88.22252,0.,24.535524,ELM
6.1679997,84.01445,0.,26.208395,ELM
6.068,80.233734,0.,28.387545,ELM
5.568,79.594025,0.,29.070974,ELM
5.518,77.34891,0.,29.957968,ELM
5.268,78.984184,0.,27.77838,ELM
5.318,79.274025,0.,24.031178,ELM
5.068,80.37656,0.,19.523155,ELM
5.568,77.633514,0.,21.986542,ELM
5.6679997,73.85849,0.,23.828083,ELM
6.318,69.11114,0.,26.67889,ELM
6.218,68.1026,0.,26.042212,ELM
6.218,67.12731,0.1,24.850431,ELM
5.868,71.8053,0.1,20.929596,ELM
5.818,74.41657,0.3,19.829433,ELM
5.318,75.1322,0.1,19.44,ELM
4.218,84.382835,0.3,19.44,ELM
3.718,92.52128,0.5,19.70815,ELM
3.5679998,90.8817,0.,19.829433,ELM
3.4819999,92.17905,0.,10.086427,YKM
1.432,100.,0.,5.3517847,YKM
0.93200004,100.,0.,6.379216,YKM
0.88199997,99.640594,0.,6.6185193,YKM
2.7319999,92.79467,0.,8.435069,YKM
1.732,91.07914,0.,6.3690495,YKM
2.582,85.41771,0.,6.297428,YKM
1.8820001,85.03057,0.,7.9526596,YKM
0.88199997,88.72739,0.,12.0694,YKM
-0.61800003,93.627625,0.,11.298495,YKM
-0.8679999,93.61487,0.,9.3876505,YKM
-0.46799996,91.932304,0.,10.086427,YKM
-0.46799996,90.923775,0.,10.239453,YKM
-0.8679999,90.895096,0.,10.308831,YKM
0.08200001,88.33211,0.,7.5942073,YKM
0.88199997,87.44069,0.,9.,YKM
1.482,86.54837,0.2,6.6185193,YKM
2.2819998,86.31727,0.3,6.489992,YKM
2.2819998,94.44741,0.6,8.311245,YKM
3.2319999,94.82541,0.,8.089993,YKM
5.182,86.00371,0.,6.924738,YKM
5.532,86.34432,0.,8.64,YKM
6.2320004,85.51112,0.,7.771331,YKM
6.282,87.028404,0.,6.2145634,YKM
10.026,96.0571,0.1,23.469128,JFK
9.026,96.35207,0.1,15.575981,JFK
8.826,96.67359,0.1,7.9036193,JFK
8.626,96.99708,0.1,8.942214,JFK
8.476,96.66447,0.,10.009036,JFK
7.426,97.969955,0.,12.074766,JFK
6.476,97.95462,0.,16.946787,JFK
6.476,97.28108,0.,27.645092,JFK
6.776,96.61966,0.,33.847656,JFK
6.626,93.33293,0.,35.038563,JFK
6.276,90.7534,0.,36.424103,JFK
5.826,90.40465,0.,35.281837,JFK
5.526,90.70004,0.,33.99475,JFK
6.526,88.89442,0.,30.903435,JFK
7.676,87.768555,0.,33.092598,JFK
8.926,82.6096,0.,26.368616,JFK
9.926,70.58053,0.,30.035742,JFK
10.426,62.53683,0.,30.54701,JFK
10.826,59.618885,0.,28.496904,JFK
10.726,57.114548,0.,24.569832,JFK
10.126,59.235035,0.,23.499481,JFK
9.176,62.24175,0.,24.122683,JFK
7.976,64.44727,0.,25.922499,JFK
7.626,63.67788,0.,30.141266,JFK
14.695499,49.542233,0.,33.790176,GSP
14.695499,50.240646,0.,32.335934,GSP
13.8955,50.37414,0.,30.855171,GSP
13.2455,54.236523,0.,25.567604,GSP
11.5455,63.238197,0.,25.56,GSP
10.2955,70.163345,0.,23.042812,GSP
9.8455,73.31884,0.,19.110542,GSP
8.2955,82.52991,0.,13.708391,GSP
7.5955,87.457825,0.,9.220499,GSP
6.9954996,91.11924,0.,2.968636,GSP
6.9455,89.54948,0.,11.525623,GSP
6.4455,91.08175,0.,16.75064,GSP
5.9954996,93.62554,0.,18.175545,GSP
7.1454997,91.44513,0.,21.611998,GSP
9.5955,81.285576,0.,22.751316,GSP
12.5455,68.46341,0.,14.618837,GSP
14.8955,54.669083,0.,15.617529,GSP
16.2455,43.615204,0.,19.09358,GSP
16.6955,44.05108,0.,24.485292,GSP
16.9955,46.340057,0.,30.154163,GSP
16.5455,47.848164,0.,35.64182,GSP
16.8955,43.95423,0.,31.688177,GSP
15.3455,47.513584,0.,26.901417,GSP
