hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.274,84.762184,0.,2.4149535,FLA
25.324001,84.51044,0.,1.0182338,FLA
23.474,91.5831,0.,4.6800003,FLA
25.074001,83.715675,0.,4.510787,FLA
24.574001,87.04364,0.,4.32,FLA
23.424002,90.468895,0.,0.8049845,FLA
22.024,91.21296,0.,2.1897945,FLA
22.774,84.49639,0.,4.39436,FLA
22.224,83.39302,0.,5.904439,FLA
21.774,83.601906,0.,3.0758414,FLA
21.724,83.07543,0.,1.8,FLA
21.774,83.08129,0.,2.6208394,FLA
24.274,70.75048,0.,5.4833565,FLA
25.324001,81.72821,0.,3.7064266,FLA
27.324001,73.51664,0.,4.379589,FLA
29.174002,66.21321,0.,5.3517847,FLA
30.724,60.38503,0.,7.5170207,FLA
31.824001,55.015488,0.,7.2805495,FLA
32.124,53.43088,0.,9.47012,FLA
32.073997,54.24187,0.,7.754637,FLA
31.274,56.415638,0.,8.209263,FLA
29.374,66.05274,0.,18.388212,FLA
28.424002,69.577484,0.,14.408997,FLA
26.924002,75.492355,0.,12.245293,FLA
20.772999,15.584272,0.,23.708124,RIW
17.873,22.892649,0.,15.124284,RIW
19.422998,17.40046,0.,9.227524,RIW
19.772999,17.156563,0.,12.538134,RIW
16.623,22.469666,0.,26.518099,RIW
15.672999,28.992971,0.,40.321606,RIW
14.123,35.637646,0.1,23.333443,RIW
13.173,39.7463,0.,25.984917,RIW
11.973001,45.236378,0.,22.319998,RIW
10.223001,55.97762,0.,14.372974,RIW
9.823,58.322296,0.,10.685391,RIW
8.873,61.288467,0.,7.342588,RIW
8.373,63.850883,0.,15.629971,RIW
7.0230002,63.08028,0.,14.336861,RIW
7.073,61.738388,0.,15.596767,RIW
8.173,59.598793,0.,9.779817,RIW
10.023,53.955822,0.,5.8603754,RIW
10.023,64.22917,0.3,2.968636,RIW
9.423,77.965614,2.,5.6920996,RIW
9.473001,80.98987,0.5,8.647496,RIW
8.673,83.72651,0.4,11.808878,RIW
10.273,69.188484,0.,4.510787,RIW
11.173,58.249084,0.,4.379589,RIW
11.223001,58.46758,0.,8.28,RIW
11.618,64.81475,0.,11.885453,ELM
11.418,62.768852,0.,12.768586,ELM
11.018001,63.782375,0.,16.904673,ELM
10.768001,61.309883,0.1,19.93048,ELM
10.118,67.48596,0.3,18.626305,ELM
9.768001,73.30475,0.1,14.81259,ELM
9.518001,77.4428,0.,11.966953,ELM
9.318001,79.309235,0.,12.904882,ELM
8.618,83.71998,0.,13.207634,ELM
7.9179997,86.8855,0.,16.434305,ELM
7.818,85.97812,0.,18.,ELM
8.318,81.67833,0.,20.808498,ELM
8.368,83.1129,0.,22.66857,ELM
10.168,75.17573,0.,18.844202,ELM
12.018001,64.23265,0.,18.218275,ELM
12.668,60.279167,0.,22.61419,ELM
13.068001,58.926952,0.,23.110205,ELM
13.118,58.734886,0.,23.688984,ELM
14.468,54.180077,0.,24.826952,ELM
14.468,52.87722,0.,18.59845,ELM
15.218,50.033714,0.,15.716793,ELM
15.018001,51.391888,0.,14.587776,ELM
13.618,64.59165,0.,11.525623,ELM
11.768001,71.67364,0.,5.904439,ELM
16.282,46.787613,0.,17.193533,YKM
14.882,52.256397,0.,17.193533,YKM
12.732,60.504498,0.,18.057508,YKM
13.482,61.10523,0.,30.821548,YKM
11.782001,80.20771,1.8,29.940662,YKM
11.832,80.48657,0.,23.857979,YKM
11.132,87.19422,0.,22.553936,YKM
10.182,88.29405,0.,18.681883,YKM
8.582,87.85123,0.,15.94601,YKM
8.032,85.40741,0.,17.902534,YKM
7.4820004,86.54196,0.,12.661564,YKM
7.8320003,85.3858,0.,7.8954163,YKM
9.282001,85.24861,0.,16.263872,YKM
9.582,86.45458,0.1,14.48972,YKM
9.932,85.902405,0.,9.931042,YKM
10.232,83.339874,0.,8.587338,YKM
11.182,78.77101,0.,6.12,YKM
12.382,73.273384,0.,8.4042845,YKM
13.332,64.52784,0.,11.304229,YKM
14.332,57.428802,0.,6.297428,YKM
15.232,53.63408,0.,4.3349743,YKM
15.832,51.611446,0.,5.2416787,YKM
15.282001,54.205906,0.,7.289445,YKM
15.182,53.99287,0.,12.181624,YKM
13.676,81.549736,0.,12.496718,JFK
14.476,79.25359,0.,7.0911775,JFK
15.226,73.28883,0.,5.3517847,JFK
15.076,73.5069,0.,5.95906,JFK
12.776,79.80778,0.,8.557102,JFK
11.526,82.09581,0.,6.8399997,JFK
11.976,76.2564,0.,3.8773184,JFK
10.326,80.55243,0.,3.2599385,JFK
10.726,78.70294,0.,4.802999,JFK
11.876,69.75168,0.,7.5942073,JFK
12.676,70.14974,0.,10.105681,JFK
11.826,75.45675,0.,8.534353,JFK
11.976,80.2348,0.,9.19939,JFK
13.976,80.243484,0.,11.659777,JFK
16.126,70.114525,0.,7.9526596,JFK
17.776,59.669086,0.,11.165805,JFK
18.626,52.5334,0.,11.269782,JFK
19.175999,48.24423,0.,12.819235,JFK
19.476,45.92272,0.,15.273505,JFK
19.726,44.60201,0.,13.089354,JFK
19.776,43.263054,0.,11.720751,JFK
18.175999,59.964783,0.,16.65754,JFK
16.175999,66.70181,0.,19.652176,JFK
14.226,78.69192,0.,16.954432,JFK
20.7955,50.85136,0.,26.925497,GSP
19.4455,57.152866,0.,21.313093,GSP
18.9455,61.558914,0.,25.264202,GSP
