hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.524,91.15686,0.,5.1165614,FLA
25.224,87.896736,0.,3.8773184,FLA
25.224,85.01478,0.,3.9763298,FLA
25.074001,81.19936,0.,5.0528407,FLA
24.824001,76.79855,0.,5.3517847,FLA
24.274,74.6019,0.,6.849467,FLA
23.574001,76.60667,0.,3.6179552,FLA
23.274,78.73749,0.,4.2136917,FLA
23.324001,79.23557,0.,6.28713,FLA
23.774,75.68961,0.,1.4399999,FLA
23.774,75.92561,0.,5.315336,FLA
22.524,84.469444,0.,3.2399998,FLA
24.874,82.4252,0.,2.0364676,FLA
25.974,80.820564,0.,2.7416782,FLA
27.374,78.59549,0.,3.4152596,FLA
28.524,72.17544,0.,5.815978,FLA
29.524,64.888695,0.,6.439876,FLA
29.074001,67.207794,0.,3.8268526,FLA
29.024,68.641975,0.,6.9153743,FLA
28.624,70.67921,0.,6.924738,FLA
28.324001,73.68483,0.,3.219938,FLA
27.924002,76.80056,0.,4.6102495,FLA
26.974,84.17812,0.,12.313893,FLA
26.224,86.14937,0.,2.5959969,FLA
5.223,36.78886,0.,1.5273507,RIW
1.423,60.801304,0.,4.452954,RIW
-0.42700002,70.82107,0.,5.0142193,RIW
-0.777,74.03634,0.,6.3690495,RIW
-1.477,79.711296,0.,1.0182338,RIW
-1.377,80.026764,0.,2.7416782,RIW
-1.727,79.97469,0.,6.379216,RIW
-2.5770001,81.3767,0.,5.8603754,RIW
-2.977,82.56593,0.,4.6102495,RIW
-3.0270002,82.24625,0.,3.319036,RIW
-2.027,74.93697,0.,5.2416787,RIW
-2.0770001,75.21385,0.,3.6,RIW
-1.877,72.16088,0.,4.3498964,RIW
-1.277,72.55388,0.,7.386582,RIW
-1.177,69.86511,0.,7.5685663,RIW
0.72300005,58.57624,0.,10.805999,RIW
2.9229999,47.620346,0.,16.418526,RIW
6.0230002,37.6086,0.,12.413476,RIW
8.623,32.222248,0.,6.849467,RIW
10.023,31.66152,0.,8.435069,RIW
10.423,32.267,0.,11.090103,RIW
10.723001,31.628717,0.,10.44,RIW
10.073,34.175377,0.,9.178235,RIW
7.123,44.150593,0.,9.,RIW
3.418,99.64794,2.6,38.358162,ELM
3.918,99.64936,1.6,38.22278,ELM
4.468,99.650925,1.1,37.19342,ELM
5.018,99.65246,0.6,36.367126,ELM
5.4179997,99.65357,0.3,34.131718,ELM
5.618,100.,0.2,33.151287,ELM
6.468,95.61486,0.1,37.29607,ELM
6.768,94.63994,3.8,22.415602,ELM
7.018,92.071655,0.5,9.346143,ELM
6.868,92.38177,0.2,4.6938252,ELM
5.118,99.30655,0.1,4.510787,ELM
6.518,93.97642,0.3,5.8048253,ELM
5.118,100.,0.2,14.186923,ELM
5.718,99.65442,0.,9.,ELM
7.468,95.64908,0.,6.489992,ELM
8.068,94.37067,0.1,8.557102,ELM
8.368,94.06222,0.,12.682018,ELM
9.168,88.50707,0.,16.24394,ELM
10.018001,78.86746,0.,19.137648,ELM
10.418,70.67695,0.,18.86139,ELM
10.168,70.38265,0.,18.,ELM
9.368,75.0385,0.,15.379206,ELM
8.468,80.29283,0.,16.263872,ELM
7.968,85.993706,0.1,22.406927,ELM
5.932,71.04796,0.,1.609969,YKM
5.4820004,69.68948,0.,4.198285,YKM
4.782,72.63907,0.,3.7585104,YKM
3.9819999,76.5438,0.,4.1046314,YKM
2.4819999,86.33804,0.,4.1046314,YKM
2.932,82.72368,0.,2.6208394,YKM
3.432,78.989746,0.,3.4152596,YKM
2.7819998,83.30546,0.,5.0528407,YKM
4.132,75.19604,0.,3.9763298,YKM
3.7819998,79.04292,0.,0.8049845,YKM
4.3320003,75.77681,0.,2.6208394,YKM
3.682,82.22585,0.1,3.0758414,YKM
3.5319998,84.91028,0.1,4.2136917,YKM
3.382,89.58052,0.,1.2979984,YKM
3.332,94.15831,0.,1.609969,YKM
3.332,91.189674,0.,3.219938,YKM
3.082,92.81444,0.,2.4149535,YKM
4.282,90.61055,0.,1.8,YKM
5.632,86.05083,0.,2.8116899,YKM
7.5820003,76.8634,0.,3.7064266,YKM
8.932,69.15721,0.,6.6087217,YKM
9.632,65.97561,0.,7.42159,YKM
9.782001,65.08568,0.,6.3690495,YKM
9.332,67.318665,0.,4.829907,YKM
7.826,78.26271,1.1,46.22882,JFK
8.176,83.957695,1.3,53.36871,JFK
8.526,85.46051,1.,52.165226,JFK
9.426,84.68214,2.,59.813107,JFK
10.126,85.04953,2.1,60.19217,JFK
10.026,88.580505,2.4,66.21064,JFK
10.726,86.275925,3.7,69.52569,JFK
11.126,89.27183,2.5,70.59122,JFK
12.226,91.161125,2.5,60.56672,JFK
13.226,93.047646,4.6,55.51242,JFK
13.476,93.98129,3.,52.56493,JFK
13.526,94.29208,0.3,39.640884,JFK
13.476,95.53339,0.7,23.838959,JFK
10.276,96.064735,0.,33.96233,JFK
