hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.174002,90.45182,1.9,5.6920996,FLA
23.124,92.40483,0.,2.3051248,FLA
23.224,92.410324,1.1,1.609969,FLA
23.224,91.84799,0.4,2.0364676,FLA
24.574001,83.14948,0.1,1.2979984,FLA
23.274,89.08495,0.,5.1165614,FLA
23.074001,88.25289,0.,2.4149535,FLA
22.324001,90.115395,0.,4.73506,FLA
21.724,91.47608,0.1,12.9249525,FLA
21.074001,93.1529,0.4,8.12197,FLA
20.824001,95.47796,3.8,5.4119864,FLA
20.874,93.43218,0.,7.69592,FLA
22.324001,80.09134,0.,4.8965297,FLA
23.474,88.28611,0.,2.2768397,FLA
25.024,81.69106,0.,1.8,FLA
26.574001,70.30166,0.,3.219938,FLA
27.924002,63.76131,0.,3.219938,FLA
29.174002,61.339497,0.,2.8799999,FLA
29.174002,63.443745,0.3,7.4128532,FLA
27.424002,75.114395,1.3,11.753877,FLA
26.824001,77.57072,0.6,8.854829,FLA
26.974,75.96097,0.,3.2599385,FLA
26.024,82.063,0.,4.452954,FLA
24.524,89.996475,0.1,9.422101,FLA
28.073,22.637697,0.,13.75558,RIW
26.022999,31.828398,0.,17.84816,RIW
24.672998,34.022865,0.,14.186923,RIW
23.123,37.218548,0.,21.67487,RIW
20.823,48.205673,0.,13.084402,RIW
19.873,51.9829,0.,17.174677,RIW
18.223,60.377388,0.,16.516901,RIW
16.573,65.679855,0.,15.077082,RIW
15.123,70.38926,0.,11.631956,RIW
14.573,68.41253,0.,9.904906,RIW
13.773,68.01726,0.,9.9571085,RIW
13.673,67.30574,0.,13.18308,RIW
13.423,73.459915,0.,6.792466,RIW
14.723001,65.05718,0.,16.78156,RIW
17.422998,59.38441,0.,14.021525,RIW
20.473,50.25796,0.,8.473393,RIW
23.123,41.615467,0.,6.519877,RIW
25.422998,34.351097,0.,2.2768397,RIW
27.723,28.218628,0.,3.2399998,RIW
29.823,21.852064,0.,2.7416782,RIW
30.922998,19.072996,0.,2.0991426,RIW
32.423,14.842723,0.,14.77755,RIW
33.323,11.284995,0.,31.559088,RIW
32.173,15.000405,0.,24.819122,RIW
25.968,71.28154,0.,14.869351,ELM
23.768,71.10159,0.1,21.924562,ELM
21.518,80.73997,0.3,24.130743,ELM
20.918001,88.62296,0.4,20.523157,ELM
20.668001,94.00411,0.4,19.483284,ELM
20.168001,100.,0.9,15.94601,ELM
20.218,99.691376,1.4,12.181625,ELM
20.068,100.,1.2,16.704155,ELM
20.118,97.250275,1.2,12.768586,ELM
19.768,100.,0.2,12.6462,ELM
19.818,98.15522,0.,10.8955765,ELM
20.168001,98.46465,0.,10.365251,ELM
21.568,96.38779,0.,12.594856,ELM
22.968,92.11419,0.1,11.090103,ELM
24.018,80.81508,0.1,14.205182,ELM
24.868,71.74764,0.1,14.404499,ELM
25.668001,66.521225,0.1,13.339445,ELM
27.268,58.852436,0.1,14.154915,ELM
28.468,54.018402,0.,13.441071,ELM
29.268,47.815334,0.,13.979871,ELM
29.218,45.288574,0.,13.207634,ELM
29.168001,43.57139,0.,14.458382,ELM
28.718,45.58864,0.,14.039999,ELM
27.268,57.035072,0.,11.681987,ELM
37.632,9.097844,0.,7.8954163,YKM
37.832,8.999507,0.,6.638072,YKM
36.882,9.581574,0.,6.439876,YKM
