hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.324001,87.11138,5.3,7.2359104,FLA
24.674002,81.397675,0.,12.979984,FLA
23.424002,85.61354,3.7,5.3999996,FLA
22.274,100.,6.,8.14587,FLA
22.324001,99.696236,1.7,9.726665,FLA
22.024,100.,0.3,5.00128,FLA
21.824001,100.,3.2,1.835647,FLA
21.574001,99.69453,2.4,9.028754,FLA
21.574001,100.,1.8,5.1919937,FLA
21.374,100.,2.5,8.089993,FLA
21.374,100.,2.5,4.8433046,FLA
21.174002,100.,1.,1.609969,FLA
22.274,96.11238,3.8,9.,FLA
22.424002,96.41065,0.3,8.311245,FLA
24.324001,92.47037,0.,6.0347,FLA
24.624,85.994774,0.4,9.826088,FLA
25.224,84.24331,0.6,7.127636,FLA
26.424002,77.98503,0.1,7.491114,FLA
27.724,68.810974,0.,6.989936,FLA
28.174002,67.23369,0.,8.534353,FLA
27.724,69.0219,0.1,10.97262,FLA
27.474,70.68399,0.,6.12,FLA
26.724,74.54537,0.2,3.396233,FLA
24.674002,87.8499,0.1,5.8603754,FLA
16.422998,46.018448,0.1,3.9763298,RIW
15.173,53.990513,0.,11.440978,RIW
13.573,67.74483,0.,10.308831,RIW
12.823,76.136604,0.,6.5693827,RIW
12.423,80.29701,0.,4.072935,RIW
11.573,85.49384,0.,7.8954163,RIW
11.173,87.49224,0.,8.350138,RIW
10.223001,90.719986,0.,7.9036193,RIW
9.723001,91.30181,0.,4.73506,RIW
9.573,90.06047,0.,9.504272,RIW
9.023,89.10166,0.,11.200571,RIW
8.473001,89.0565,0.,11.019764,RIW
6.873,92.062805,0.,11.269782,RIW
6.6730003,89.83979,0.,7.754637,RIW
7.773,81.606026,0.,6.1305785,RIW
10.773,66.22522,0.,1.609969,RIW
13.923,56.732758,0.,2.2768397,RIW
16.272999,49.802452,0.,3.8939953,RIW
18.123,42.79336,0.,5.3999996,RIW
19.422998,36.66738,0.,6.9153743,RIW
20.323,32.436935,0.,8.225035,RIW
20.922998,30.066378,0.,9.72,RIW
21.223,28.487127,0.,11.090103,RIW
20.973,28.518356,0.,9.227524,RIW
13.018001,71.90879,0.,19.586117,ELM
12.118,75.76294,0.,14.689589,ELM
11.418,80.42932,0.,12.72283,ELM
10.668,84.82043,0.,9.114471,ELM
10.668,83.392334,0.,9.360001,ELM
10.068001,87.0932,0.,10.383987,ELM
9.468,90.66695,0.,11.119281,ELM
8.968,92.189255,0.,13.527572,ELM
9.118,88.80565,0.,15.827721,ELM
9.518001,85.27416,0.,18.556595,ELM
9.868,85.0213,0.,19.809813,ELM
10.018001,87.6823,0.,18.448023,ELM
10.968,90.77191,0.,16.203999,ELM
13.618,82.9104,0.,10.086427,ELM
15.818001,71.468994,0.,12.144331,ELM
17.268,58.94882,0.,15.941944,ELM
18.218,51.543736,0.,16.279802,ELM
19.068,50.55991,0.,16.595179,ELM
19.568,50.1838,0.,17.28,ELM
19.668001,50.720768,0.,18.751125,ELM
19.468,51.701664,0.,18.36353,ELM
18.818,53.477642,0.,18.72346,ELM
17.868,59.691154,0.,17.643673,ELM
15.568001,70.94726,0.,16.919998,ELM
28.682,16.824835,0.,5.0528407,YKM
28.282,17.158653,0.,5.8048253,YKM
26.481998,19.342625,0.,8.225035,YKM
25.682,20.425865,0.,5.154415,YKM
24.882,21.575745,0.,0.8049845,YKM
23.981998,23.016293,0.,2.9024127,YKM
21.932,26.433159,0.,3.0758414,YKM
17.831999,35.31669,0.,4.0249224,YKM
16.382,40.53948,0.,6.28713,YKM
15.432,44.62497,0.,8.905908,YKM
14.582,48.139458,0.,10.041354,YKM
14.082,49.372746,0.,11.726277,YKM
12.682,56.613346,0.,10.30883,YKM
11.732,59.84155,0.,10.594036,YKM
11.782001,59.64445,0.,10.239453,YKM
15.282001,47.49582,0.,10.587917,YKM
20.382,34.45308,0.,9.793058,YKM
24.081999,27.408482,0.,5.5887027,YKM
26.382,23.32163,0.,1.2979984,YKM
27.831999,20.89745,0.,3.319036,YKM
28.932,18.788696,0.,5.1544156,YKM
29.782,17.02091,0.,6.9527545,YKM
30.481998,15.66451,0.,8.587338,YKM
30.782,15.124532,0.,8.942214,YKM
19.925999,59.78557,0.,29.795301,JFK
19.126,61.397434,0.,30.625402,JFK
18.325998,63.067944,0.,28.856194,JFK
17.376,69.43406,0.,26.400545,JFK
16.726,74.77404,0.,29.16889,JFK
16.126,73.69177,0.,31.682047,JFK
15.326,70.90115,0.,35.287346,JFK
14.876,70.34141,0.,34.03095,JFK
14.526,71.946976,0.,32.219494,JFK
14.376,72.8919,0.,32.48788,JFK
14.176,74.58799,0.,32.335934,JFK
14.076,75.83101,0.,32.97293,JFK
14.576,74.65648,0.,25.630886,JFK
15.526,70.23206,0.,28.312117,JFK
16.675999,67.477905,0.,26.82906,JFK
17.825998,64.00996,0.,24.798225,JFK
18.876,60.934322,0.,24.858253,JFK
19.825998,58.202988,0.,26.576681,JFK
20.726,56.7163,0.,28.112288,JFK
21.226,55.729725,0.,29.934166,JFK
21.575998,52.603504,0.,31.97319,JFK
21.126,53.010864,0.,31.97319,JFK
20.476,57.02964,0.,30.190672,JFK
19.126,59.397533,0.,32.919827,JFK
22.8955,71.615776,0.,18.875126,GSP
22.1955,71.48823,0.,20.608229,GSP
21.4455,74.83828,0.,19.64228,GSP
20.7455,78.6219,0.,19.228851,GSP
20.3955,79.82868,0.,18.626305,GSP
20.095499,80.80788,0.,19.008545,GSP
19.6455,83.35725,0.,19.107151,GSP
19.2455,85.72784,0.,17.31746,GSP
18.845499,87.06021,0.,17.610588,GSP
18.6455,86.489456,0.,18.584509,GSP
18.3955,86.18995,0.,18.864824,GSP
18.5455,83.763,0.,19.602652,GSP
19.2955,77.16304,0.,19.878391,GSP
19.6455,70.102844,0.,19.469976,GSP
20.4455,62.718277,0.,20.188908,GSP
21.9955,51.338947,0.,19.255793,GSP
22.845499,46.234257,0.,15.978486,GSP
24.2955,42.648388,0.,11.177405,GSP
25.345499,42.09869,0.,8.089993,GSP
26.1955,41.920055,0.,5.8603754,GSP
26.6455,42.182957,0.,4.8965297,GSP
26.5455,43.27291,0.,5.495161,GSP
26.0455,44.861553,0.,7.386582,GSP
24.5455,51.00314,0.,11.503113,GSP
22.932999,89.33236,0.,7.42159,ATL
20.883,95.479935,0.7,18.35647,ATL
20.233,92.53165,0.1,19.64228,ATL
19.483,95.432655,0.2,20.150354,ATL
19.432999,93.94921,0.8,21.437386,ATL
19.532999,96.03235,0.,20.364674,ATL
19.333,96.93087,0.,20.240198,ATL
18.983,96.92278,0.,20.456745,ATL
18.883,97.22462,0.,20.929594,ATL
18.932999,96.01449,0.,21.068459,ATL
18.782999,96.01001,0.,20.037485,ATL
18.682999,96.309135,0.,20.696085,ATL
20.182999,92.818085,0.1,28.266306,ATL
20.833,89.72875,0.6,19.09358,ATL
20.983,87.25575,0.5,23.177402,ATL
20.633,88.04721,0.2,22.768398,ATL
20.233,90.24749,0.4,27.553526,ATL
21.032999,85.63852,0.2,31.1374,ATL
21.383,80.976425,0.1,29.660152,ATL
22.932999,73.45017,0.,24.122683,ATL
24.432999,67.10697,0.,20.008356,ATL
24.432999,66.2675,0.,17.414476,ATL
24.182999,66.42505,0.,17.654688,ATL
23.383,68.17633,0.,16.199999,ATL
25.582499,90.887184,0.7,12.758432,FLL
24.7825,95.60786,1.,18.709612,FLL
24.7825,93.054436,0.6,15.0038395,FLL
24.432499,93.88338,0.,12.55879,FLL
23.932499,96.74194,0.,6.618519,FLL
23.832499,97.32533,0.,1.609969,FLL
23.6325,97.91113,0.,5.1544156,FLL
23.432499,97.612335,0.,6.28713,FLL
23.3825,96.728676,0.,6.9247384,FLL
23.332499,96.14265,0.,5.1165614,FLL
23.4825,95.565834,0.,4.072935,FLL
23.3825,95.27296,0.,5.6920996,FLL
25.432499,97.06681,0.,2.3051248,FLL
27.582499,94.85544,0.,1.835647,FLL
29.3825,77.47978,0.1,2.0991426,FLL
28.7825,77.85635,0.1,9.,FLL
27.2825,82.95857,5.3,9.746631,FLL
28.9825,78.58592,0.1,9.686609,FLL
30.6325,68.53672,0.,6.489992,FLL
29.2825,71.22731,1.4,9.83268,FLL
29.182499,73.82804,0.5,8.942214,FLL
28.682499,75.997,0.1,8.825508,FLL
28.4825,75.73784,0.,5.0911684,FLL
27.932499,77.96736,0.,2.1897945,FLL
25.4065,64.01491,0.,19.652176,SPS
23.8565,70.67306,0.,23.83896,SPS
22.7565,76.24066,0.,29.947151,SPS
21.7565,81.279236,0.,27.943514,SPS
21.0065,83.776924,0.,26.459389,SPS
20.4065,85.30623,0.,23.241617,SPS
20.0065,86.89296,0.,21.129885,SPS
19.7565,88.24955,0.,19.319628,SPS
19.3565,90.18534,0.,19.319628,SPS
19.4065,89.905304,0.,18.388212,SPS
19.9065,87.98496,0.,19.513195,SPS
20.206501,86.63869,0.,16.45007,SPS
20.5065,95.17165,0.,24.569836,SPS
20.8565,90.01051,0.1,16.831684,SPS
21.6565,85.7013,0.1,24.485292,SPS
22.4065,81.10889,0.,19.881649,SPS
24.3065,72.772835,0.2,17.935081,SPS
24.5565,71.691605,0.3,13.217443,SPS
25.3065,69.63049,0.2,10.703569,SPS
26.8065,63.12597,0.1,9.693296,SPS
24.8565,68.68125,0.8,14.186923,SPS
24.206501,72.52872,0.5,6.924738,SPS
23.9065,76.89636,1.9,8.39657,SPS
24.4065,74.16163,0.1,3.8773184,SPS
27.111,88.581894,0.,1.0182338,SFB
26.611,87.750534,0.,3.2599385,SFB
