hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.324001,86.848175,0.2,1.609969,FLA
23.224,93.259476,5.9,17.581125,FLA
23.124,91.28238,0.4,11.159999,FLA
22.574001,93.513374,0.,2.1897945,FLA
22.674002,90.41754,0.,4.1046314,FLA
23.824001,83.832634,0.,5.506941,FLA
22.074001,92.06295,0.,1.9386592,FLA
22.424002,89.845436,0.,5.495161,FLA
22.274,88.73257,0.,5.3999996,FLA
21.474,91.74407,0.,3.4152596,FLA
20.874,95.47962,0.,3.563818,FLA
20.674002,96.36366,0.,3.2599385,FLA
22.424002,94.65868,0.,2.968636,FLA
25.274,88.96963,0.,1.484318,FLA
26.524,81.87576,0.,4.072935,FLA
27.674002,75.154434,0.,7.289444,FLA
27.524,75.58729,0.3,5.3999996,FLA
28.624,71.75758,0.3,4.829907,FLA
29.674002,70.23315,0.3,3.5455887,FLA
29.524,70.41743,0.2,4.0249224,FLA
29.474,68.93634,0.1,2.3051248,FLA
29.074001,70.334785,0.1,8.435069,FLA
27.774,81.05041,0.,8.311245,FLA
27.524,77.90829,0.,5.154415,FLA
-2.877,79.49886,0.,26.476522,RIW
-1.727,69.48311,0.,35.647274,RIW
-0.627,64.84618,0.,40.464382,RIW
-0.67700005,65.58268,0.,38.773186,RIW
-0.877,67.57143,0.,36.43655,RIW
-1.577,70.04854,0.,33.96233,RIW
-2.5270002,72.032394,0.,27.943514,RIW
-3.8270001,74.89736,0.,24.288662,RIW
-5.0769997,76.73447,0.,21.67487,RIW
-5.5769997,76.64822,0.,21.479666,RIW
-5.877,76.296425,0.,19.45333,RIW
-6.527,76.78519,0.,17.414476,RIW
-7.4769998,77.846756,0.,15.986595,RIW
-7.777,77.79667,0.,13.896187,RIW
-9.627,81.98049,0.,13.009903,RIW
-9.927,81.938324,0.,12.682018,RIW
-6.0769997,69.364136,0.,9.793058,RIW
-3.3270001,62.959404,0.,8.587338,RIW
-0.977,57.679714,0.,5.315336,RIW
0.373,53.10609,0.,1.4399999,RIW
