hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.224,93.54404,0.,2.9024127,FLA
22.924002,92.11168,0.,3.319036,FLA
23.124,87.716545,0.,2.16,FLA
22.174002,88.72453,0.,2.5455842,FLA
22.224,83.39302,0.,3.5455887,FLA
22.124,80.06434,0.,4.0249224,FLA
22.224,77.120964,0.,5.937272,FLA
21.974,77.3259,0.,6.725354,FLA
21.674002,78.50788,0.,7.289444,FLA
21.624,78.25373,0.,9.227524,FLA
21.524,77.74704,0.,9.449572,FLA
21.324001,77.47189,0.,8.759178,FLA
21.724,83.07543,0.,7.072878,FLA
25.224,75.9192,0.,5.0911684,FLA
27.474,60.956783,0.,2.52,FLA
29.024,57.10057,0.,6.439876,FLA
29.674002,57.966854,0.,5.0142193,FLA
30.424002,58.143257,0.,4.3349743,FLA
31.224,57.97585,0.,4.0249224,FLA
28.374,69.56808,1.4,11.966953,FLA
28.924002,67.79385,0.3,1.609969,FLA
29.074001,67.41241,0.,6.151683,FLA
27.874,75.871315,0.,8.647496,FLA
25.874,87.68738,0.1,7.4128532,FLA
29.172998,18.451208,0.,13.009903,RIW
26.323,37.746265,0.,12.605142,RIW
22.922998,50.409637,0.,9.585739,RIW
21.123,46.068325,0.,18.668005,RIW
19.373,45.271008,0.,24.985659,RIW
18.473,45.018307,0.,26.368616,RIW
17.172998,49.534466,0.,24.826954,RIW
15.623,57.358624,0.,23.068108,RIW
14.523,61.984623,0.,16.992609,RIW
13.823,65.75044,0.,18.359999,RIW
13.123,67.88263,0.,20.633371,RIW
12.273,69.83065,0.,17.884428,RIW
11.723001,71.665115,0.,13.049689,RIW
12.123,68.84841,0.,10.538843,RIW
14.273,62.779415,0.,7.5170207,RIW
17.723,50.887882,0.,7.7043357,RIW
21.272999,40.121147,0.,1.4399999,RIW
24.022999,34.776302,0.,3.319036,RIW
26.073,31.62668,0.,5.154415,RIW
27.272999,29.469004,0.,5.495161,RIW
28.422998,26.091862,0.,7.145796,RIW
29.123,23.796734,0.,4.6102495,RIW
29.573,20.39367,0.,9.686609,RIW
29.323,19.219912,0.,14.182355,RIW
20.868,68.32954,0.,8.766573,ELM
19.568,71.4633,0.,15.273505,ELM
17.618,80.47747,0.,13.276144,ELM
16.918001,81.69983,0.,8.373386,ELM
16.768,81.68064,0.,6.725354,ELM
15.468,89.03066,0.,10.383987,ELM
