hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.674002,100.,1.2,4.452954,FLA
22.624,100.,4.9,5.4833565,FLA
22.474,100.,0.6,4.510787,FLA
21.874,100.,0.,3.9763298,FLA
22.874,94.38796,0.,1.2979984,FLA
21.024,99.69325,0.,2.5455842,FLA
23.024,91.55578,0.,0.8049845,FLA
20.674002,99.69243,0.,1.2979984,FLA
22.474,90.68224,0.,0.5091169,FLA
20.324001,99.384094,0.,1.8,FLA
19.974,99.38245,0.,1.484318,FLA
20.974,92.28524,0.,1.1384199,FLA
22.374,87.11097,0.,2.1897945,FLA
23.974,94.71897,0.,2.7416782,FLA
25.524,88.18783,0.,1.1384199,FLA
27.374,78.358536,0.,2.968636,FLA
29.174002,70.565994,0.,7.42159,FLA
29.924002,67.17289,0.,12.413476,FLA
29.674002,68.76651,0.1,2.3051248,FLA
27.074001,77.60747,0.4,18.416384,FLA
28.124,72.544075,0.1,7.5942082,FLA
28.374,75.03961,0.,3.7064266,FLA
27.324001,82.21973,0.,7.386582,FLA
25.524,91.98163,0.,7.342588,FLA
-8.327,78.955376,0.,3.7585104,RIW
-12.927,83.89823,0.,5.0911684,RIW
-13.927,85.88209,0.,4.6938252,RIW
-14.977,89.04654,0.,2.2768397,RIW
-13.776999,89.52323,0.,1.9386592,RIW
-13.477,89.18161,0.,3.2599385,RIW
-11.627,87.19808,0.,4.452954,RIW
-15.227,90.522736,0.,4.0249224,RIW
-15.526999,89.36988,0.,5.3517847,RIW
-14.377,89.471016,0.,4.5536795,RIW
-14.477,89.834145,0.,5.315336,RIW
-14.727,90.56229,0.,7.92,RIW
-13.877,91.378746,0.,10.24578,RIW
-14.877,90.17464,0.,3.8939953,RIW
-15.227,89.02378,0.,4.452954,RIW
-14.927,86.84934,0.,5.0142193,RIW
-13.327,89.562126,0.,4.2136917,RIW
-10.877,84.842674,0.,3.5455887,RIW
-9.127,78.19581,0.,1.0182338,RIW
-7.777,75.65754,0.,1.2979984,RIW
-7.3269997,74.54335,0.,2.5455842,RIW
-6.7269998,73.48117,0.,2.0991426,RIW
-6.2269998,76.53541,0.,5.04,RIW
-7.3269997,82.62379,0.,4.3498964,RIW
8.168,99.6611,0.2,4.6938252,ELM
8.318,99.66151,0.2,4.198285,ELM
8.118,100.,0.3,5.937272,ELM
8.118,100.,0.7,9.885262,ELM
8.368,99.99999,0.9,18.043148,ELM
8.118,99.660965,0.3,19.353138,ELM
7.618,96.3117,0.,21.758419,ELM
6.968,94.975204,0.,20.082708,ELM
6.518,94.9575,0.1,19.35314,ELM
6.218,95.60625,0.2,18.511143,ELM
5.818,99.654686,0.2,18.532133,ELM
5.868,96.595345,0.1,18.129137,ELM
5.6679997,96.58996,0.,16.343367,ELM
6.018,94.93773,0.,15.256526,ELM
6.118,92.65956,0.,16.179985,ELM
6.568,82.5987,0.,15.629971,ELM
7.4179997,72.35825,0.,15.463244,ELM
7.968,65.60712,0.,14.830076,ELM
8.218,62.459637,0.,13.684735,ELM
8.468,60.102577,0.,12.682018,ELM
8.318,58.99416,0.,11.792404,ELM
7.9179997,60.18313,0.,13.627795,ELM
6.9179997,62.14958,0.,18.947083,ELM
6.268,63.822197,0.,20.617662,ELM
3.7319999,90.57058,0.,4.8965297,YKM
2.4819999,90.47879,0.,2.968636,YKM
1.932,92.41585,0.,1.8,YKM
1.7820001,93.7482,0.,3.7585104,YKM
1.832,93.75069,0.,5.6920996,YKM
2.432,92.777664,0.,6.924738,YKM
2.582,91.13812,0.,3.96,YKM
2.182,92.09908,0.,4.68,YKM
1.8820001,92.412865,0.,5.506941,YKM
1.482,94.072105,0.,4.6938252,YKM
2.7319999,91.14846,0.,8.049845,YKM
2.332,92.77199,0.,9.255571,YKM
0.63199997,92.33772,0.,6.489992,YKM
2.432,92.114555,0.,6.9153743,YKM
2.582,90.48618,0.,9.255571,YKM
1.332,91.38177,0.,9.904906,YKM
0.23200001,91.64138,0.,9.904906,YKM
2.2819998,86.005394,0.,8.12197,YKM
4.282,82.304306,0.,6.489992,YKM
6.382,78.59338,0.,6.8399997,YKM
8.032,67.27837,0.,8.473393,YKM
8.382,63.39862,0.,3.671294,YKM
8.982,61.09631,0.,8.942214,YKM
8.282001,77.7879,0.,4.829907,YKM
9.726,90.07192,0.2,11.367109,JFK
10.076,94.77564,0.6,14.05845,JFK
9.676,95.07979,0.1,10.799999,JFK
9.376,96.03715,0.2,8.435069,JFK
9.126,96.68137,0.2,5.95906,JFK
8.876,97.66202,0.1,6.2145634,JFK
8.676,97.65835,0.,4.452954,JFK
8.526,97.32465,0.1,4.2136917,JFK
8.376,97.321495,0.2,2.7416782,JFK
8.276,96.00305,0.1,2.1897945,JFK
8.176,96.98646,0.,1.8,JFK
7.976,97.97876,0.,6.489992,JFK
8.126,95.99837,0.,8.534353,JFK
8.476,94.710655,0.,11.609651,JFK
9.076,94.73516,0.,15.815435,JFK
9.926,91.93487,0.,17.076298,JFK
11.226,81.7795,0.,19.09358,JFK
12.026,75.74764,0.,19.917469,JFK
12.126,74.99513,0.,22.127556,JFK
12.226,70.30163,0.,23.166218,JFK
11.876,64.20055,0.,26.758923,JFK
10.776,66.689415,0.,25.744402,JFK
9.426,69.01555,0.,27.086262,JFK
8.476,71.2918,0.,29.522196,JFK
7.7955,58.437817,0.,31.037344,GSP
7.2955,60.028877,0.,29.46947,GSP
6.7955,61.003384,0.,29.28418,GSP
6.0455,61.26518,0.,27.757376,GSP
4.8954997,65.869225,0.,23.933908,GSP
3.6955001,75.39304,0.,19.083395,GSP
3.1955001,76.41198,0.,19.592731,GSP
3.1455,70.75134,0.,21.288757,GSP
2.7455,67.35378,0.,23.068108,GSP
2.2455,66.00239,0.,22.702845,GSP
1.6955,66.872,0.,20.523157,GSP
0.8455,72.96203,0.,15.9134655,GSP
0.09550001,80.841774,0.,13.281023,GSP
0.44550002,85.493515,0.,13.450708,GSP
2.5955,80.60441,0.,17.873556,GSP
5.1454997,61.04435,0.,16.520823,GSP
6.7454996,52.482746,0.,17.026896,GSP
8.0955,44.769455,0.,19.386591,GSP
8.2955,42.231197,0.,20.172853,GSP
8.0955,38.3804,0.,22.734219,GSP
8.3955,36.62169,0.,24.933735,GSP
8.2955,41.137722,0.,23.762726,GSP
7.4954996,45.434536,0.,23.510508,GSP
6.4954996,51.070457,0.,30.77737,GSP
7.183,56.39995,0.,24.985659,ATL
5.8329997,59.227104,0.,26.729847,ATL
4.883,60.308456,0.,26.31942,ATL
4.183,61.25885,0.,27.661497,ATL
3.283,62.65002,0.,27.155552,ATL
2.4329998,65.310295,0.,27.162708,ATL
1.883,68.68421,0.,26.980793,ATL
1.433,71.72803,0.,26.434887,ATL
