hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.324001,97.02086,0.,7.754637,FLA
22.274,96.11238,0.,3.7064266,FLA
22.474,92.36896,0.,3.319036,FLA
22.374,87.92247,0.,5.5887027,FLA
22.074001,84.42075,0.,6.28713,FLA
21.624,83.06372,0.,5.815978,FLA
21.474,80.48082,0.,6.2145634,FLA
21.224,78.69084,0.,6.162207,FLA
21.074001,77.434135,0.,5.771239,FLA
20.974,75.23747,0.,6.12,FLA
20.224,78.296745,0.,5.506941,FLA
20.074001,78.77514,0.,4.452954,FLA
22.774,69.363716,0.,3.2599385,FLA
25.024,74.725266,0.,2.3051248,FLA
27.474,60.20197,0.,2.16,FLA
29.324001,55.771492,0.,2.9024127,FLA
30.874,50.549057,0.,5.0528407,FLA
31.374,48.370472,0.,6.849467,FLA
32.323997,46.553223,0.,7.42159,FLA
30.574001,56.07465,0.2,5.1544156,FLA
30.274,57.75233,0.,0.35999998,FLA
30.174002,59.527313,0.1,4.198285,FLA
28.374,83.57964,0.,4.0249224,FLA
26.524,86.17808,0.,7.754637,FLA
25.022999,14.555243,0.,20.466246,RIW
22.573,16.491781,0.,26.749235,RIW
20.672998,20.563286,0.,24.967497,RIW
18.223,32.641724,0.,26.081993,RIW
16.373,38.025352,0.,29.795301,RIW
14.823,38.393723,0.,24.606731,RIW
12.823,44.993595,0.,20.523155,RIW
11.773,47.861996,0.,19.245697,RIW
10.823,50.969643,0.,19.0392,RIW
11.073,48.707325,0.,23.469128,RIW
11.073,47.32007,0.,23.358425,RIW
10.573,49.631584,0.,22.427162,RIW
9.423,58.63901,0.,16.700275,RIW
8.273,70.501945,0.,11.183201,RIW
9.873,57.714,0.,10.703569,RIW
13.073,47.208893,0.,11.923557,RIW
17.123,36.64741,0.,6.297428,RIW
21.223,27.001186,0.,0.35999998,RIW
23.772999,21.135248,0.,3.6179552,RIW
24.772999,16.3358,0.,9.3669195,RIW
25.422998,14.589528,0.,6.924738,RIW
26.272999,13.413924,0.,5.04,RIW
26.422998,13.648411,0.,4.452954,RIW
25.073,16.896828,0.,11.5199995,RIW
15.668,89.33609,0.1,8.39657,ELM
14.768001,100.,0.7,7.8625183,ELM
14.718,99.678085,0.6,7.072878,ELM
14.568001,99.67773,0.6,2.8116899,ELM
14.368,100.,0.6,2.6208394,ELM
14.268001,99.67696,0.2,2.8799999,ELM
14.118,99.67658,0.5,5.991594,ELM
13.868,100.,1.4,5.2416787,ELM
13.818001,100.,1.3,3.096837,ELM
12.168,100.,0.1,4.0249224,ELM
12.518001,100.,0.,6.638072,ELM
11.118,100.,0.,9.585739,ELM
13.568001,100.,0.,4.829907,ELM
15.618,92.87103,0.,5.634891,ELM
17.168001,93.24989,0.1,5.6002855,ELM
18.568,79.57518,0.1,9.387651,ELM
19.718,67.657555,0.1,13.324863,ELM
20.668001,58.215782,0.,13.53236,ELM
21.068,54.238464,0.,15.978484,ELM
19.868,55.38718,0.4,22.66857,ELM
19.368,63.094246,0.2,15.876775,ELM
19.618,62.531246,0.,14.021525,ELM
18.568,66.98096,0.,20.316889,ELM
14.918,83.89137,0.,17.731598,ELM
26.382,20.676943,0.,26.089443,YKM
23.632,29.061287,0.2,25.72174,YKM
22.132,36.181717,0.3,19.826164,YKM
21.981998,33.48941,0.,11.841756,YKM
21.182,36.917877,0.,7.9932966,YKM
20.581999,36.61804,0.,10.703569,YKM
20.081999,37.244637,0.,12.9249525,YKM
19.682,39.941685,0.,13.698934,YKM
18.532,45.65887,0.,14.77755,YKM
17.831999,50.055256,0.,15.484185,YKM
16.981998,54.462482,0.,14.044615,YKM
16.331999,57.928337,0.,14.4,YKM
15.882,61.25513,0.,7.928178,YKM
14.932,65.76753,0.,6.849467,YKM
14.632,67.734886,0.,7.5942073,YKM
16.132,62.147873,0.,6.87779,YKM
18.432,53.37694,0.,7.42159,YKM
20.432,47.775787,0.,6.8399997,YKM
21.932,42.413303,0.,6.638072,YKM
23.282,35.892277,0.,6.792466,YKM
24.182,28.811146,0.,11.753877,YKM
24.481998,22.98419,0.,17.418196,YKM
24.182,22.986948,0.,24.36325,YKM
23.032,25.440058,0.,29.374763,YKM
19.325998,80.19206,0.,11.304229,JFK
18.925999,88.17925,1.,18.089775,JFK
19.026,89.59383,0.,16.179987,JFK
19.175999,91.604645,0.3,14.168641,JFK
19.575998,91.34195,0.,17.057314,JFK
