hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.774,94.46521,0.,4.3349743,FLA
25.574001,82.008286,0.,4.829907,FLA
24.524,87.837105,0.,0.8049845,FLA
24.074001,86.73286,0.,3.6179552,FLA
24.774,79.92593,0.,2.4149535,FLA
23.924002,82.819176,0.,2.6208394,FLA
23.524,83.799164,0.,2.0991426,FLA
23.674002,82.02733,0.2,2.5455842,FLA
23.274,84.550095,0.,2.2768397,FLA
23.124,83.49592,0.,3.6179552,FLA
23.174002,80.45499,0.,2.8799999,FLA
23.224,79.7156,0.,2.8116899,FLA
24.474,79.63995,0.,4.379589,FLA
26.374,83.85984,0.,4.3349743,FLA
27.974,77.50541,0.,4.452954,FLA
29.574001,66.900314,0.,7.8954163,FLA
29.624,65.50422,0.,8.373386,FLA
30.024,64.599754,0.,9.085988,FLA
27.824001,72.93376,0.1,11.570515,FLA
28.524,72.394104,0.1,4.829907,FLA
29.324001,70.38073,0.,8.225035,FLA
25.224,96.19589,4.4,1.835647,FLA
24.924002,95.612404,0.1,3.7585104,FLA
23.774,97.91332,0.,4.6938257,FLA
8.173,42.037003,0.,4.0249224,RIW
5.123,56.48084,0.,13.722565,RIW
3.673,68.05488,0.,9.885262,RIW
2.373,70.33487,0.,10.44,RIW
1.473,73.35279,0.,7.289445,RIW
1.623,69.4013,0.,7.172949,RIW
0.423,73.15482,0.,16.610792,RIW
-0.177,72.22062,0.,12.371645,RIW
-1.477,79.711296,0.,2.4149535,RIW
-0.42700002,71.899765,0.,2.0364676,RIW
-1.627,77.90431,0.,5.1544156,RIW
-1.027,69.89648,0.,7.653705,RIW
-1.277,66.71159,0.,10.948973,RIW
-1.577,67.41609,0.,7.5942082,RIW
-1.977,71.31812,0.,6.6185193,RIW
-0.127,59.03198,0.,6.638072,RIW
2.323,50.656555,0.,9.3669195,RIW
4.823,42.641228,0.,10.086427,RIW
7.1730003,36.81295,0.,6.28713,RIW
8.973001,33.71677,0.,5.506941,RIW
10.273,30.199652,0.,7.968939,RIW
10.923,28.809982,0.,9.360001,RIW
10.973001,29.26891,0.,13.450708,RIW
