hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.224,86.839005,0.,1.2979984,FLA
25.274,81.97167,0.,6.12,FLA
24.274,82.35322,0.,7.9932976,FLA
23.574001,80.01084,0.,13.684735,FLA
23.024,75.806625,0.,14.440443,FLA
22.924002,74.846115,0.,11.620809,FLA
22.074001,83.11631,1.,12.261158,FLA
21.674002,92.60984,0.2,10.163227,FLA
21.474,99.694305,1.7,1.9386592,FLA
20.824001,100.,0.4,6.9527545,FLA
20.374,99.69175,0.1,2.8116899,FLA
20.574001,100.,0.1,3.7064266,FLA
21.824001,98.78529,0.1,1.609969,FLA
22.424002,97.89225,0.2,9.028754,FLA
24.374,90.5334,0.,4.8965297,FLA
26.474,78.22983,0.,3.0547013,FLA
27.624,70.495865,0.,6.297428,FLA
27.024,73.690414,0.4,6.28713,FLA
27.924002,69.69566,0.,3.9763298,FLA
27.724,70.085014,0.,5.6920996,FLA
26.874,70.35733,0.,9.114471,FLA
26.624,72.72668,0.,1.609969,FLA
25.774,82.28219,0.1,1.5273507,FLA
24.124,96.455414,0.,1.4399999,FLA
16.323,76.95205,0.9,2.968636,RIW
15.273,80.95323,0.,32.809414,RIW
14.973001,79.06304,0.6,9.885262,RIW
13.773,87.729004,0.,23.143827,RIW
12.123,91.45791,0.,14.917212,RIW
11.623,90.514275,0.,11.620809,RIW
10.723001,92.91452,0.,8.049845,RIW
9.473001,96.04014,0.,9.585739,RIW
8.973001,96.02471,0.,7.5685663,RIW
9.123,93.77796,0.,11.367109,RIW
9.073,90.330505,0.,16.394829,RIW
8.673,88.46438,0.,17.22742,RIW
8.923,85.20965,0.,14.021525,RIW
9.823,81.31607,0.,13.089354,RIW
12.173,77.856705,0.,12.661564,RIW
14.823,70.567726,0.,6.151683,RIW
17.772999,58.676357,0.,3.8939953,RIW
20.422998,46.029865,0.,3.8939953,RIW
21.873,41.684566,0.,9.178235,RIW
22.823,38.159584,0.,14.417988,RIW
23.823,34.95744,0.,18.391735,RIW
24.623,33.093094,0.,16.62249,RIW
25.123,31.683834,0.,14.512064,RIW
25.623,32.15134,0.,9.585739,RIW
20.318,74.650696,0.,29.168886,ELM
19.418001,76.93457,0.,26.826641,ELM
18.668001,80.618484,0.,24.567198,ELM
17.868,84.767746,0.,24.312662,ELM
17.368,87.202065,0.,23.686249,ELM
16.818,89.71331,0.,24.18707,ELM
16.518,89.980034,0.,23.795427,ELM
16.418,89.10659,0.,22.963936,ELM
15.868,91.10295,0.,22.104116,ELM
15.618,93.472664,0.,20.948164,ELM
15.368,94.67625,0.,20.431387,ELM
15.818001,92.88165,0.,19.48661,ELM
18.168001,86.16754,0.,18.844202,ELM
20.468,77.09647,0.,12.287555,ELM
22.818,66.77749,0.,14.830076,ELM
22.968,62.075607,0.,18.532133,ELM
24.868,55.911503,0.,19.296133,ELM
25.168001,53.52807,0.,17.84816,ELM
25.018,48.538982,0.2,29.257614,ELM
24.518,57.644527,0.1,16.595179,ELM
25.868,47.057552,0.,20.969805,ELM
25.518,49.148315,0.,20.608229,ELM
24.768,57.520718,0.1,15.141414,ELM
23.718,69.545235,0.,8.39657,ELM
32.281998,20.642832,0.,12.096214,YKM
32.332,20.44391,0.,11.885453,YKM
31.831999,20.743822,0.,6.638072,YKM
29.382,24.612839,0.,7.42159,YKM
27.382,27.178497,0.,8.766573,YKM
25.932,38.780823,0.,27.804028,YKM
24.382,45.2923,0.,20.523155,YKM
23.081999,47.38644,0.,25.099514,YKM
22.081999,49.19723,0.,20.991426,YKM
21.382,51.007145,0.,19.694992,YKM
20.481998,54.088154,0.,15.7908325,YKM
19.831999,56.306435,0.,12.72283,YKM
19.932,59.786987,0.,8.587338,YKM
19.182,62.638344,0.,5.154415,YKM
19.481998,60.27467,0.,9.585739,YKM
21.581999,51.399956,0.,5.1919937,YKM
23.731998,42.77547,0.,7.9036193,YKM
25.831999,34.004463,0.,7.491114,YKM
27.432,30.42737,0.,6.0347,YKM
28.981998,28.563519,0.,7.9932976,YKM
29.682,27.247503,0.,12.24,YKM
30.282,26.59185,0.1,17.462782,YKM
30.132,27.64667,0.2,21.575987,YKM
29.782,29.464642,0.3,24.472057,YKM
22.776,65.92295,0.,36.885506,JFK
22.776,63.849277,0.,38.85666,JFK
22.425999,64.59641,0.,39.21522,JFK
22.075998,66.199104,0.,37.88048,JFK
21.925999,67.23682,0.,38.687855,JFK
21.726,68.500084,0.,38.986523,JFK
21.425999,68.66041,0.,39.609814,JFK
21.075998,67.71415,0.,39.27961,JFK
20.575998,68.935265,0.,37.690125,JFK
20.075998,71.32668,0.,35.50155,JFK
19.726,73.12559,0.,33.89549,JFK
19.925999,74.10758,0.,31.394394,JFK
21.825998,66.786804,0.,33.74796,JFK
22.976,65.12907,0.,29.49804,JFK
24.376,60.631744,0.,28.174458,JFK
25.776,54.54733,0.,28.00837,JFK
26.776,47.915993,0.,30.293522,JFK
27.476,45.544933,0.,26.87491,JFK
28.276,44.4583,0.,24.066206,JFK
28.575998,42.032017,0.,23.675304,JFK
28.726,41.132275,0.,28.146843,JFK
28.825998,43.898716,0.,24.087738,JFK
28.026,50.28672,0.1,25.006397,JFK
26.925999,53.631187,0.,27.009598,JFK
24.1955,70.95766,0.,12.10157,GSP
24.2455,72.30962,0.,19.523155,GSP
23.5455,73.09605,0.,9.957108,GSP
22.2955,79.83746,0.,5.495161,GSP
20.9455,85.09467,0.,8.699793,GSP
20.2955,86.64712,0.,5.4119864,GSP
19.9455,87.7119,0.,6.9153743,GSP
19.1455,90.45519,0.,8.427383,GSP
18.6455,89.84938,0.,13.698934,GSP
18.2955,87.565735,0.,15.119999,GSP
18.3955,84.28367,0.,15.546833,GSP
19.0455,79.8975,0.,17.771753,GSP
21.1955,75.03492,0.,19.829433,GSP
23.095499,72.10483,0.,15.745627,GSP
24.845499,66.561134,0.,10.365251,GSP
26.4455,58.106705,0.,10.308831,GSP
27.7455,51.669296,0.,8.373386,GSP
28.6455,48.413128,0.,4.8433046,GSP
29.2955,47.220547,0.,3.8268526,GSP
29.7955,46.758747,0.,10.483357,GSP
29.9455,47.09526,0.,10.30883,GSP
30.1455,47.297226,0.,12.0694,GSP
30.095499,48.642006,0.,13.584932,GSP
28.5455,61.387775,0.,12.984975,GSP
23.682999,86.166565,0.,2.1897945,ATL
23.483,88.55757,0.,9.793059,ATL
22.483,96.118385,0.,12.904882,ATL
21.983,98.18495,0.,14.707222,ATL
21.633,99.08647,0.,15.629972,ATL
21.333,99.08435,0.,19.211996,ATL
21.032999,98.17203,0.,18.089775,ATL
