hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.374,75.24475,0.,11.841756,FLA
24.574001,69.708565,0.,17.518356,FLA
24.224,68.55766,0.,19.0392,FLA
23.524,68.636475,0.,17.731598,FLA
23.024,69.19258,0.,15.84409,FLA
22.774,69.363716,0.,15.226764,FLA
23.074001,65.98525,0.,16.700275,FLA
23.074001,65.1499,0.,15.893093,FLA
22.824001,66.77872,0.,13.979871,FLA
22.974,66.597336,0.,12.074766,FLA
23.024,66.607635,0.,11.659777,FLA
22.974,67.02226,0.,11.928989,FLA
23.124,75.82255,0.,11.91812,FLA
27.024,69.95439,0.,9.9571085,FLA
29.574001,56.703545,0.,0.35999998,FLA
31.024,50.90269,0.,5.0911684,FLA
31.924002,48.514328,0.,6.924738,FLA
32.724,46.80386,0.,4.6938252,FLA
33.374,45.12508,0.,2.968636,FLA
33.774,44.53765,0.,2.6208394,FLA
33.573997,46.02383,0.,3.0758414,FLA
33.124,48.976948,0.,3.563818,FLA
31.324001,58.176258,0.,3.8268526,FLA
28.524,71.73986,0.,10.086427,FLA
22.772999,19.54509,0.,11.183201,RIW
20.823,23.950186,0.,21.575987,RIW
18.073,24.083786,0.,21.900904,RIW
16.823,25.486826,0.,18.709612,RIW
16.022999,33.552418,0.,13.397612,RIW
14.673,32.91465,0.,2.3051248,RIW
13.523,40.723633,0.,10.144082,RIW
12.573,51.267883,0.,14.658676,RIW
11.823,58.412247,0.,17.373497,RIW
11.323,60.374313,0.,19.33639,RIW
10.873,60.26471,0.,15.9134655,RIW
10.023,62.221764,0.,13.104198,RIW
8.623,71.82355,0.,10.587918,RIW
8.223001,73.79635,0.,8.699793,RIW
9.723001,67.40204,0.,6.989936,RIW
12.923,53.583317,0.,5.154415,RIW
16.473,40.99838,0.,1.609969,RIW
19.873,32.422382,0.,2.1897945,RIW
22.522999,25.849249,0.,4.1046314,RIW
24.223,22.030102,0.,3.8773184,RIW
25.272999,18.905376,0.,2.9024127,RIW
25.723,17.556463,0.,7.5170207,RIW
25.623,17.660925,0.,12.24,RIW
25.772999,17.69698,0.,12.849528,RIW
18.218,87.55882,0.,15.175612,ELM
17.218,92.955444,0.,14.869351,ELM
16.318,95.935265,0.,8.209263,ELM
15.368,98.09173,0.,4.0249224,ELM
15.368,98.407524,0.,2.5959969,ELM
14.618,100.,0.,9.114471,ELM
14.068001,99.67646,0.,6.5693827,ELM
13.968,98.71037,0.,7.5942073,ELM
14.268001,97.4413,0.,3.4152596,ELM
14.418,96.50076,0.,3.8268526,ELM
14.518001,97.446205,0.,5.495161,ELM
14.518001,98.71583,0.,4.1046314,ELM
15.018001,99.03922,0.,5.495161,ELM
17.018,91.470505,0.,6.1305785,ELM
20.118,80.81083,0.,5.0142193,ELM
22.968,67.8781,0.,10.97262,ELM
24.618,57.300747,0.,12.594856,ELM
25.618,52.78909,0.,11.090103,ELM
26.268,49.666008,0.1,9.793059,ELM
26.518,50.052353,0.,11.298495,ELM
22.968,68.31022,1.,13.363711,ELM
22.468,79.86098,0.,9.746631,ELM
21.968,81.05229,0.,4.802999,ELM
20.718,91.41364,0.,5.634891,ELM
29.581999,22.635864,0.,13.281023,YKM
29.432,22.441364,0.,3.4152596,YKM
27.132,30.862555,0.,23.110207,YKM
24.532,39.82801,0.,28.100763,YKM
22.532,48.18743,0.,27.887802,YKM
20.882,54.912807,0.,24.703976,YKM
19.882,58.796806,0.,21.129885,YKM
18.932,62.169495,0.,19.966211,YKM
18.132,64.71738,0.,18.847641,YKM
17.831999,64.86648,0.,17.22742,YKM
17.382,65.85353,0.,15.379206,YKM
16.632,68.60032,0.,13.493999,YKM
16.481998,71.12047,0.,11.966954,YKM
14.932,77.2439,0.,12.57426,YKM
14.582,76.932724,0.,12.10157,YKM
17.132,62.79729,0.,9.422101,YKM
19.032,51.065758,0.,5.315336,YKM
21.132,42.043953,0.,2.9024127,YKM
23.081999,35.2267,0.,3.319036,YKM
24.432,30.527166,0.,3.671294,YKM
25.882,27.80887,0.,3.2399998,YKM
27.282,26.505621,0.,1.08,YKM
28.032,25.368639,0.,3.7585104,YKM
28.831999,22.755798,0.,10.587918,YKM
22.325998,92.92966,2.1,7.289444,JFK
21.776,93.76372,2.4,10.805998,JFK
21.276,94.613396,0.2,3.8773184,JFK
20.675999,96.36374,0.,4.73506,JFK
20.276,97.85806,0.,6.151683,JFK
20.575998,98.469376,0.,6.8777895,JFK
20.575998,99.07915,0.,14.255272,JFK
20.425999,98.16365,0.,13.570615,JFK
20.026,97.854034,0.,13.722565,JFK
19.626,97.54343,0.,15.273505,JFK
19.425999,97.844315,0.,14.471821,JFK
19.425999,98.14976,0.,14.77755,JFK
20.376,96.05722,0.,9.47012,JFK
21.825998,88.971725,0.,8.311245,JFK
23.126,80.94967,0.,9.826088,JFK
24.075998,75.034676,0.2,11.988594,JFK
25.376,67.08749,0.,8.557102,JFK
26.476,60.160732,0.,7.928178,JFK
26.726,58.724976,0.,6.989936,JFK
27.026,56.797516,0.,7.145796,JFK
26.876,60.44166,0.,9.107359,JFK
25.976,69.11226,0.,17.227419,JFK
24.376,75.785286,0.,23.675303,JFK
23.726,80.77713,0.,20.008356,JFK
25.2455,60.25648,0.,10.948973,GSP
24.4955,61.240795,0.,7.2,GSP
23.9455,66.58612,0.,2.7416782,GSP
24.3955,60.829605,0.,5.6233797,GSP
24.2455,62.16482,0.,7.5685663,GSP
22.9455,67.44383,0.,17.298738,GSP
22.345499,75.69827,0.,17.654688,GSP
21.3955,82.51794,0.,15.844089,GSP
20.7455,86.418495,0.,16.23596,GSP
20.345499,88.299034,0.,17.015474,GSP
20.2455,89.40472,0.,17.782688,GSP
19.7455,93.0858,0.,14.578888,GSP
21.4455,90.052826,0.,12.413477,GSP
23.2455,84.026985,0.,4.3498964,GSP
25.5455,73.44004,0.,7.4128532,GSP
27.345499,66.04237,0.,7.5599995,GSP
28.4955,62.909054,0.2,7.24486,GSP
29.4455,60.094563,0.2,12.24,GSP
29.9955,57.50918,0.2,12.88981,GSP
30.6455,53.39137,0.,14.039999,GSP
30.6955,49.877586,0.,19.881649,GSP
22.7455,88.2255,6.1,13.392774,GSP
23.6455,85.89897,0.1,5.937272,GSP
23.7455,85.90881,0.,6.87779,GSP
27.432999,50.29197,0.,15.192682,ATL
26.032999,59.681057,0.,20.991426,ATL
24.983,65.34697,0.,18.514643,ATL
24.133,69.843315,0.,18.919704,ATL
23.532999,73.55313,0.,16.179985,ATL
23.083,76.53068,0.,15.7908325,ATL
22.633,79.1389,0.,18.218275,ATL
21.932999,84.405464,0.,11.246759,ATL
21.782999,85.18189,0.,17.10284,ATL
21.583,85.69392,0.,18.359999,ATL
21.282999,87.01118,0.,17.873554,ATL
20.733,90.28268,0.,16.24394,ATL
21.833,89.524864,0.,13.551501,ATL
24.182999,77.17719,0.,9.659814,ATL
26.833,66.55207,0.,2.968636,ATL
29.383,55.440464,0.,3.8773184,ATL
31.282999,42.10127,0.,7.653705,ATL
30.983,41.224907,0.1,10.086427,ATL
27.782999,55.56848,0.5,18.581022,ATL
29.782999,45.73026,0.1,7.628263,ATL
30.633,42.326023,0.,4.3349743,ATL
31.333,38.892223,0.,5.3999996,ATL
30.782999,39.875076,0.1,13.854155,ATL
25.532999,62.060303,0.2,25.323128,ATL
29.1325,75.38628,0.,4.1046314,FLL
28.832499,77.86358,0.,4.379589,FLL
27.932499,82.78573,0.,6.162207,FLL
27.3825,83.970406,0.,11.252519,FLL
27.432499,82.23275,0.,13.75558,FLL
26.682499,83.64163,0.,10.8955765,FLL
26.5325,83.87728,0.,9.346143,FLL
25.8825,86.11658,0.,10.495713,FLL
25.832499,86.63301,0.,9.511088,FLL
27.082499,80.475815,0.,6.924738,FLL
25.1325,90.584435,0.,7.8625183,FLL
24.932499,91.670815,0.,7.10031,FLL
26.2825,89.85118,0.,11.177405,FLL
28.332499,82.09491,0.1,12.904882,FLL
29.332499,76.55335,0.3,8.669949,FLL
30.5325,71.878174,0.,9.227524,FLL
31.182499,68.029106,0.,11.269782,FLL
31.7325,65.73801,0.1,14.24163,FLL
31.8825,63.06694,0.1,14.372974,FLL
32.2825,58.93146,0.,14.707222,FLL
31.182499,63.106544,0.,19.164717,FLL
30.8825,64.97466,0.1,15.546833,FLL
30.2825,65.83819,0.,20.898613,FLL
29.6325,68.55122,0.,18.,FLL
24.3065,71.42309,0.7,18.64369,SPS
23.206501,82.47889,1.5,26.758923,SPS
22.956501,85.03984,0.3,23.166216,SPS
21.9065,90.08576,0.8,26.459387,SPS
21.9065,89.8077,0.2,22.392464,SPS
22.3065,87.64535,2.2,14.658676,SPS
21.7565,91.47809,14.,21.533897,SPS
21.3065,91.450264,10.8,18.388212,SPS
