hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.674002,90.893105,0.,3.0547013,FLA
25.124,90.85737,0.,3.096837,FLA
24.174002,91.62537,0.,4.73506,FLA
23.674002,90.762146,0.,1.9386592,FLA
23.274,88.26952,0.,1.609969,FLA
23.074001,84.00802,0.,3.8939953,FLA
23.174002,78.9686,0.,5.3999996,FLA
23.274,74.66954,0.,8.12197,FLA
22.474,77.40133,0.,5.771239,FLA
21.824001,80.02372,0.,2.968636,FLA
22.024,78.06639,0.,3.096837,FLA
21.674002,80.00338,0.,5.1919937,FLA
22.624,82.92241,0.,5.3517847,FLA
26.524,74.28504,0.,4.8433046,FLA
27.624,72.01722,0.,0.8049845,FLA
29.374,64.857376,0.,4.8965297,FLA
29.924002,65.56592,0.,6.924738,FLA
29.124,72.06283,0.1,4.379589,FLA
29.374,71.24374,0.1,3.319036,FLA
29.624,67.72562,0.2,7.653705,FLA
28.874,70.08541,0.,5.04,FLA
28.274,74.57217,0.,5.154415,FLA
27.474,81.74564,0.,7.5685663,FLA
25.374,93.36359,0.,5.1165614,FLA
-10.776999,87.28569,0.,6.87779,RIW
-13.327,86.66231,0.,14.88242,RIW
-13.026999,91.06663,0.,10.195057,RIW
-12.677,90.72191,0.,1.484318,RIW
-12.127,88.21771,0.,7.5685663,RIW
-13.127,88.48362,0.,9.178235,RIW
-14.427,89.83835,0.,2.9024127,RIW
-14.177,89.48849,0.,5.6920996,RIW
-13.977,87.67434,0.,5.4833565,RIW
-12.577,89.62651,0.,2.5455842,RIW
-12.526999,90.36453,0.,3.563818,RIW
-12.977,90.328606,0.,7.127636,RIW
-13.677,89.53193,0.,6.1094027,RIW
-13.627,89.9056,0.,4.072935,RIW
-13.377,88.824585,0.,2.4149535,RIW
-12.827,84.604675,0.,3.6,RIW
-11.776999,81.009026,0.,4.1046314,RIW
-10.127,82.90683,0.,3.096837,RIW
-8.727,77.32629,0.,2.6208394,RIW
-7.627,75.083725,0.,3.6179552,RIW
-6.677,75.85527,0.,3.219938,RIW
-5.8269997,76.60492,0.,3.0758414,RIW
-5.277,75.21689,0.,3.2599385,RIW
-6.0769997,82.46891,0.,3.7585104,RIW
5.768,63.47376,0.,20.16,ELM
3.418,66.75761,0.,19.45333,ELM
2.918,63.502453,0.,20.240196,ELM
2.468,61.754196,0.,18.844202,ELM
2.168,62.850266,0.,15.941944,ELM
2.218,64.29189,0.,15.4800005,ELM
1.9679999,68.44697,0.1,11.901798,ELM
1.7679999,70.73531,0.1,13.910169,ELM
1.918,72.357346,0.1,11.966953,ELM
2.118,75.94999,0.2,14.471821,ELM
2.418,79.70263,0.1,11.928989,ELM
2.418,82.95833,0.1,12.496719,ELM
2.668,83.896645,0.1,12.783802,ELM
3.0679998,87.33512,0.,14.799459,ELM
3.518,88.00573,0.1,16.311613,ELM
3.618,90.88522,0.1,17.377226,ELM
3.268,91.83804,0.1,16.42247,ELM
2.968,89.54721,0.1,15.941944,ELM
3.118,86.093735,0.2,17.826363,ELM
3.518,80.153984,0.1,17.884428,ELM
4.068,67.14721,0.1,21.434364,ELM
3.468,64.58345,0.,20.774214,ELM
2.868,65.16721,0.,18.998316,ELM
2.5679998,64.133995,0.,22.104116,ELM
5.5820003,76.80876,0.,7.2359104,YKM
3.132,88.286316,0.,6.297428,YKM
3.0319998,86.08469,0.,10.464798,YKM
1.182,89.40175,0.,9.826088,YKM
1.332,89.739395,0.,9.114471,YKM
1.5320001,87.82188,0.,6.638072,YKM
1.5320001,88.14153,0.,4.379589,YKM
-0.06799999,92.295166,0.,5.0528407,YKM
1.432,88.453316,0.,2.0364676,YKM
0.532,92.331665,0.,4.3349743,YKM
-0.26799998,93.64543,0.,5.5887027,YKM
0.33200002,91.647964,0.,3.7585104,YKM
0.13200001,92.307365,0.,2.5959969,YKM
-0.46799996,94.32424,0.,1.1384199,YKM
0.08200001,93.321785,0.,3.319036,YKM
1.482,90.077354,0.,3.319036,YKM
1.8820001,90.10818,0.,1.484318,YKM
2.2819998,94.10961,0.7,2.8116899,YKM
2.9819999,94.47812,1.8,1.609969,YKM
3.932,95.189606,1.7,7.729527,YKM
5.132,88.77619,0.1,2.8116899,YKM
6.432,84.93506,0.,1.609969,YKM
7.182,82.38787,0.,1.9386592,YKM
6.882,84.985214,0.,5.3517847,YKM
7.776,75.555786,0.,28.1169,JFK
8.626,74.64869,0.,25.199999,JFK
8.626,73.868774,0.,25.942488,JFK
8.526,71.552864,0.,23.795427,JFK
8.226,71.2433,0.,23.78453,JFK
7.626,73.16967,0.,19.486609,JFK
7.176,73.86815,0.,20.617662,JFK
6.376,74.78159,0.,20.620806,JFK
4.926,73.45776,0.,26.341572,JFK
3.676,70.08344,0.,28.808998,JFK
3.076,69.4471,0.,27.51116,JFK
2.276,70.31511,0.,28.054604,JFK
1.526,71.21459,0.,29.88217,JFK
2.426,69.31155,0.,31.845251,JFK
3.526,66.535576,0.,30.77105,JFK
4.826,63.71773,0.,28.943642,JFK
6.226,61.983154,0.,29.914679,JFK
6.676,62.54349,0.,31.212229,JFK
6.176,67.60437,0.,30.608469,JFK
7.476,63.872204,0.,39.541046,JFK
7.726,62.567295,0.,34.964508,JFK
7.826,63.04216,0.,30.619051,JFK
7.276,67.11538,0.,30.619051,JFK
