hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.824001,86.97539,0.,2.3051248,FLA
24.374,80.8612,0.,3.6,FLA
24.074001,79.33981,0.,5.506941,FLA
23.524,80.004105,0.,4.6938257,FLA
23.774,73.8246,0.,4.0249224,FLA
24.124,68.10831,0.,5.0911684,FLA
23.224,72.58274,0.,4.6938257,FLA
24.024,64.93867,0.,6.162207,FLA
23.424002,65.84886,0.,7.5942073,FLA
23.324001,67.09362,0.,7.2359104,FLA
23.174002,69.22162,0.7,15.315873,FLA
22.674002,77.431404,0.1,14.81259,FLA
23.774,71.55013,0.1,3.0758414,FLA
22.724,100.,2.3,1.484318,FLA
23.824001,100.,3.8,2.5959969,FLA
26.874,87.77297,1.,3.096837,FLA
24.974,87.87549,0.1,7.5942082,FLA
25.974,82.5561,0.,12.4811535,FLA
27.174002,73.26754,0.,14.05845,FLA
27.374,70.44978,0.,9.220499,FLA
27.624,68.16207,0.,6.3690495,FLA
27.574001,67.73524,0.,4.198285,FLA
26.724,78.028496,0.,3.96,FLA
25.274,83.48363,0.,8.854829,FLA
21.223,50.45848,0.6,12.964998,RIW
20.473,51.96722,0.,18.864824,RIW
18.223,59.18024,0.,16.09969,RIW
17.022999,61.31627,0.,26.282463,RIW
15.823001,60.007282,0.,26.183659,RIW
15.273,61.528687,0.,22.218153,RIW
14.623,65.03519,0.,17.974781,RIW
14.223001,67.19271,0.,21.980644,RIW
13.123,73.65524,0.,24.26998,RIW
12.323,76.05461,0.,17.114204,RIW
11.473001,83.20697,0.,10.239453,RIW
11.623,81.27926,0.,3.2399998,RIW
10.673,79.23528,0.,5.634891,RIW
11.773,71.18429,0.,11.212135,RIW
13.073,66.94981,0.,12.819235,RIW
14.973001,61.04045,0.,9.931042,RIW
16.522999,56.420906,0.,11.269782,RIW
17.823,53.579838,0.,12.371645,RIW
19.573,46.738834,0.,10.739833,RIW
20.373,42.40542,0.,11.177405,RIW
20.772999,40.53105,0.,11.5199995,RIW
21.272999,38.108368,0.,9.339208,RIW
20.623,39.254112,0.,8.435069,RIW
19.723,42.95234,0.5,10.587917,RIW
19.168001,99.6889,4.3,11.384198,ELM
18.868,100.,1.9,12.661564,ELM
18.518,98.44537,5.,9.6932955,ELM
18.368,99.99999,1.8,7.7879906,ELM
17.618,100.,0.,4.379589,ELM
17.868,100.,0.,4.0249224,ELM
17.668001,99.99999,0.1,5.4477882,ELM
17.718,100.,0.1,6.519877,ELM
17.618,100.,0.,6.638072,ELM
18.018,99.06108,0.,7.771331,ELM
18.018,98.74984,0.1,9.107359,ELM
17.918001,99.06036,0.1,8.766573,ELM
18.468,97.82866,0.1,6.6185193,ELM
19.768,94.848656,0.1,9.793058,ELM
20.468,89.98249,0.1,9.504272,ELM
22.018,80.552986,0.1,9.1641035,ELM
22.868,78.925354,0.1,4.072935,ELM
24.268,70.749374,0.2,5.8048253,ELM
22.218,86.82746,0.5,2.7416782,ELM
19.868,93.968636,3.4,14.618837,ELM
21.118,90.87256,0.2,1.835647,ELM
20.768,90.566895,2.4,2.8116899,ELM
20.518,96.35944,0.4,2.0991426,ELM
19.468,96.33077,0.3,3.219938,ELM
29.831999,19.412638,0.,11.200571,YKM
29.532,19.612797,0.,12.313894,YKM
27.581999,22.041613,0.,11.988594,YKM
24.532,26.39989,0.,13.004922,YKM
24.032,27.298737,0.,10.1887,YKM
22.682,29.929544,0.,11.525623,YKM
20.782,34.568146,0.,14.869351,YKM
19.581999,38.150517,0.,14.512064,YKM
18.882,39.98935,0.,15.226764,YKM
18.231998,41.505165,0.,15.905319,YKM
17.731998,42.681675,0.,16.954432,YKM
17.132,44.175327,0.,16.954432,YKM
16.382,47.802727,0.,13.75558,YKM
15.882,49.523205,0.,14.77755,YKM
16.432,47.650867,0.,15.517629,YKM
19.632,38.83446,0.,14.440443,YKM
24.032,29.071707,0.,12.224107,YKM
26.831999,23.276514,0.,10.538843,YKM
28.581999,20.866957,0.,10.495713,YKM
29.882,19.221483,0.,8.404285,YKM
30.831999,18.012112,0.,6.3690495,YKM
31.581999,17.13794,0.,2.9024127,YKM
32.082,16.776539,0.,2.5455842,YKM
32.182,16.79956,0.,4.896529,YKM
23.226,89.0812,0.,20.674158,JFK
21.425999,92.88312,2.1,15.844089,JFK
20.626,93.42021,1.7,16.87398,JFK
21.575998,90.90274,0.,14.007655,JFK
20.976,94.60145,0.,10.495713,JFK
20.175999,97.25149,0.,9.726664,JFK
20.075998,96.647255,0.,12.605142,JFK
20.476,94.581474,0.,11.525623,JFK
21.476,94.33008,0.,14.618837,JFK
22.626,92.94507,0.,16.203999,JFK
22.575998,93.51349,0.,13.661038,JFK
22.026,95.81122,0.,10.931203,JFK
23.126,95.84508,0.,2.5455842,JFK
21.825998,95.80504,6.3,16.09969,JFK
22.526,93.22514,0.6,18.59845,JFK
22.626,86.59741,0.4,18.720001,JFK
23.675999,86.69582,1.,9.83268,JFK
23.825998,86.18038,0.6,7.754637,JFK
24.325998,82.61259,0.3,6.6087217,JFK
24.425999,81.366425,0.3,7.928178,JFK
24.325998,80.606606,0.1,8.78872,JFK
24.675999,77.490074,0.,7.8625183,JFK
23.976,80.06491,0.1,10.315115,JFK
22.825998,88.23224,0.2,11.592894,JFK
23.4955,73.546715,0.,21.38897,GSP
22.4455,78.86545,0.,18.03237,GSP
21.5455,88.67387,0.,18.472595,GSP
20.9455,93.146484,0.,21.028437,GSP
20.345499,93.11624,0.,20.188908,GSP
20.095499,93.97876,0.,21.710716,GSP
19.345499,95.726974,0.,16.870138,GSP
18.4955,96.91145,0.,18.581022,GSP
18.845499,94.218796,0.,15.315873,GSP
19.6455,91.060036,0.,14.20062,GSP
19.8955,90.22361,0.,15.1884165,GSP
19.9455,89.66281,0.,13.202726,GSP
20.7955,93.42838,0.,9.449572,GSP
21.6455,88.40717,0.,6.28713,GSP
23.1955,79.95975,0.1,2.9024127,GSP
22.345499,80.09427,1.7,12.496718,GSP
24.095499,76.44947,0.,4.6938257,GSP
26.345499,66.866516,0.,4.379589,GSP
27.5455,61.73588,0.1,6.618519,GSP
28.4955,54.194916,0.1,9.255571,GSP
28.2955,51.159977,0.,9.779817,GSP
27.7455,51.17998,0.,3.9763298,GSP
24.095499,76.212616,0.8,13.339445,GSP
23.845499,78.574905,0.1,3.5455887,GSP
22.883,85.03221,0.,20.523157,ATL
21.733,91.47662,1.6,0.8049845,ATL
21.633,94.04652,0.1,3.0758414,ATL
21.182999,96.97308,0.,12.984975,ATL
21.133,96.07936,0.,20.808498,ATL
20.682999,95.76933,0.,19.469975,ATL
20.233,96.95151,0.,20.192118,ATL
20.032999,96.94694,0.,20.883104,ATL
19.782999,97.54632,0.,19.296133,ATL
19.532999,98.45727,0.,16.520823,ATL
19.333,99.07041,0.,15.683776,ATL
19.182999,99.37875,0.,16.93531,ATL
19.483,96.63232,0.,20.364674,ATL
20.833,91.705505,0.,19.376562,ATL
21.983,85.46793,0.,3.219938,ATL
24.532999,74.18278,0.,3.0758414,ATL
26.182999,69.15199,0.,2.5959969,ATL
27.333,65.02787,0.,2.1897945,ATL
28.383,58.564842,0.,3.4152596,ATL
29.233,52.541523,0.1,5.6002855,ATL
29.282999,50.295704,0.1,8.825508,ATL
