hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.174002,88.961815,0.,0.71999997,FLA
24.924002,93.90512,0.,1.9386592,FLA
25.374,90.328285,0.,4.379589,FLA
25.024,91.95285,0.,3.6179552,FLA
23.674002,95.86182,0.,2.5455842,FLA
23.924002,94.71703,0.,5.5887027,FLA
22.874,97.01091,0.,2.4149535,FLA
22.724,97.00758,0.,1.4399999,FLA
22.124,96.99422,0.,5.634891,FLA
22.174002,93.49442,0.,4.6102495,FLA
22.174002,91.22247,0.,1.9386592,FLA
22.324001,88.46303,0.,3.8268526,FLA
24.674002,82.149345,0.,5.8603754,FLA
26.824001,77.57072,0.,2.5959969,FLA
28.624,70.89375,0.,2.8116899,FLA
29.674002,66.92029,0.,2.3051248,FLA
30.874,63.422623,0.,4.6938252,FLA
29.724,69.82065,0.2,0.71999997,FLA
28.524,74.612816,0.4,9.028754,FLA
28.824001,70.07614,0.,6.638072,FLA
28.974,68.63236,0.,1.835647,FLA
28.374,72.5874,0.,3.563818,FLA
27.424002,82.9749,0.,1.4399999,FLA
24.474,96.17491,0.,12.015589,FLA
6.323,73.977036,0.,20.608229,RIW
8.873,54.825176,0.,35.29102,RIW
9.273,53.366978,0.,29.827904,RIW
6.323,70.36409,0.,12.429127,RIW
6.873,66.30934,0.,7.5170207,RIW
7.0230002,66.820435,0.,21.9718,RIW
6.2730002,69.60032,0.,27.553524,RIW
5.073,75.35983,0.,24.693481,RIW
3.323,83.67346,0.,23.03156,RIW
2.573,86.97297,0.,22.38378,RIW
2.4729998,87.27753,0.,23.933908,RIW
2.373,86.015045,0.,22.725668,RIW
1.373,88.127,0.,15.281989,RIW
1.8230001,84.10024,0.,16.434305,RIW
2.023,85.35596,0.,20.111729,RIW
4.6730003,76.10879,0.,28.277763,RIW
7.7230005,64.159004,0.,23.675303,RIW
10.123,55.95153,0.,16.055353,RIW
11.623,47.135586,0.,11.91812,RIW
12.573,41.48753,0.,6.28713,RIW
13.323,39.07434,0.,2.1897945,RIW
13.823,35.941532,0.,3.4152596,RIW
13.423,35.955025,0.,4.829907,RIW
12.173,43.84498,0.,9.726665,RIW
3.418,53.749054,0.,27.047956,ELM
2.768,57.134228,0.,24.014996,ELM
2.5679998,59.725094,0.,21.273533,ELM
3.3179998,58.146305,0.,19.353138,ELM
2.768,59.55171,0.,19.914217,ELM
1.7179999,61.569233,0.,19.386591,ELM
1.368,60.09945,0.,20.948164,ELM
1.3180001,58.731136,0.,21.53089,ELM
1.368,58.076702,0.,21.461555,ELM
