hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
27.224,78.81209,0.,4.0249224,FLA
25.924002,75.56435,0.,10.105681,FLA
24.724,74.44503,0.,8.28,FLA
23.724,76.3918,0.,9.,FLA
23.124,78.71611,0.,9.114471,FLA
22.824001,80.408585,0.,10.495713,FLA
22.874,80.16536,0.,12.864649,FLA
22.774,80.15195,0.,12.783802,FLA
22.224,83.13381,0.,9.47012,FLA
22.424002,81.36443,0.,12.0694,FLA
22.724,78.4136,0.,13.32,FLA
23.224,76.31386,0.,10.483357,FLA
24.524,78.67164,0.,7.289444,FLA
28.024,73.857864,0.,4.3498964,FLA
29.374,69.335266,0.,2.5959969,FLA
30.224,64.44602,0.,4.0249224,FLA
30.974,59.529114,0.,6.130579,FLA
30.974,60.625443,0.,6.519877,FLA
31.474,62.412113,0.,5.6233797,FLA
31.374,62.768017,0.,1.8,FLA
28.774,71.78415,0.,15.141414,FLA
28.174002,74.33094,0.,15.716793,FLA
27.824001,78.8958,0.,12.605142,FLA
26.324001,85.38466,0.,7.8625183,FLA
5.073,57.099785,0.,5.1165614,RIW
4.0230002,59.20521,0.,4.2136917,RIW
2.873,59.80258,0.,11.753877,RIW
1.373,69.60845,0.,17.533146,RIW
1.223,65.52288,0.,26.89419,RIW
1.123,56.479797,0.,25.071096,RIW
-0.07699999,61.592056,0.,18.057508,RIW
-1.577,70.58586,0.,10.630672,RIW
-2.227,74.61555,0.,7.729527,RIW
-2.277,74.60639,0.,5.506941,RIW
-2.477,75.718155,0.,5.6233797,RIW
-2.477,75.142006,0.,6.193674,RIW
-3.0770001,78.2635,0.,6.1094027,RIW
-2.627,76.85686,0.,1.835647,RIW
-2.427,75.72698,0.,4.8433046,RIW
-2.027,73.24215,0.,5.0911684,RIW
0.32299998,58.922306,0.,2.0364676,RIW
2.9229999,47.620346,0.,2.7416782,RIW
4.873,42.492855,0.,2.1897945,RIW
6.473,38.77245,0.,2.0991426,RIW
7.4230003,35.775314,0.,4.3349743,RIW
8.223001,33.362885,0.,3.6,RIW
8.123,33.719433,0.,2.9024127,RIW
6.373,58.93091,0.,4.2136917,RIW
10.768001,99.66801,0.7,25.570139,ELM
10.918,99.6684,0.6,18.043148,ELM
10.668,99.66775,2.5,15.328561,ELM
7.518,95.9793,2.7,25.812277,ELM
6.518,99.65662,0.4,22.805367,ELM
5.868,99.65482,0.3,22.768398,ELM
5.068,100.,0.3,24.40046,ELM
4.468,96.89684,0.4,25.12016,ELM
3.918,95.863556,0.1,25.537172,ELM
3.518,95.511566,0.1,23.143827,ELM
2.968,93.80654,0.,21.129883,ELM
2.418,92.113686,0.,21.188072,ELM
2.118,89.478355,0.,20.364674,ELM
1.918,81.69341,0.,20.49156,ELM
2.618,74.38145,0.,19.469975,ELM
3.468,64.34461,0.,24.675106,ELM
4.218,57.73037,0.,26.250393,ELM
5.1679997,51.46319,0.,24.826954,ELM
5.818,48.644314,0.,20.3774,ELM
6.268,48.59145,0.,17.974781,ELM
6.4179997,47.199776,0.,18.899143,ELM
5.568,52.156406,0.,17.148247,ELM
3.518,61.55138,0.,14.291592,ELM
2.518,65.818436,0.,15.459054,ELM
5.7320004,68.24558,0.,6.3690495,YKM
3.832,79.33634,0.,3.396233,YKM
3.632,78.45051,0.,3.8268526,YKM
3.582,77.03405,0.,5.3517847,YKM
3.5319998,74.545906,0.,9.885262,YKM
3.132,76.12331,0.,10.390226,YKM
2.582,81.19092,0.,7.8954163,YKM
2.032,87.23458,0.,5.6002855,YKM
1.832,88.8099,0.,5.3517847,YKM
1.482,90.077354,0.,3.6,YKM
1.732,87.20526,0.,2.6208394,YKM
1.232,89.40585,0.,2.7416782,YKM
1.232,88.75788,0.,4.2136917,YKM
1.132,90.05027,0.,3.0547013,YKM
1.2820001,89.735405,0.,3.7064266,YKM
1.5320001,90.081215,0.,5.7599998,YKM
2.2319999,86.000084,0.,5.4477882,YKM
3.432,79.27631,0.,5.0528407,YKM
4.382,73.62354,0.,3.671294,YKM
5.132,69.617744,0.,3.096837,YKM
5.7320004,67.508804,0.,1.8,YKM
6.2320004,66.16753,0.,0.8049845,YKM
6.3320003,66.42913,0.,2.1897945,YKM
6.532,66.473206,0.,3.396233,YKM
15.126,79.08521,0.,36.429436,JFK
15.076,81.46218,0.,35.16962,JFK
14.576,82.48013,0.,30.05515,JFK
14.276,83.26516,0.,25.992401,JFK
14.176,82.978165,0.,26.28,JFK
