hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.324001,94.447044,0.,4.0249224,FLA
23.624,92.43225,0.,4.2136917,FLA
24.424002,85.45209,0.,1.0182338,FLA
24.974,81.435425,0.,2.7416782,FLA
24.424002,81.616425,0.,3.8939953,FLA
23.074001,85.052086,0.7,2.5455842,FLA
21.524,99.69442,8.,4.6800003,FLA
21.324001,100.,2.1,11.367109,FLA
21.124,100.,0.1,6.12,FLA
21.074001,100.,0.6,3.396233,FLA
21.424002,100.,0.3,3.096837,FLA
21.074001,100.,1.6,6.28713,FLA
22.474,96.41198,1.6,6.193674,FLA
23.324001,95.27093,5.1,2.1897945,FLA
23.574001,94.4166,4.2,5.8048253,FLA
25.624,83.77689,0.,1.8,FLA
26.274,78.67857,0.,2.7416782,FLA
28.174002,68.478065,0.,2.9024127,FLA
28.774,65.528534,0.,5.5887027,FLA
28.424002,69.366135,0.,1.484318,FLA
26.774,75.46856,0.2,12.758432,FLA
25.724,79.80956,0.7,14.05845,FLA
25.824001,85.076645,0.1,6.28713,FLA
24.324001,94.73243,1.,5.692099,FLA
28.723,23.366379,0.,14.145756,RIW
28.123,24.028797,0.,13.276144,RIW
26.373,29.420528,0.,23.185787,RIW
23.672998,36.996548,0.,17.786331,RIW
22.172998,43.64241,0.,21.470612,RIW
21.022999,46.35209,0.,20.371038,RIW
19.922998,47.95966,0.,15.778518,RIW
18.772999,48.462875,0.,14.88242,RIW
17.623,50.169994,0.,10.630672,RIW
17.272999,50.075,0.,17.10284,RIW
16.973,52.81312,0.,19.373219,RIW
16.723,49.58216,0.,21.533897,RIW
14.573,72.197586,0.,16.965895,RIW
15.373,69.50083,0.,12.783802,RIW
18.223,57.231472,0.,5.634891,RIW
20.873,49.696007,0.,5.04,RIW
22.922998,43.268494,0.,10.446206,RIW
24.973,36.250244,0.,10.538843,RIW
26.573,32.308792,0.,6.489992,RIW
28.422998,28.314356,0.,7.9932976,RIW
29.473,23.080746,0.4,9.114471,RIW
31.073,16.603266,0.,3.2599385,RIW
