hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.924002,95.25702,0.,10.829958,FLA
22.824001,94.96355,0.,16.42247,FLA
22.774,94.6724,0.,13.708391,FLA
22.124,100.,0.6,10.703569,FLA
22.024,100.,0.9,11.304229,FLA
21.924002,100.,0.9,14.84318,FLA
21.674002,100.,1.4,15.192682,FLA
21.424002,100.,0.9,12.261158,FLA
21.874,93.19285,0.1,7.0911775,FLA
21.624,93.180405,0.,5.0528407,FLA
21.824001,89.80165,0.,0.8049845,FLA
21.974,89.81264,0.,3.8939953,FLA
24.274,83.37009,0.2,4.5536795,FLA
24.174002,94.726654,0.,0.71999997,FLA
24.474,95.310616,0.,6.28713,FLA
24.574001,97.92564,0.,2.1897945,FLA
25.974,86.90756,0.,1.609969,FLA
27.874,72.061295,0.,2.4149535,FLA
29.074001,63.422226,0.,7.208994,FLA
29.324001,62.32123,0.,3.9763298,FLA
29.524,61.417694,0.,1.484318,FLA
28.774,66.13181,0.1,1.1384199,FLA
27.324001,83.21254,0.,4.73506,FLA
25.724,82.77744,0.,10.137692,FLA
9.073,79.27325,0.,9.449572,RIW
8.123,75.08598,0.,6.792466,RIW
5.873,88.218506,0.,2.5455842,RIW
5.0230002,89.0806,0.,3.0547013,RIW
4.873,86.58286,0.,5.904439,RIW
4.7730002,85.65611,0.,7.42159,RIW
3.2229998,89.88861,0.,10.041354,RIW
2.373,90.145805,0.,11.165805,RIW
1.8230001,90.103645,0.,9.114471,RIW
1.123,89.07213,0.,8.699793,RIW
0.673,88.3854,0.,6.1305785,RIW
0.123,89.64231,0.,4.0249224,RIW
-0.877,92.927734,0.,6.28713,RIW
-0.277,90.93742,0.,4.32,RIW
0.17300001,89.9755,0.,1.0182338,RIW
2.6729999,87.61196,0.,0.35999998,RIW
6.0230002,73.13374,0.,1.4399999,RIW
8.623,67.88379,0.,2.2768397,RIW
10.873,62.20338,0.,5.7599998,RIW
12.273,57.30744,0.,8.557102,RIW
13.173,54.98247,0.,7.172949,RIW
13.723001,53.79561,0.,5.0528407,RIW
13.923,53.47389,0.,3.219938,RIW
13.373,57.987392,0.,7.968939,RIW
7.6679997,99.65977,0.3,15.517629,ELM
7.968,100.,0.2,17.673029,ELM
7.9179997,99.99999,0.1,18.374111,ELM
7.968,97.64527,0.1,19.917469,ELM
8.068,97.31502,0.,20.364674,ELM
8.068,97.64713,0.,21.841648,ELM
8.018001,97.64619,0.,23.73271,ELM
7.868,96.979164,0.,23.795427,ELM
7.868,96.64856,0.1,25.325686,ELM
7.868,91.80728,0.2,25.764534,ELM
7.368,96.30446,0.3,25.323128,ELM
7.068,97.62848,0.1,27.231804,ELM
7.1679997,95.638855,0.,24.696102,ELM
7.4179997,93.37369,0.1,26.61323,ELM
8.018001,91.81668,0.1,19.826164,ELM
9.418,77.42701,0.1,24.651457,ELM
9.568001,74.81273,0.3,24.514387,ELM
9.918,72.3201,0.2,24.627789,ELM
9.068001,77.10332,0.3,23.977188,ELM
9.568001,72.75987,0.,25.711662,ELM
9.468,70.98521,0.,26.493652,ELM
9.118,71.166,0.,24.184391,ELM
8.318,75.383316,0.,21.915691,ELM
7.6679997,81.024414,0.,19.681828,ELM
18.932,43.771805,0.,14.77755,YKM
17.182,52.15099,0.1,12.015589,YKM
16.231998,58.10074,0.,16.79314,YKM
