hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.474,96.17491,0.,3.8268526,FLA
25.024,92.78702,0.,4.6800003,FLA
26.024,85.35441,0.,1.484318,FLA
24.174002,91.62537,0.,1.484318,FLA
23.824001,90.49615,0.,1.0182338,FLA
24.824001,84.714836,0.,1.8,FLA
23.874,88.589195,2.3,1.8,FLA
24.574001,85.46722,0.5,2.5455842,FLA
22.824001,100.,0.1,5.04,FLA
22.824001,99.69738,2.7,4.3498964,FLA
22.824001,100.,0.,2.1897945,FLA
22.324001,99.696236,0.,5.6920996,FLA
23.474,94.126175,0.,3.6,FLA
24.024,96.45281,1.2,3.7064266,FLA
24.274,95.01675,0.6,3.2399998,FLA
24.974,92.50554,0.5,3.7585104,FLA
24.774,89.20045,2.9,4.829907,FLA
24.624,94.17514,1.6,7.0911775,FLA
24.824001,95.32256,0.2,5.8048253,FLA
25.824001,86.37125,0.1,5.95906,FLA
25.824001,85.334206,0.1,5.1165614,FLA
25.974,85.09205,0.,3.5455887,FLA
25.324001,88.9735,0.,2.5959969,FLA
24.674002,92.7688,0.,4.896529,FLA
-13.677,75.81923,0.,4.8965297,RIW
-15.827,68.32283,0.,6.725354,RIW
-16.077,62.307518,0.,9.346143,RIW
-15.827,59.96881,0.,11.753876,RIW
-15.677,61.067272,0.,12.074766,RIW
-11.227,49.280098,0.,8.759178,RIW
-12.276999,53.8335,0.,4.73506,RIW
-15.526999,61.910946,0.,9.422101,RIW
-17.627,65.26755,0.,13.009903,RIW
-17.227001,63.946316,0.,14.081477,RIW
-16.177,61.200356,0.,15.408671,RIW
-17.027,62.60568,0.,16.676977,RIW
-17.477001,63.320892,0.,16.610792,RIW
-16.327,64.456604,0.,14.039999,RIW
-17.027,65.417015,0.,18.514643,RIW
-16.377,62.22853,0.,19.652176,RIW
-13.776999,62.369762,0.,16.1198,RIW
-9.127,55.668995,0.,13.397612,RIW
-6.5769997,53.685265,0.,8.557102,RIW
-4.7269998,55.76277,0.,4.0249224,RIW
-3.3270001,54.607582,0.,3.2599385,RIW
-2.477,56.605,0.,4.1046314,RIW
-3.3270001,67.28493,0.,3.219938,RIW
-4.877,55.945805,0.,1.5273507,RIW
3.918,94.51879,0.,15.226764,ELM
4.818,91.61268,0.,15.034041,ELM
4.418,91.91074,0.,15.893093,ELM
3.918,92.861336,0.,15.379206,ELM
3.418,93.82846,0.,14.458382,ELM
2.968,94.4775,0.,14.345898,ELM
2.618,94.46217,0.,13.358861,ELM
2.418,94.453384,0.,13.979871,ELM
2.268,94.108955,0.,14.587776,ELM
2.018,94.435745,0.,14.799459,ELM
2.118,94.77945,0.,15.042659,ELM
2.668,95.14114,0.,13.441071,ELM
3.518,95.511566,0.,14.372974,ELM
4.318,96.21443,0.1,16.179985,ELM
4.9179997,96.2324,0.,15.175612,ELM
5.6679997,95.255,0.,14.759999,ELM
5.868,100.,0.2,14.869351,ELM
6.368,100.,0.3,14.869351,ELM
6.718,100.,0.4,16.263872,ELM
6.868,99.657585,0.2,17.643673,ELM
6.968,100.,1.,17.673029,ELM
6.768,99.6573,1.3,17.313717,ELM
6.218,99.6558,1.4,15.226764,ELM
6.068,100.,0.9,15.188415,ELM
1.232,72.49396,0.2,4.73506,YKM
0.13200001,85.45881,0.3,5.771239,YKM
