hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.874,89.74953,0.,5.3999996,FLA
24.524,88.37265,0.,3.6179552,FLA
24.274,83.62602,0.,3.6,FLA
24.174002,78.37917,0.,5.0528407,FLA
24.424002,71.44443,0.,6.5693827,FLA
24.324001,68.79279,0.,9.793058,FLA
24.074001,69.832115,0.,9.793059,FLA
24.074001,69.613304,0.,10.137692,FLA
23.724,71.54105,0.1,8.473393,FLA
23.474,72.6268,0.,6.519877,FLA
22.374,78.85528,0.,5.154415,FLA
22.824001,76.97087,0.,3.5455887,FLA
21.824001,91.20024,0.,24.18707,FLA
23.374,86.40178,0.1,19.110542,FLA
24.374,89.16982,0.2,12.55879,FLA
25.724,87.41052,0.,4.1046314,FLA
28.474,68.11961,0.,0.35999998,FLA
30.474,56.39655,0.,3.6,FLA
31.124,53.84145,0.,6.638072,FLA
31.374,52.754433,0.,7.10031,FLA
31.124,54.34091,0.,2.2768397,FLA
31.074001,55.85168,0.,3.2599385,FLA
29.174002,76.529305,0.,2.0991426,FLA
27.974,80.35035,0.,6.5693827,FLA
21.123,14.511211,0.,5.771239,RIW
17.973,26.287079,0.,6.9527545,RIW
14.573,34.615654,0.,5.495161,RIW
13.573,44.727036,0.,7.2805495,RIW
12.173,56.284424,0.,5.3517847,RIW
10.423,64.77304,0.,7.968939,RIW
9.423,66.63057,0.,9.6932955,RIW
8.323,72.01946,0.,13.392774,RIW
8.223001,68.28184,0.,17.10284,RIW
7.773,65.32957,0.,16.279802,RIW
7.0230002,67.54318,0.,13.684735,RIW
6.1730003,72.90039,0.,10.630672,RIW
5.873,74.960434,0.,8.373386,RIW
4.6730003,83.53841,0.,6.9247384,RIW
6.373,73.460205,0.,8.4963045,RIW
9.823,59.15955,0.,7.4128532,RIW
13.623,43.791504,0.,2.4149535,RIW
17.172998,32.10462,0.,4.072935,RIW
19.823,25.943592,0.,6.28713,RIW
21.772999,22.106236,0.,9.114471,RIW
23.223,18.331991,0.,11.525623,RIW
24.123,14.628806,0.,11.879999,RIW
24.522999,12.3649845,0.,13.556282,RIW
24.223,12.209271,0.,15.629971,RIW
14.218,97.757095,0.3,19.35314,ELM
14.118,97.43834,0.1,15.9134655,ELM
13.768001,97.74929,0.,14.336861,ELM
13.668,97.42948,0.,14.186923,ELM
13.568001,97.11007,0.1,12.287555,ELM
13.268001,100.,0.2,13.527572,ELM
13.218,99.6743,0.2,14.458382,ELM
12.968,100.,0.1,15.034041,ELM
12.868,100.,0.2,14.685176,ELM
12.968,99.67368,0.5,14.494192,ELM
12.818001,100.,0.4,16.055353,ELM
12.718,100.,0.3,14.707222,ELM
13.718,96.79723,0.3,14.512064,ELM
14.318001,93.71363,0.,14.081477,ELM
15.218,87.85776,0.,14.773164,ELM
15.868,83.45336,0.,15.683774,ELM
16.518,80.06633,0.,16.92383,ELM
17.168001,77.08392,0.,18.11841,ELM
17.418001,75.13567,0.,14.917212,ELM
17.718,73.486786,0.,16.595179,ELM
18.018,72.82284,0.,17.015474,ELM
17.568,75.16062,0.,16.92383,ELM
16.718,76.26029,0.,18.218275,ELM
15.818001,76.87272,0.,18.214718,ELM
16.331999,58.125454,0.3,10.966713,YKM
15.932,61.2669,0.1,15.141414,YKM
14.932,69.88144,0.3,16.08761,YKM
14.032001,79.71878,0.4,16.595179,YKM
13.482,91.84604,0.4,12.819235,YKM
13.332,93.35949,0.2,5.2416787,YKM
13.032001,95.51821,0.2,2.6208394,YKM
12.832,97.412834,0.5,2.5959969,YKM
12.582,98.050285,0.1,4.6938257,YKM
12.682,96.77163,0.3,8.350138,YKM
12.732,96.45525,1.,7.69592,YKM
12.682,97.09028,1.1,6.924738,YKM
13.482,94.599686,0.5,2.968636,YKM
13.482,96.4756,0.5,5.0911684,YKM
13.482,97.42579,0.4,7.072878,YKM
13.632,97.11149,0.1,8.587338,YKM
14.282001,92.49694,0.5,5.1544156,YKM
14.632,89.54697,0.2,6.763786,YKM
15.432,85.61365,0.1,8.049845,YKM
15.782001,81.02091,0.1,5.154415,YKM
16.682,72.5827,0.,6.130579,YKM
18.081999,64.70646,0.1,5.315336,YKM
18.331999,63.91024,0.2,8.311245,YKM
17.682,67.23936,0.1,6.87779,YKM
17.376,95.057594,0.3,33.71338,JFK
17.476,95.061295,0.4,34.63492,JFK
17.325998,94.45308,0.4,34.04808,JFK
17.276,94.15082,0.2,31.65135,JFK
17.376,94.75595,0.4,33.82659,JFK
17.675999,95.37053,0.3,29.723444,JFK
18.026,96.59527,0.,23.377836,JFK
18.226,97.21084,0.1,19.443333,JFK
17.925999,97.819725,0.9,22.805367,JFK
17.526,95.6683,2.5,29.024128,JFK
17.075998,95.65362,1.4,31.826931,JFK
16.876,95.34262,0.9,33.60557,JFK
16.325998,93.507164,0.9,31.262014,JFK
16.526,94.72243,0.7,28.082308,JFK
16.675999,94.42605,0.7,28.856194,JFK
16.526,93.217545,0.2,34.778683,JFK
16.675999,90.572105,0.4,45.063313,JFK
16.226,89.95855,0.3,46.608536,JFK
16.575998,84.62737,0.1,43.70406,JFK
16.876,81.96023,0.,42.192245,JFK
16.925999,84.11961,0.1,38.85666,JFK
17.075998,84.13648,0.1,36.04497,JFK
16.976,82.77425,0.,39.53121,JFK
16.526,84.07452,0.1,38.459393,JFK
23.5455,60.053368,0.,19.513195,GSP
23.095499,59.18057,0.,15.226764,GSP
21.595499,63.38486,0.,12.6462,GSP
20.8955,64.892624,0.,10.587917,GSP
20.7455,70.76576,0.,19.803272,GSP
20.6955,74.00156,0.,20.008356,GSP
20.2455,72.282135,0.,20.969805,GSP
19.6955,74.54631,0.,19.242327,GSP
18.8955,78.60458,0.,20.188908,GSP
18.345499,82.67331,0.,20.972897,GSP
18.095499,85.33722,0.,19.09358,GSP
17.6955,88.07396,0.,18.328207,GSP
17.6455,92.09452,0.,16.870138,GSP
20.0455,80.03461,0.,12.4811535,GSP
22.5455,70.2051,0.,6.9247384,GSP
24.6955,62.265633,0.,3.8939953,GSP
26.3955,54.702286,0.,1.2979984,GSP
27.7455,48.638454,0.,3.2599385,GSP
28.5455,44.388958,0.,7.289444,GSP
29.1955,40.60145,0.,6.9527545,GSP
29.2955,39.208763,0.,5.154415,GSP
29.3955,38.605537,0.,1.8,GSP
28.5455,42.43278,0.,8.766573,GSP
25.7955,54.03183,0.,14.654254,GSP
21.532999,55.44121,0.,16.854767,ATL
19.633,62.534653,0.,14.20062,ATL
18.782999,64.646065,0.,13.276144,ATL
18.233,64.10013,0.,13.004922,ATL
17.782999,67.48271,0.,9.673221,ATL
16.733,71.639725,0.,10.703569,ATL
16.983,70.04836,0.,7.5942082,ATL
16.633,71.62114,0.,5.8603754,ATL
15.183001,80.14473,0.,5.2416787,ATL
15.083,81.1951,0.,8.891344,ATL
14.283,85.49416,0.,9.085988,ATL
14.383,84.94308,0.,7.8954163,ATL
14.983001,86.695496,0.,8.049845,ATL
18.333,73.834045,0.,5.0911684,ATL
22.432999,60.375565,0.,4.1046314,ATL
25.032999,48.22779,0.,3.5455887,ATL
26.532999,43.98121,0.,5.7599998,ATL
27.932999,42.264008,0.,7.9932976,ATL
28.983,39.7622,0.,6.763786,ATL
29.682999,37.69453,0.,6.3690495,ATL
30.133,35.671555,0.,8.4042845,ATL
29.583,36.93825,0.,11.720751,ATL
28.583,43.132812,0.,15.778516,ATL
26.483,48.45886,0.,17.782686,ATL
26.7825,86.461426,0.,15.815435,FLL
26.7325,85.4257,0.,15.986593,FLL
26.2325,88.24632,0.,16.199999,FLL
26.2325,86.93106,0.,18.899143,FLL
26.182499,86.14538,0.,24.72495,FLL
25.832499,90.08893,0.,24.569832,FLL
25.4825,92.53287,0.,18.36353,FLL
25.3825,93.08443,0.,17.418196,FLL
25.0325,94.75954,0.1,11.631956,FLL
24.182499,97.332245,0.,8.217153,FLL
23.582499,98.80119,0.,4.829907,FLL
23.832499,97.91423,0.,3.096837,FLL
25.332499,92.524826,0.,15.349684,FLL
27.8825,85.28609,0.,22.366402,FLL
29.082499,78.13248,0.,13.797912,FLL
26.7825,86.461426,2.8,21.605999,FLL
26.1325,82.32518,0.5,23.363974,FLL
26.7825,82.402725,0.8,21.518847,FLL
27.832499,81.05783,0.6,22.7057,FLL
28.3825,79.44757,0.1,19.164717,FLL
28.6325,78.77199,0.3,17.0763,FLL
29.0325,76.05111,0.,16.548256,FLL
27.9825,81.31983,0.8,15.072783,FLL
27.2825,87.28582,0.,12.096214,FLL
32.4065,42.674347,0.,26.7565,SPS
30.4065,50.114758,0.,32.55363,SPS
28.206501,60.93336,0.,37.52471,SPS
26.8565,65.53449,0.,33.740276,SPS
26.3065,67.48367,0.,28.357855,SPS
25.706501,69.49046,0.,21.252197,SPS
25.206501,71.58599,0.,23.928492,SPS
24.7565,73.0779,0.,25.711662,SPS
24.1065,75.50757,0.,26.044699,SPS
23.456501,78.0325,0.,24.850431,SPS
23.0565,79.692696,0.,21.9718,SPS
22.7565,80.90177,0.,19.969458,SPS
22.706501,82.16307,0.,18.584509,SPS
23.0065,81.18594,0.,18.681883,SPS
24.7565,73.761345,0.,16.055353,SPS
26.6565,66.51614,0.,15.459054,SPS
28.706501,57.91748,0.,17.974781,SPS
30.456501,47.978676,0.,20.620804,SPS
32.4065,33.386627,0.,21.313093,SPS
33.4565,25.60407,0.,23.86341,SPS
34.1565,19.725193,0.,25.809765,SPS
34.2565,19.087812,0.,24.514387,SPS
33.7565,20.239405,0.,25.071098,SPS
32.9065,21.960756,0.,26.178707,SPS
25.661001,63.270855,0.,21.068459,SFB
25.011,66.59501,0.,20.275385,SFB
24.611,70.152664,0.,18.775301,SFB
24.011,75.72732,0.,17.698677,SFB
23.311,82.74682,0.,15.815435,SFB
23.611,82.78229,0.,16.87398,SFB
24.211,80.59156,0.3,16.981165,SFB
23.511,86.14993,0.,13.849477,SFB
22.711,91.536705,0.,11.525623,SFB
23.761,87.23624,0.,9.673221,SFB
24.111,87.00158,0.,7.24486,SFB
23.161001,91.00604,0.,8.707238,SFB
23.961,90.78113,0.,2.5959969,SFB
26.161001,81.09032,0.,5.5887027,SFB
27.461,75.348526,0.,4.2136917,SFB
28.961,69.67827,0.,6.4096174,SFB
30.411001,63.515736,0.1,5.00128,SFB
31.361,58.18492,0.,3.2399998,SFB
27.861,72.718956,1.4,18.430452,SFB
27.661001,73.57347,0.1,7.2805495,SFB
28.661001,70.47204,0.1,12.287555,SFB
28.511,70.4445,0.,6.849467,SFB
28.111,72.7621,0.,7.289445,SFB
26.661001,79.212105,2.5,14.759999,SFB
14.503,91.90803,0.,18.448023,BUF
14.853001,91.33274,0.,19.469975,BUF
14.653,92.51777,0.,19.242327,BUF
14.403,93.41287,0.,19.70815,BUF
14.103001,93.39799,0.,21.67487,BUF
13.703,93.378044,0.,20.46941,BUF
13.403,93.97796,0.,17.533146,BUF
13.303,94.28242,0.,19.255793,BUF
13.103001,93.347984,0.,21.734581,BUF
13.203,90.92512,0.,21.434364,BUF
13.103001,89.13285,0.,22.415602,BUF
12.253,91.46625,0.,18.171976,BUF
14.203,91.889885,0.,12.4811535,BUF
16.053,87.646736,0.,12.229406,BUF
18.003,79.23935,0.,22.180206,BUF
19.853,67.028076,0.,24.312662,BUF
21.403,60.134514,0.,22.226902,BUF
22.653,55.359955,0.,21.325253,BUF
22.703001,54.83338,0.,22.73707,BUF
23.003,54.198135,0.,24.40046,BUF
22.653,54.642056,0.,25.38702,BUF
21.303,58.560898,0.3,25.14852,BUF
19.203001,70.017876,0.8,22.751316,BUF
17.253,78.108864,0.4,26.368616,BUF
15.591,94.99077,3.4,33.39473,ABE
15.490999,94.681175,0.7,33.004364,ABE
15.441,94.67916,1.8,32.49785,ABE
15.391,94.67715,1.8,31.485083,ABE
15.191,94.975624,0.9,30.886656,ABE
15.040999,94.96991,0.4,29.533169,ABE
15.091,93.750084,0.1,29.52878,ABE
14.990999,93.44192,0.,29.01966,ABE
14.941,92.53384,0.,28.528723,ABE
14.841,92.82948,0.2,28.28464,ABE
14.641,94.34003,0.4,29.568253,ABE
14.540999,94.33576,0.5,29.024128,ABE
14.490999,94.64085,0.4,23.933908,ABE
15.240999,90.17834,0.1,25.233404,ABE
16.241,86.81591,0.,27.103003,ABE
16.441,85.44002,0.,25.96995,ABE
16.441,84.6126,0.2,27.238943,ABE
16.241,85.69694,0.3,25.460934,ABE
