hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.924002,89.21189,0.,4.73506,FLA
25.524,75.037636,0.,9.085988,FLA
24.624,77.24358,0.,6.6185193,FLA
24.474,75.09936,0.,4.3349743,FLA
24.174002,80.33875,3.3,11.113451,FLA
23.424002,86.40654,0.,8.557102,FLA
22.574001,92.65806,0.,9.605998,FLA
22.124,93.77961,0.,13.441071,FLA
21.774,93.76364,0.,11.090103,FLA
21.724,93.47297,0.,4.6938252,FLA
21.674002,92.03987,0.,1.484318,FLA
22.224,88.45484,0.,6.297428,FLA
24.224,87.277664,0.,2.8799999,FLA
26.124,85.880684,0.,2.3051248,FLA
27.974,72.518036,0.,4.1046314,FLA
29.424002,66.06291,0.,6.725354,FLA
30.024,64.992874,0.5,9.0645685,FLA
29.574001,71.70941,7.6,11.457958,FLA
28.524,86.11209,7.6,3.671294,FLA
28.074001,79.88328,0.4,8.4963045,FLA
28.024,80.59796,0.,5.4833565,FLA
27.074001,85.459885,0.,6.519877,FLA
26.274,87.45872,0.,6.489992,FLA
24.824001,95.32256,0.,3.563818,FLA
5.1730003,46.307274,0.,17.654686,RIW
3.273,64.77802,0.,4.6800003,RIW
2.9729998,64.94955,0.,2.52,RIW
2.373,65.54061,0.,9.793058,RIW
1.673,69.67091,0.,9.422101,RIW
0.97300005,66.21013,0.,13.979872,RIW
0.673,56.793602,0.,16.418526,RIW
-0.277,62.254227,0.,13.281023,RIW
-0.277,61.542187,0.,8.714677,RIW
-1.177,63.728687,0.,6.6087217,RIW
-1.977,66.81003,0.,6.489992,RIW
-2.277,66.48461,0.,6.28713,RIW
-2.427,65.68261,0.,2.9024127,RIW
-2.477,65.16343,0.,8.311245,RIW
-2.377,64.1827,0.,2.0991426,RIW
-0.377,58.513466,0.,12.10157,RIW
3.673,45.688885,0.,11.165805,RIW
6.4230003,36.585625,0.,7.42159,RIW
8.173,32.71217,0.,2.0991426,RIW
9.823,30.64907,0.,1.9386592,RIW
11.423,28.956285,0.,4.3349743,RIW
12.323,27.812948,0.,4.3349743,RIW
12.523,28.404612,0.,5.3517847,RIW
10.073,46.18341,0.,7.5942082,RIW
2.168,85.99328,0.,25.959969,ELM
3.918,84.95387,0.,22.682856,ELM
3.5679998,86.450035,0.,23.78453,ELM
3.368,87.05151,0.,24.149532,ELM
3.118,88.602104,0.,23.686249,ELM
2.868,90.50727,0.,22.79684,ELM
2.5679998,92.453636,0.,24.033876,ELM
2.768,91.15094,0.,25.44566,ELM
3.0679998,88.597725,0.,28.337282,ELM
4.068,83.16598,0.,28.04305,ELM
4.518,80.87539,0.,27.567635,ELM
4.518,80.29798,0.,26.250393,ELM
4.268,83.48892,0.,23.47741,ELM
5.1679997,82.41926,0.,23.979893,ELM
5.318,74.5947,0.,29.337238,ELM
5.768,65.825035,0.,28.091534,ELM
6.318,60.443653,0.,25.603062,ELM
6.718,57.31812,0.,22.728518,ELM
7.318,55.00991,0.,20.00512,ELM
7.618,52.529694,0.,16.923828,ELM
7.4179997,53.05631,0.,12.7279215,ELM
6.518,61.15755,0.,10.1887,ELM
3.368,76.99886,0.,7.42159,ELM
1.868,82.58641,0.,6.4799995,ELM
8.782001,63.265934,0.,11.298495,YKM
9.632,57.652504,0.,5.3517847,YKM
8.282001,60.707745,0.,6.2145634,YKM
7.5820003,61.638416,0.,4.379589,YKM
3.132,79.80811,0.,6.9527545,YKM
1.7820001,84.09534,0.,11.165805,YKM
0.88199997,85.8556,0.,8.707238,YKM
0.13200001,86.40871,0.,5.0911684,YKM
0.08200001,85.76896,0.,8.4042845,YKM
0.23200001,83.9084,0.,11.570515,YKM
-0.26799998,85.098885,0.,11.212135,YKM
-1.068,86.28275,0.,7.5685663,YKM
-1.7179999,88.16758,0.,4.510787,YKM
-2.2680001,89.78144,0.,5.815978,YKM
-1.768,88.823135,0.,7.5170207,YKM
-2.118,90.12944,0.,6.849467,YKM
-0.71799994,82.246185,0.,6.5693827,YKM
3.2819998,64.7801,0.,7.342588,YKM
5.882,54.42216,0.,3.8268526,YKM
7.7320004,46.358734,0.,2.1897945,YKM
8.932,42.578094,0.,2.9024127,YKM
9.532001,42.43975,0.,5.6233797,YKM
9.632,43.905476,0.,5.8603754,YKM
9.332,46.47896,0.,6.6087217,YKM
6.976,62.38883,0.,18.532133,JFK
5.526,71.99798,0.,17.84816,JFK
5.926,75.23793,0.,18.35647,JFK
5.876,77.406456,0.,19.67195,JFK
5.126,79.24534,0.,20.275385,JFK
4.276,79.11765,0.,21.707731,JFK
3.826,80.77848,0.,26.302181,JFK
3.326,83.372955,0.,27.943514,JFK
3.576,80.45237,0.,28.503725,JFK
4.226,77.97864,0.,32.55363,JFK
4.726,76.66754,0.,36.204617,JFK
4.826,76.960144,0.,36.150883,JFK
4.726,78.902054,0.,31.311722,JFK
6.526,75.878746,0.,26.596178,JFK
9.126,67.27463,0.,29.328403,JFK
10.176,62.92037,0.,32.271744,JFK
10.826,57.95607,0.,34.51685,JFK
10.926,55.367687,0.,35.455887,JFK
10.926,53.23816,0.,37.107944,JFK
10.826,51.70792,0.,37.038036,JFK
10.276,51.55698,0.,34.47176,JFK
9.376,55.15717,0.,29.157776,JFK
7.526,60.08608,0.,24.606731,JFK
6.076,67.33927,0.,23.587555,JFK
12.4955,63.237312,0.,19.48661,GSP
12.3955,58.9659,0.,25.922499,GSP
11.695499,61.531445,0.,22.104116,GSP
10.695499,67.138664,0.,18.03237,GSP
