hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.924002,91.54968,0.,4.0249224,FLA
23.324001,87.19698,0.,6.12,FLA
23.024,82.45698,0.,9.3876505,FLA
22.524,84.20787,0.,6.162207,FLA
22.924002,77.71132,0.,6.130579,FLA
22.924002,71.84721,0.,6.849467,FLA
22.474,78.13238,0.,4.73506,FLA
22.174002,79.57132,0.,4.5536795,FLA
22.024,78.31207,0.,5.0528407,FLA
22.174002,74.48679,0.,7.69592,FLA
21.874,75.86174,0.,9.114471,FLA
20.924002,82.46092,0.,7.928178,FLA
22.974,78.4497,0.,9.107359,FLA
25.074001,78.74958,0.,13.896187,FLA
27.824001,69.46435,0.,1.835647,FLA
28.674002,65.90968,0.,2.8116899,FLA
29.474,62.16363,0.4,3.7064266,FLA
31.024,51.69789,0.,0.35999998,FLA
31.524,49.168045,0.,5.00128,FLA
31.424002,50.533585,0.,6.8777895,FLA
30.124,57.18661,0.5,6.0347,FLA
28.574001,65.88918,0.2,10.383987,FLA
27.624,79.34431,0.,3.6179552,FLA
27.024,81.44464,0.,3.8939953,FLA
18.723,65.489716,0.,23.667091,RIW
18.873,66.38803,0.,20.633371,RIW
17.172998,79.37859,0.,6.9899354,RIW
15.373,78.86032,0.,15.496736,RIW
13.873,84.32758,0.,11.753877,RIW
13.373,85.115425,0.,4.379589,RIW
13.023,86.217606,0.,4.198285,RIW
13.073,85.65121,0.,9.178235,RIW
12.373,87.31059,0.,6.638072,RIW
11.373,91.71574,0.,2.7416782,RIW
11.423,90.197586,0.,8.089993,RIW
10.873,90.46076,0.,7.7879906,RIW
9.873,90.388725,0.,2.52,RIW
10.073,89.18711,0.,4.452954,RIW
12.073,82.442795,0.,4.3498964,RIW
13.973001,77.35197,0.,2.5455842,RIW
16.223,67.159256,0.,1.9386592,RIW
18.323,56.493076,0.,1.8,RIW
20.323,49.547794,0.,3.8268526,RIW
21.373,45.520504,0.,4.510787,RIW
18.373,62.869884,3.8,9.227524,RIW
18.272999,62.2246,0.,12.015589,RIW
19.973,54.499336,0.,10.446206,RIW
19.772999,53.18941,0.,9.47012,RIW
24.568,66.71368,0.,19.353138,ELM
23.168001,70.99107,0.1,16.055355,ELM
22.418001,74.52749,0.1,19.35314,ELM
22.018,77.576195,0.2,18.,ELM
21.468,84.09154,0.7,21.868332,ELM
20.718,93.135025,0.8,23.023117,ELM
20.118,99.69113,0.5,18.11841,ELM
19.718,100.,0.1,15.629971,ELM
19.768,100.,7.2,11.246759,ELM
20.068,98.76912,0.3,11.841756,ELM
20.368,97.255424,0.,16.93531,ELM
20.718,97.26262,0.,20.696085,ELM
21.868,96.691765,0.,19.296133,ELM
23.068,91.8388,0.,22.553934,ELM
24.468,80.625175,0.,21.897945,ELM
26.418001,70.05635,0.,25.264202,ELM
26.618,62.302063,0.2,22.086521,ELM
27.868,62.191936,0.,26.836306,ELM
26.868,65.53688,0.5,27.897097,ELM
23.318,89.91014,3.5,20.883104,ELM
22.068,99.695656,2.4,22.057161,ELM
22.918001,91.549324,0.3,21.986542,ELM
23.618,89.111595,0.5,17.309973,ELM
21.818,94.34432,1.4,18.837322,ELM
31.331999,29.399033,0.,17.208603,YKM
29.932,31.84986,0.,24.144167,YKM
28.432,36.138268,0.,24.482647,YKM
