hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.524,89.996475,0.1,5.3999996,FLA
24.474,86.50597,0.,4.6938257,FLA
24.274,83.882645,0.,6.162207,FLA
24.074001,80.82235,0.,7.5942073,FLA
23.774,79.54406,0.,14.264361,FLA
23.724,78.07163,0.,19.353138,FLA
23.074001,81.194565,0.,12.979984,FLA
22.424002,85.77806,0.,5.3517847,FLA
22.574001,82.91652,0.,5.8603754,FLA
21.824001,86.79079,0.,2.5959969,FLA
21.574001,87.3091,0.,3.4152596,FLA
21.724,88.41366,0.,1.484318,FLA
23.824001,91.04873,0.,4.2136917,FLA
25.424002,89.24992,0.,4.1046314,FLA
26.224,86.40899,0.,1.9386592,FLA
26.024,85.09719,0.,2.6208394,FLA
27.774,73.81614,0.,5.4119864,FLA
29.374,67.88199,0.,9.255571,FLA
30.274,64.06695,0.,8.12197,FLA
30.124,64.03519,0.,4.0249224,FLA
27.924002,78.9097,2.,6.6185193,FLA
26.874,81.18063,0.1,7.8954163,FLA
26.324001,87.20088,0.,6.379216,FLA
24.374,94.44907,0.,6.162207,FLA
13.623,61.13879,0.,11.252519,RIW
11.073,67.92305,0.,10.00256,RIW
9.623,76.13073,0.,4.198285,RIW
8.823,78.41552,0.,4.896529,RIW
8.323,79.99363,0.,10.446206,RIW
7.573,81.29495,0.,19.296133,RIW
7.0230002,76.77222,0.,26.200977,RIW
7.2730002,65.923035,0.,29.627365,RIW
7.7230005,61.22961,0.,33.449017,RIW
7.473,61.168808,0.,33.53415,RIW
6.6730003,61.865845,0.,29.973106,RIW
5.723,63.001873,0.,26.7565,RIW
4.373,67.70767,0.,20.150354,RIW
4.223,68.92481,0.,21.288757,RIW
4.323,68.94577,0.,21.461555,RIW
7.373,59.61449,0.,20.991426,RIW
11.173,52.36156,0.,17.902534,RIW
14.773,45.551315,0.,10.08,RIW
17.623,39.765675,0.,7.10031,RIW
19.623,33.75448,0.,7.145796,RIW
20.823,29.404364,0.,5.95906,RIW
21.272999,29.427177,0.,6.725354,RIW
20.823,32.580303,0.,7.9526596,RIW
19.123,46.614002,0.,10.685391,RIW
10.468,67.32472,0.,16.299694,ELM
9.568001,71.004654,0.,16.434305,ELM
8.718,74.144295,0.,17.654688,ELM
8.518001,75.68166,0.,14.81259,ELM
8.168,77.228134,0.,15.256526,ELM
7.1679997,80.95582,0.,16.055353,ELM
6.368,83.44937,0.,17.58481,ELM
5.968,84.287315,0.,15.990646,ELM
5.568,85.74121,0.,14.386494,ELM
5.368,86.63275,0.,14.512064,ELM
5.568,84.83809,0.,14.84318,ELM
5.268,85.70918,0.,13.207634,ELM
5.468,85.42836,0.,13.556282,ELM
8.118,78.03449,0.,11.304229,ELM
10.518001,72.18181,0.4,9.346143,ELM
12.718,63.72716,0.,13.358861,ELM
14.968,56.60689,0.,18.129137,ELM
16.168,53.695454,0.,21.602999,ELM
16.318,54.289925,0.,23.084955,ELM
15.668,57.960922,0.,22.682856,ELM
15.668,60.790688,0.,21.602999,ELM
15.168,64.061714,0.,23.73271,ELM
13.918,69.44597,0.,23.795427,ELM
13.018001,73.886406,0.,23.40277,ELM
20.331999,35.664898,0.,4.1046314,YKM
19.282,38.733654,0.,5.4119864,YKM
17.782,42.69597,0.,6.725354,YKM
14.882,52.256397,0.,2.968636,YKM
13.482,59.645325,0.,2.0991426,YKM
11.932,69.04674,0.,1.835647,YKM
9.932,80.77457,0.,4.802999,YKM
9.132,84.9403,0.,5.937272,YKM
8.382,87.83305,0.,5.1544156,YKM
7.882,88.091095,0.,4.6938252,YKM
7.432,87.44246,0.,4.68,YKM
7.032,86.19591,0.,4.32,YKM
6.632,86.7589,0.,4.1046314,YKM
5.782,87.28584,0.,2.9024127,YKM
