hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.674002,80.536125,0.,11.928989,FLA
25.324001,71.3855,0.,18.486622,FLA
24.874,64.71028,0.,18.733839,FLA
24.674002,61.86743,0.,16.87398,FLA
25.374,57.666855,0.,19.469975,FLA
25.574001,53.288383,0.,25.233406,FLA
25.774,51.489197,0.,27.504095,FLA
25.374,53.580418,0.,24.087738,FLA
25.174002,54.921944,0.,21.218632,FLA
24.824001,57.902905,0.,18.448023,FLA
23.124,66.20596,0.1,15.39184,FLA
23.324001,70.3518,0.4,15.124284,FLA
23.674002,83.04522,0.,12.0694,FLA
25.874,82.04481,0.,13.084402,FLA
27.224,77.864746,0.,7.5685663,FLA
28.224,69.75196,0.,0.8049845,FLA
29.874,60.008003,0.,4.6938257,FLA
30.924002,52.316616,0.,6.1094027,FLA
30.424002,53.336018,0.,7.42159,FLA
29.124,64.60746,0.,7.6367526,FLA
29.774,63.186287,0.,4.5536795,FLA
29.774,62.802086,0.,8.209263,FLA
28.174002,81.34372,0.,1.484318,FLA
26.124,83.832275,0.,18.345877,FLA
28.073,20.811514,0.,22.226902,RIW
27.073,23.668587,0.,14.799459,RIW
24.823,31.061455,0.,22.768398,RIW
23.473,34.85785,0.,20.275385,RIW
21.623,41.331863,0.,21.370783,RIW
20.623,45.619904,0.,21.096123,RIW
19.323,49.948658,0.,17.477621,RIW
18.373,53.54211,0.,16.263872,RIW
17.623,56.50725,0.,17.076298,RIW
17.022999,56.93177,0.,17.917007,RIW
16.522999,55.847446,0.,19.022177,RIW
15.073,61.901787,0.,13.527572,RIW
15.373,62.182426,0.,12.904882,RIW
15.173,63.20005,0.,21.900904,RIW
17.772999,48.353695,0.,25.992401,RIW
21.272999,36.310802,0.,17.566378,RIW
23.873,33.33555,0.,11.27553,RIW
25.522999,29.793365,0.,9.885262,RIW
26.772999,25.293543,0.,10.787993,RIW
27.373,22.53475,0.,12.768586,RIW
27.922998,20.482407,0.,14.021525,RIW
28.623,19.183968,0.,13.207634,RIW
28.623,19.252018,0.,12.245294,RIW
28.723,19.276592,0.,11.298495,RIW
18.968,63.2124,0.,15.175612,ELM
