hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.524,86.8665,0.1,2.1897945,FLA
25.324001,78.30348,0.,8.4042845,FLA
24.424002,78.173485,0.,10.823973,FLA
24.124,77.647804,0.,10.390226,FLA
23.824001,79.79737,0.,8.669949,FLA
23.924002,80.55389,0.1,4.1046314,FLA
23.324001,84.29518,0.1,8.825508,FLA
22.924002,86.09292,0.1,2.5959969,FLA
22.974,84.779434,0.,3.96,FLA
22.524,84.99473,0.,4.39436,FLA
22.424002,84.45865,0.,3.6179552,FLA
22.074001,85.4772,0.,4.379589,FLA
23.474,85.093605,0.,0.71999997,FLA
25.924002,83.556816,0.,9.565437,FLA
25.924002,82.80083,0.1,8.209263,FLA
27.424002,75.34264,0.1,6.989936,FLA
28.324001,72.35927,0.2,8.435069,FLA
28.424002,74.14787,0.2,7.42159,FLA
29.224,71.00237,0.1,7.7043357,FLA
29.974,67.38604,0.1,9.693296,FLA
29.674002,67.12326,0.1,8.557102,FLA
29.124,70.770294,0.1,7.2359104,FLA
28.174002,76.14719,0.,10.495713,FLA
26.524,82.37194,0.,6.87779,FLA
-4.527,73.04307,0.,8.225035,RIW
-4.327,76.56608,0.,12.10157,RIW
-6.527,83.70629,0.,9.360001,RIW
-4.177,79.91172,0.,4.6938252,RIW
-4.627,82.028854,0.,9.107359,RIW
-4.877,80.42566,0.,7.69592,RIW
-6.8269997,87.68166,0.,13.397612,RIW
-4.927,94.4743,0.,15.990646,RIW
-5.427,97.00585,0.,13.004922,RIW
-6.7269998,99.23554,0.,10.703569,RIW
-6.177,97.73269,0.,12.261158,RIW
-4.877,96.65251,0.,14.48972,RIW
-3.977,93.452995,0.,11.988594,RIW
-3.5770001,95.9656,0.,8.287822,RIW
-3.7770002,95.59891,0.,8.161764,RIW
-4.277,94.50355,0.,7.928177,RIW
-3.127,87.70468,0.,8.427383,RIW
-2.3270001,83.59274,0.,6.297428,RIW
-1.327,80.03418,0.,4.5820518,RIW
-0.727,76.88648,0.,3.319036,RIW
-0.377,76.08479,0.,3.2599385,RIW
-0.277,76.387726,0.,5.5887027,RIW
-0.477,76.64051,0.,7.42159,RIW
-1.727,82.420105,0.,9.227524,RIW
0.318,68.86622,0.1,23.749088,ELM
0.218,72.84225,0.1,22.366402,ELM
-0.18199998,67.981995,0.,24.336637,ELM
-0.632,70.24478,0.,20.774214,ELM
-0.73200005,75.45328,0.,14.440443,ELM
-0.33200002,77.82153,0.1,12.324414,ELM
-0.08200002,73.88684,0.1,18.899143,ELM
-0.38200003,69.76618,0.,20.969805,ELM
-0.282,69.260704,0.,19.469975,ELM
-0.232,65.43557,0.,20.456745,ELM
-1.9320002,69.97434,0.,21.794127,ELM
-3.082,76.1933,0.,18.59845,ELM
-3.532,80.008766,0.,21.385939,ELM
-2.582,75.699615,0.,20.88,ELM
-0.532,67.390656,0.,18.775303,ELM
1.168,61.666298,0.,20.68356,ELM
2.918,56.744064,0.,21.897945,ELM
4.418,52.030754,0.,24.162947,ELM
5.118,50.873096,0.,27.086262,ELM
5.368,52.295807,0.,28.412645,ELM
5.268,54.457954,0.,27.009598,ELM
4.718,55.95509,0.,30.978828,ELM
3.918,57.867977,0.,30.30208,ELM
3.218,61.248516,0.,27.841293,ELM
4.282,90.931946,0.,12.88981,YKM
2.932,93.13786,0.,13.237039,YKM
2.082,95.45998,0.,12.313893,YKM
0.93200004,98.215126,0.,10.495713,YKM
0.18200001,97.84848,0.,9.531505,YKM
-0.01799999,96.08069,0.,10.739833,YKM
0.982,91.02661,0.,11.720751,YKM
1.582,89.110916,0.,11.252519,YKM
1.8820001,89.13615,0.,10.446206,YKM
1.832,90.43054,0.,9.3876505,YKM
1.832,90.43054,0.,9.826088,YKM
1.932,89.463196,0.,9.255571,YKM
1.982,89.14454,0.,9.47012,YKM
2.032,90.11969,0.,7.928178,YKM
2.082,90.123535,0.,6.5693827,YKM
2.182,90.131195,0.,6.6185193,YKM
2.382,89.82265,0.,8.287822,YKM
3.2819998,86.420685,0.,8.587338,YKM
4.282,81.71677,0.,6.9527545,YKM
5.132,78.6819,0.,6.792466,YKM
5.7320004,76.55971,0.,6.638072,YKM
6.0820003,74.46356,0.,6.618519,YKM
6.132,73.153946,0.,9.,YKM
5.5820003,74.64152,0.,10.97262,YKM
3.976,52.49854,0.,34.69847,JFK
3.776,53.44283,0.,36.402744,JFK
3.326,55.7919,0.,33.168877,JFK
2.926,58.482765,0.,31.303444,JFK
2.326,62.184566,0.,26.405453,JFK
1.626,66.35753,0.,24.64094,JFK
1.276,67.534615,0.,26.649727,JFK
0.82600003,66.42691,0.,29.934166,JFK
0.376,64.83397,0.,30.37683,JFK
-0.12400001,65.96054,0.,26.121714,JFK
-0.62399995,68.92582,0.,23.803596,JFK
-0.824,72.3673,0.,25.153671,JFK
-1.124,75.95528,0.,25.567604,JFK
0.426,71.79768,0.,23.535301,JFK
1.876,69.713066,0.,24.569832,JFK
3.076,64.014595,0.,21.67487,JFK
4.176,56.229603,0.,22.380884,JFK
4.876,52.354797,0.,22.104116,JFK
5.326,53.071117,0.,23.006226,JFK
5.676,52.576923,0.,24.514387,JFK
5.776,52.02004,0.,23.773632,JFK
5.176,57.126778,0.,24.798225,JFK
4.576,60.90377,0.,30.344818,JFK
4.626,60.91614,0.,33.1552,JFK
4.4954996,45.409027,0.,18.947083,GSP
3.7955,43.49296,0.,24.387177,GSP
2.9955,47.458694,0.,23.73271,GSP
2.4455001,51.27799,0.,26.61323,GSP
2.0455,53.984642,0.,25.600533,GSP
1.7455001,57.735,0.,24.20314,GSP
1.1455001,62.365883,0.,21.9718,GSP
0.4955,67.36274,0.,20.240198,GSP
-0.1045,71.154396,0.,17.377226,GSP
-1.0044999,76.83979,0.,14.336861,GSP
-1.3045,77.663246,0.,11.592894,GSP
0.3955,66.83345,0.,7.10031,GSP
0.44550002,66.090416,0.,6.6087217,GSP
-1.2045,79.75227,0.,2.9024127,GSP
2.2455,71.09422,0.,3.319036,GSP
5.2454996,61.06897,0.,2.968636,GSP
7.1955,56.197517,0.,3.7064266,GSP
8.6455,54.17192,0.,5.1919937,GSP
9.695499,51.95817,0.,5.1165614,GSP
10.3955,50.303875,0.,5.3517847,GSP
10.5455,50.345604,0.,3.9763298,GSP
10.0955,53.01391,0.,6.638072,GSP
7.5455,64.58005,0.,13.397612,GSP
4.5455,72.857834,0.,11.165805,GSP
4.283,55.422497,0.,24.912935,ATL
3.533,57.335888,0.,24.640942,ATL
2.9329998,59.147854,0.,24.20314,ATL
2.083,64.26021,0.,20.945072,ATL
