hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.224,83.22423,0.,4.1046314,FLA
25.324001,78.7849,0.,5.8603754,FLA
25.024,76.592766,0.,8.534353,FLA
24.574001,74.65133,0.,9.3876505,FLA
23.924002,74.544044,0.,10.495713,FLA
23.424002,74.22846,0.,9.9571085,FLA
23.024,73.92884,0.,9.178235,FLA
22.624,74.32752,0.,9.826088,FLA
22.324001,74.747116,0.,9.531505,FLA
21.974,76.59879,0.,10.105681,FLA
21.824001,78.28291,0.,8.311245,FLA
21.974,79.29454,0.,7.771331,FLA
23.824001,77.36277,0.,6.9153743,FLA
26.924002,70.150826,0.,2.3051248,FLA
29.024,60.369328,0.,3.319036,FLA
30.724,56.97876,0.,5.0911684,FLA
31.824001,53.684574,0.,6.12,FLA
32.474,53.354496,0.,6.924738,FLA
32.974,53.64135,0.,6.9527545,FLA
32.874,54.108223,0.,5.8048253,FLA
32.274,56.8268,0.,5.8603754,FLA
31.674002,60.23362,0.,7.42159,FLA
29.724,74.80669,0.,8.942214,FLA
27.024,87.78574,0.,5.5887027,FLA
17.373,25.640377,0.,23.358425,RIW
15.973001,28.75922,0.,22.61419,RIW
14.623,32.539326,0.,25.922499,RIW
13.023,37.450405,0.,15.782622,RIW
11.173,53.304604,0.,7.7879906,RIW
10.623,52.399605,0.,8.669949,RIW
11.023,47.821945,0.,8.049845,RIW
10.023,55.327957,0.,15.124284,RIW
8.723001,61.033474,0.,15.277749,RIW
9.773,53.6951,0.,19.130875,RIW
8.473001,58.398865,0.,12.287555,RIW
8.823,58.909138,0.2,7.9932966,RIW
8.373,69.77867,0.1,21.710716,RIW
7.773,85.08379,1.,12.605142,RIW
7.573,92.74157,0.,10.24578,RIW
8.773,90.000305,0.,2.8116899,RIW
9.773,82.43283,0.1,6.12,RIW
10.723001,77.10159,0.6,6.9247384,RIW
10.973001,79.82169,1.2,7.208994,RIW
11.323,80.14342,0.,11.090103,RIW
13.423,68.40947,0.,12.661564,RIW
14.323,62.790928,0.,12.620554,RIW
16.172998,51.881596,0.,8.766573,RIW
17.373,32.3955,0.,20.774214,RIW
18.318,82.14092,0.,22.881956,ELM
16.968,86.60519,0.,19.13426,ELM
15.968,89.939514,0.,15.158522,ELM
15.018001,93.14067,0.,12.682018,ELM
14.318001,94.942314,0.,10.308831,ELM
13.918,94.92695,0.,12.287555,ELM
13.918,92.476456,0.,16.215992,ELM
13.918,90.37816,0.,15.5843,ELM
13.318001,91.534096,0.,12.964998,ELM
12.718,92.71416,0.,9.028754,ELM
12.468,92.7004,0.,5.937272,ELM
12.118,93.6081,0.,5.00128,ELM
12.568001,93.939705,0.,4.8433046,ELM
16.218,83.766594,0.,6.9527545,ELM
19.618,70.3251,0.,3.2599385,ELM
22.068,62.47396,0.,2.8116899,ELM
23.468,58.699543,0.,5.0142193,ELM
24.368,54.896603,0.,10.239453,ELM
24.668001,53.746357,0.,10.041354,ELM
25.118,51.152905,0.,11.874544,ELM
24.918001,51.76644,0.,12.144331,ELM
24.168001,57.559906,0.,8.669949,ELM
22.768,66.55483,0.,11.440978,ELM
20.218,75.59544,0.,14.693999,ELM
20.231998,26.057007,0.,4.3349743,YKM
19.831999,27.494148,0.,3.6,YKM
15.482,38.586708,0.,10.97262,YKM
13.532001,47.170708,0.,17.873556,YKM
11.782001,55.395405,0.,12.015589,YKM
11.332,58.28907,0.,5.815978,YKM
9.982,65.59,0.,8.350138,YKM
9.482,70.49313,0.,9.36,YKM
9.132,74.47697,0.,9.114471,YKM
9.432,74.0128,0.,6.379216,YKM
9.582,71.75492,0.,7.5942082,YKM
8.182,75.89031,0.,6.489992,YKM
8.282001,74.32712,0.,4.1046314,YKM
7.8320003,73.72579,0.,5.4119864,YKM
9.232,65.65511,0.,4.3498964,YKM
10.632,60.846687,0.,4.6102495,YKM
12.332,54.185757,0.,4.2136917,YKM
14.482,49.48333,0.,4.452954,YKM
16.882,42.886875,0.,5.3517847,YKM
17.731998,40.786514,0.,4.5536795,YKM
18.581999,41.895386,0.,6.9899354,YKM
18.132,52.58102,0.3,10.440001,YKM
17.632,60.439175,0.2,6.519877,YKM
17.331999,62.00811,0.,2.8116899,YKM
19.976,76.77499,0.,28.521906,JFK
19.626,75.98567,0.,29.024128,JFK
18.825998,78.090385,0.,24.74329,JFK
18.126,79.25684,0.,25.364037,JFK
17.675999,78.93646,0.,25.929996,JFK
17.425999,80.45153,0.,27.419146,JFK
17.526,81.51336,0.,29.44307,JFK
17.226,83.34171,0.,27.155552,JFK
16.726,85.46966,0.,24.72495,JFK
16.276,87.66669,0.,24.74329,JFK
15.926,89.356224,0.,24.387177,JFK
15.676,90.50245,0.,24.798225,JFK
17.175999,86.625175,0.,23.000591,JFK
18.976,82.22253,0.,19.852295,JFK
20.626,77.1207,0.,17.057314,JFK
22.175999,72.396965,0.,16.454008,JFK
23.276,69.022896,0.,15.379206,JFK
24.226,63.356037,0.,16.62249,JFK
24.175999,63.546333,0.1,13.570615,JFK
23.726,64.464485,0.,10.966713,JFK
23.476,66.489494,0.,6.792466,JFK
22.376,78.3632,0.,3.671294,JFK
20.575998,88.8726,0.,9.021574,JFK
18.126,94.486115,0.,11.928989,JFK
22.1455,58.763298,0.,21.068459,GSP
21.4455,61.930447,0.,18.,GSP
19.7455,70.8061,0.,13.207634,GSP
19.4455,71.44065,0.,14.512064,GSP
