hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.074001,97.31026,0.2,2.3051248,FLA
23.974,94.14755,0.1,7.289444,FLA
23.624,94.993004,0.1,5.0142193,FLA
23.674002,93.28144,0.2,4.1046314,FLA
24.324001,88.89534,0.,2.4149535,FLA
24.974,84.73064,0.,0.5091169,FLA
23.524,92.990944,0.,3.8939953,FLA
23.424002,93.55343,0.,2.2768397,FLA
24.174002,89.69844,0.,2.5959969,FLA
23.674002,91.874374,0.,4.0249224,FLA
23.024,95.55085,0.,4.802999,FLA
22.124,97.58896,0.,5.8603754,FLA
23.274,97.01976,0.,1.4399999,FLA
24.224,95.302025,0.,1.5273507,FLA
24.624,88.64951,1.2,2.5959969,FLA
24.774,90.834526,0.4,0.71999997,FLA
25.724,84.04231,0.,2.5455842,FLA
28.024,70.78457,0.,5.692099,FLA
27.674002,72.68664,0.,4.3349743,FLA
29.224,66.42516,0.2,1.1384199,FLA
29.124,66.81026,0.,5.1919937,FLA
27.974,76.5769,0.2,1.609969,FLA
27.224,82.45513,0.,4.896529,FLA
24.824001,89.74588,4.3,11.304229,FLA
-2.727,84.8156,0.,10.636766,RIW
-4.777,91.99955,0.,8.669949,RIW
-5.3269997,91.6127,0.,6.6185193,RIW
-5.027,88.193665,0.,9.746631,RIW
-5.3269997,87.154205,0.,8.707237,RIW
-5.127,86.840096,0.,11.304229,RIW
-5.927,88.450096,0.,14.578888,RIW
-5.377,88.50047,0.,15.978486,RIW
-3.727,84.05502,0.,13.202726,RIW
-2.027,78.13492,0.,11.298495,RIW
-3.7770002,83.409874,0.,10.514218,RIW
-6.277,87.73536,0.,16.676977,RIW
-3.127,80.06935,0.,9.178235,RIW
-2.927,84.47192,0.,11.090103,RIW
-2.877,86.41527,0.1,7.771331,RIW
-3.0270002,89.38288,0.1,19.878391,RIW
-0.477,84.446396,0.,25.212852,RIW
2.4729998,75.73269,0.,25.501621,RIW
4.1730003,67.66447,0.,34.636787,RIW
5.2730002,53.854122,0.,35.603615,RIW
5.073,50.479485,0.,27.698954,RIW
4.7730002,52.720276,0.,22.101183,RIW
3.8229997,54.678116,0.,24.288662,RIW
2.2229998,53.011433,0.,29.195534,RIW
-1.1819999,62.995174,0.,19.8,ELM
-2.232,67.01063,0.,20.972897,ELM
-2.332,67.76881,0.,20.371038,ELM
-2.282,68.83315,0.,19.734436,ELM
-1.7820001,67.62991,0.,17.377226,ELM
-2.582,73.1359,0.,14.982228,ELM
-3.032,76.78805,0.,13.779114,ELM
-3.082,78.26269,0.,8.854829,ELM
-2.882,78.89443,0.,10.086427,ELM
-2.332,77.49426,0.,6.792466,ELM
-1.7320001,77.593155,0.2,6.6087217,ELM
-1.2320001,80.65155,0.5,8.4042845,ELM
-0.932,84.07866,0.2,11.726277,ELM
-0.03200001,87.35195,0.3,16.279802,ELM
1.268,79.82443,0.1,19.107151,ELM
2.318,72.43436,0.,15.7908325,ELM
2.768,71.461044,0.,17.072504,ELM
2.718,73.31514,0.,19.61587,ELM
3.218,69.9898,0.,21.900904,ELM
3.368,68.24032,0.,20.037485,ELM
