hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.824001,96.73931,3.7,3.096837,FLA
24.074001,96.16365,0.,5.154415,FLA
23.224,96.72485,0.,2.968636,FLA
22.824001,94.3859,0.1,2.0364676,FLA
22.824001,91.54358,0.1,1.609969,FLA
22.324001,90.67218,0.1,1.4399999,FLA
22.474,86.31567,0.1,3.0758414,FLA
21.924002,87.34049,0.,1.9386592,FLA
21.574001,88.401276,0.,2.9024127,FLA
21.474,88.393,0.,1.2979984,FLA
21.474,87.02873,0.,2.4149535,FLA
21.374,87.01955,0.,3.7585104,FLA
22.724,90.14372,0.,0.35999998,FLA
24.724,94.17937,0.,0.71999997,FLA
25.124,87.357635,0.,2.9024127,FLA
26.324001,81.111015,0.,5.4477882,FLA
27.124,77.14586,0.,8.287822,FLA
27.824001,72.49195,0.,9.83268,FLA
27.074001,78.31576,4.8,11.620809,FLA
25.724,85.32408,0.2,6.849467,FLA
26.024,84.84063,0.1,2.3051248,FLA
26.274,85.1228,0.,2.4149535,FLA
25.924002,87.16519,0.,0.71999997,FLA
24.824001,94.4672,0.,3.219938,FLA
-10.627,74.5223,0.,2.5959969,RIW
-12.377,86.76473,0.,10.464798,RIW
-13.477,87.724724,0.,9.422101,RIW
-14.526999,87.98371,0.,8.049845,RIW
-14.677,90.19103,0.,6.638072,RIW
-14.727,88.33097,0.,8.311245,RIW
-14.377,89.10086,0.,8.4042845,RIW
-15.577,87.879166,0.,9.255571,RIW
-14.977,90.92003,0.,9.983106,RIW
-16.127,91.98345,0.,8.39657,RIW
-17.027,88.1063,0.,7.24486,RIW
-17.077002,87.35517,0.,6.28713,RIW
-17.677,86.54804,0.,5.7599998,RIW
-15.526999,88.62427,0.,6.4096174,RIW
-14.977,89.791756,0.,5.8603754,RIW
-15.477,88.25841,0.,7.2359104,RIW
-14.627,88.70876,0.,5.0142193,RIW
-12.427,84.653946,0.,3.096837,RIW
-9.827,79.99503,0.,6.1305785,RIW
-7.9769998,75.621346,0.,2.1897945,RIW
-6.777,72.89042,0.,4.3349743,RIW
-5.9769998,69.38574,0.,5.1544156,RIW
-5.877,72.49281,0.,4.6800003,RIW
