hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.574001,87.04364,2.4,3.563818,FLA
23.124,90.725655,0.,1.8,FLA
23.674002,85.1143,0.,2.5959969,FLA
23.474,83.53566,0.,3.319036,FLA
23.724,83.307175,1.9,2.6208394,FLA
22.124,91.2193,0.,7.2359104,FLA
21.674002,90.6284,0.,2.8116899,FLA
21.274,88.10173,0.,1.1384199,FLA
20.474,89.142914,0.,2.0364676,FLA
20.174002,89.67984,0.,4.6800003,FLA
20.024,88.8284,0.,2.0364676,FLA
20.074001,86.35375,0.,1.8,FLA
21.574001,82.53945,0.,3.8268526,FLA
24.524,74.87498,0.,2.0991426,FLA
26.324001,66.654945,0.,3.0758414,FLA
27.724,63.521687,0.,6.519877,FLA
27.974,66.783066,0.,6.638072,FLA
27.974,70.34558,0.2,6.379216,FLA
28.974,65.97109,0.,6.4799995,FLA
29.124,64.410416,0.1,8.913181,FLA
26.924002,77.82109,1.9,11.440979,FLA
25.624,88.1961,0.8,2.4149535,FLA
24.974,88.946236,0.3,11.246759,FLA
23.424002,94.12403,0.,7.2805495,FLA
20.672998,41.770767,0.,13.513193,RIW
20.672998,42.3456,0.,10.195057,RIW
19.422998,52.0387,0.,9.885262,RIW
17.223,66.921684,0.,9.,RIW
15.773,72.17731,0.,8.647496,RIW
15.123,73.270485,0.,8.28,RIW
13.473001,82.61723,0.,5.937272,RIW
12.623,85.31895,0.,6.9899354,RIW
11.823,86.96723,0.,9.746631,RIW
11.323,88.690216,0.,9.346143,RIW
10.723001,90.75488,0.,9.178235,RIW
10.223001,91.02687,0.,10.233123,RIW
9.873,89.17091,0.,12.413476,RIW
11.173,81.21921,0.,9.6932955,RIW
13.923,71.834656,0.,3.5455887,RIW
16.772999,60.64217,0.,1.9386592,RIW
19.323,51.663204,0.,3.8268526,RIW
21.672998,44.392193,0.,4.1046314,RIW
23.723,38.67583,0.,5.5887027,RIW
24.973,34.107807,0.,4.6938257,RIW
26.422998,29.434404,0.,4.510787,RIW
26.973,27.821323,0.,3.096837,RIW
27.473,27.673101,0.,1.4399999,RIW
27.873,26.302622,0.,2.7416782,RIW
24.118,63.73552,0.,17.731598,ELM
21.718,70.94733,0.,19.721298,ELM
20.068,81.57725,0.,12.979984,ELM
19.568,81.513565,0.,10.00256,ELM
18.568,87.31188,0.,8.209263,ELM
17.768,93.279915,0.,4.8965297,ELM
17.868,92.69455,0.,0.71999997,ELM
18.218,91.25552,0.,3.5455887,ELM
17.718,92.68644,0.1,5.1165614,ELM
17.568,94.16356,0.,6.130579,ELM
17.118,96.265366,0.,4.802999,ELM
18.168001,91.833244,0.,9.028754,ELM
19.818,86.32896,0.,5.154415,ELM
21.818,80.27436,0.,5.8048253,ELM
22.868,77.460526,0.,8.287822,ELM
23.218,75.83749,0.,12.261158,ELM
23.218,76.074875,0.3,7.42159,ELM
22.268,87.37128,1.1,8.534353,ELM
21.868,91.48497,1.2,9.178235,ELM
21.518,99.694405,0.6,7.289444,ELM
21.868,93.47984,0.9,11.090103,ELM
21.218,100.,1.,10.990322,ELM
21.618,93.4679,0.3,7.491114,ELM
21.568,95.50281,0.3,6.28713,ELM
36.332,11.821123,0.,7.386582,YKM
36.632,11.422831,0.,10.799999,YKM
36.031998,11.847445,0.,7.7043357,YKM
34.482,13.186845,0.,6.28713,YKM
31.182,16.569565,0.,15.0038395,YKM
29.782,21.766087,0.,22.38378,YKM
27.132,35.65491,0.,22.065973,YKM
25.432,40.214584,0.,20.883104,YKM
24.182,43.330864,0.,20.163212,YKM
22.932,46.566483,0.,18.72,YKM
21.981998,48.844486,0.,15.4800005,YKM
21.081999,51.4387,0.,12.959999,YKM
20.581999,53.222313,0.,12.429127,YKM
20.331999,53.6911,0.,12.324414,YKM
22.532,46.92324,0.,12.371645,YKM
25.231998,38.45491,0.,11.525623,YKM
27.682,31.969252,0.,9.3669195,YKM
29.782,27.459131,0.,7.24486,YKM
32.281998,22.480146,0.,8.089993,YKM
34.232,19.67649,0.,10.514218,YKM
35.682,17.428707,0.,11.503113,YKM
35.932,16.611307,0.,6.28713,YKM
36.932,15.245515,0.,8.557102,YKM
36.632,16.1504,0.,14.241629,YKM
23.526,92.42688,0.,5.692099,JFK
23.575998,92.14876,0.1,17.782688,JFK
23.026,92.39943,0.1,7.42159,JFK
22.226,96.40538,0.,3.6179552,JFK
21.825998,97.28519,0.,7.145796,JFK
22.026,96.10524,0.,4.2136917,JFK
22.325998,95.8205,0.,2.7416782,JFK
21.226,98.476845,0.,6.849467,JFK
21.876,96.100914,0.,6.9153743,JFK
22.026,95.22556,0.,3.6,JFK
21.126,98.7789,0.,1.4399999,JFK
22.126,97.291214,0.,3.6,JFK
21.776,92.61532,0.,11.620809,JFK
22.675999,89.31277,1.7,2.2768397,JFK
23.425999,87.20617,2.2,9.686609,JFK
24.026,86.46367,0.2,13.783817,JFK
25.325998,81.47956,0.1,18.278645,JFK
25.425999,82.7425,0.,20.46941,JFK
25.376,83.74932,0.2,17.026896,JFK
25.575998,81.26296,0.2,14.332341,JFK
24.425999,86.76548,1.9,11.090103,JFK
23.675999,89.11609,0.3,9.504273,JFK
22.925999,90.990845,0.7,17.826363,JFK
21.726,95.21498,1.2,21.986542,JFK
28.3955,63.470768,0.1,9.504272,GSP
27.0455,64.566055,0.,17.057314,GSP
25.9955,66.58808,0.,11.901798,GSP
24.5455,78.91745,0.,9.904906,GSP
23.7955,80.288475,0.,6.618519,GSP
23.8955,78.58201,0.,16.1198,GSP
23.4955,79.259476,0.,16.485485,GSP
23.5455,80.75362,0.,18.391737,GSP
22.7455,89.0438,0.,12.181625,GSP
23.0455,90.44304,0.,13.392774,GSP
22.3955,96.115875,0.,12.096214,GSP
22.5455,97.29965,0.,15.315873,GSP
23.345499,86.9316,0.,5.815978,GSP
25.1955,70.92042,0.,4.8965297,GSP
26.2455,65.815506,0.,7.628263,GSP
28.4955,59.50709,0.,8.669949,GSP
29.6455,56.545555,0.,11.983188,GSP
30.1955,53.610485,0.,9.387651,GSP
31.1455,50.618828,0.,7.0911775,GSP
31.6455,48.89514,0.,7.2,GSP
31.4955,48.101818,0.,11.440978,GSP
30.1955,48.515736,0.,11.966954,GSP
24.1455,91.34613,5.3,2.968636,GSP
26.1955,88.243286,0.,12.229406,GSP
24.432999,91.0877,0.,5.0911684,ATL
24.133,88.07171,0.2,24.29133,ATL
22.833,91.26409,0.1,23.675303,ATL
22.833,93.811714,0.,11.246759,ATL
22.682999,94.66884,0.,14.84318,ATL
21.983,96.104004,0.3,17.414476,ATL
21.983,96.39888,0.,20.633371,ATL
21.782999,97.58282,0.,23.933907,ATL
21.883,96.98882,0.,23.933907,ATL
21.583,97.280235,0.,23.4,ATL
21.233,97.57287,0.,24.130743,ATL
21.083,98.172676,0.,24.122683,ATL
22.182999,93.49488,0.,24.933735,ATL
23.833,83.83362,0.,22.218153,ATL
24.833,82.6726,0.,20.265795,ATL
24.333,81.10493,0.3,25.1614,ATL
24.833,78.47376,0.3,18.998316,ATL
27.282999,66.23361,0.,18.678415,ATL
29.032999,57.63648,0.,17.533146,ATL
30.032999,55.08558,0.,18.584509,ATL
30.333,51.042587,0.,19.416653,ATL
30.782999,50.212093,0.,18.455048,ATL
30.532999,50.618725,0.,17.377226,ATL
29.833,53.3537,0.,16.263872,ATL
25.682499,89.80807,0.2,14.904173,FLL
26.332499,87.72672,0.1,10.30883,FLL
26.4825,86.693184,0.,4.3349743,FLL
26.432499,86.688576,0.,5.0142193,FLL
25.582499,93.37355,0.,8.089993,FLL
25.3825,95.34158,0.,9.3669195,FLL
25.3825,95.34158,0.,11.885453,FLL
25.2325,95.62229,0.,13.246826,FLL
25.332499,94.77095,0.,13.392774,FLL
25.2825,95.05324,0.,11.966954,FLL
25.082499,96.19193,0.,10.990322,FLL
25.082499,96.4803,0.,10.514218,FLL
25.932499,90.36653,0.,11.808878,FLL
27.2325,86.76213,0.,7.0911775,FLL
28.7825,80.93618,0.,2.5455842,FLL
30.2325,71.39705,0.1,5.0142193,FLL
31.5325,62.99171,0.,6.849467,FLL
32.3325,57.70852,0.,7.771331,FLL
32.482502,57.743656,0.,12.181625,FLL
32.3325,59.658714,0.,15.256526,FLL
31.1325,66.80809,0.7,15.683776,FLL
31.332499,65.85377,0.1,18.72346,FLL
30.7825,66.338104,0.1,17.873554,FLL
30.332499,70.354,0.,16.45007,FLL
31.6565,52.987938,0.,18.328207,SPS
31.4065,52.92537,0.,13.18308,SPS
30.0565,59.136562,0.,16.375053,SPS
29.2565,61.54663,0.,16.93531,SPS
28.3565,64.8426,0.,18.844202,SPS
27.5565,68.778755,0.,20.724247,SPS
27.1565,69.55103,0.,25.683926,SPS
26.7565,68.20215,0.,27.567635,SPS
26.3565,69.39923,0.,24.122686,SPS
26.5065,68.36416,0.,20.87379,SPS
26.6065,66.094864,0.,22.380884,SPS
26.456501,65.65488,0.,18.888851,SPS
22.6565,83.4426,0.,16.24394,SPS
23.1065,81.19872,0.,19.296133,SPS
23.2565,81.976036,0.5,18.792551,SPS
23.206501,86.65195,0.2,13.608762,SPS
24.8565,80.67582,0.,13.217443,SPS
26.7565,72.52723,0.,4.6800003,SPS
28.8065,65.13581,0.,5.495161,SPS
30.9065,54.791126,0.,5.5887027,SPS
32.3065,48.01591,0.,7.7879906,SPS
31.6065,49.95802,0.,16.24394,SPS
30.8065,53.26673,0.,21.794127,SPS
30.4065,53.6631,0.,23.598541,SPS
25.761,89.813705,0.,25.1614,SFB
26.561,89.87111,0.,22.862123,SFB
26.811,89.35445,0.,23.540806,SFB
26.711,88.285614,0.,24.675106,SFB
26.311,89.31693,0.,22.870626,SFB
25.961,91.18436,0.,24.162947,SFB
25.861,92.00092,0.,23.598541,SFB
25.661001,93.377304,0.,23.03156,SFB
25.511,94.21249,0.,22.057161,SFB
25.411001,94.49072,0.,23.042812,SFB
25.261,95.05248,0.,21.413193,SFB
25.361,95.34087,0.,20.771093,SFB
27.061,83.93528,0.,24.522316,SFB
27.711,79.59518,0.,18.36353,SFB
28.961,74.908264,0.,13.979871,SFB
30.561,70.395775,0.,16.454008,SFB
31.761,63.994816,0.,19.245697,SFB
