hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.324001,95.30545,0.,9.449572,FLA
23.924002,92.729546,0.,6.0347,FLA
23.924002,83.58658,0.,9.0645685,FLA
23.874,76.17795,0.,12.57426,FLA
23.674002,72.20811,0.,15.158522,FLA
23.724,69.10981,0.,15.725037,FLA
23.324001,70.796555,0.,15.111424,FLA
22.774,74.119225,0.,13.661038,FLA
23.174002,72.57391,0.,3.8773184,FLA
23.074001,73.93731,0.,5.1165614,FLA
22.124,79.31549,0.,8.699793,FLA
21.324001,85.935814,0.,9.178235,FLA
24.324001,78.15898,0.,9.793058,FLA
27.574001,73.335556,0.,2.8799999,FLA
28.674002,67.12815,0.8,10.787993,FLA
28.474,72.6047,1.5,0.71999997,FLA
29.974,63.422127,0.,2.5455842,FLA
31.424002,56.62427,0.,5.4477882,FLA
31.774,55.00331,0.1,6.9899354,FLA
31.724,54.48852,0.2,5.4477882,FLA
30.824001,57.177498,0.1,4.1046314,FLA
29.274,66.03236,0.,4.6938257,FLA
27.774,82.52009,0.,5.3517847,FLA
26.924002,85.70132,0.,4.896529,FLA
16.973,46.333755,0.,26.28986,RIW
13.623,48.726,0.,26.282465,RIW
11.623,49.390682,0.,23.051247,RIW
12.273,47.49018,0.,42.120003,RIW
11.823,49.09366,0.,26.795223,RIW
9.323,59.67077,0.,20.304129,RIW
6.723,72.22666,0.,11.440978,RIW
6.073,72.361626,0.,5.2416787,RIW
7.7230005,58.41938,0.,3.319036,RIW
5.2730002,72.99418,0.,7.754637,RIW
5.123,74.025345,0.,6.489992,RIW
3.573,83.40347,0.,3.096837,RIW
3.273,80.40904,0.,2.5959969,RIW
3.023,82.13911,0.,3.4152596,RIW
2.7229998,84.51231,0.,5.3999996,RIW
5.9230003,73.1152,0.,1.835647,RIW
8.673,60.58587,0.,6.379216,RIW
11.573,50.2693,0.,5.771239,RIW
13.323,46.944218,0.,1.8,RIW
14.823,44.293636,0.,1.609969,RIW
16.123,42.668964,0.,1.1384199,RIW
16.772999,42.406796,0.,2.9024127,RIW
16.873,43.33728,0.,5.6233797,RIW
16.323,47.455223,0.,5.95906,RIW
9.568001,88.54138,0.,6.28713,ELM
8.918,90.62802,0.,4.3349743,ELM
7.6679997,96.313156,0.,1.1384199,ELM
7.4179997,96.96846,0.,1.9386592,ELM
7.068,97.293785,0.,3.6,ELM
7.1679997,97.630356,0.,6.151683,ELM
7.318,97.29911,0.1,6.763786,ELM
7.9179997,95.99186,0.1,4.0249224,ELM
8.118,97.31608,0.,4.3349743,ELM
8.318,97.65175,0.,6.297428,ELM
8.318,97.320274,0.,7.69592,ELM
8.118,96.98509,0.,8.350138,ELM
8.368,97.32134,0.,6.5693827,ELM
9.818001,86.478165,0.,7.289444,ELM
11.518001,75.404884,0.,4.452954,ELM
13.218,58.964016,0.,8.209263,ELM
13.968,51.466705,0.,9.957108,ELM
14.118,49.036243,0.,10.009036,ELM
14.718,46.347088,0.,10.296251,ELM
15.418,43.995552,0.,10.883676,ELM
15.068001,45.63515,0.,10.990322,ELM
14.468,49.30611,0.,11.753877,ELM
12.968,57.08382,0.,16.746773,ELM
11.518001,61.06019,0.,20.150354,ELM
17.132,53.39891,0.,1.8,YKM
16.782,41.964706,0.,3.396233,YKM
15.432,47.20604,0.,5.7599998,YKM
14.432,51.2331,0.,6.28713,YKM
12.432,58.97494,0.,6.28713,YKM
12.432,59.595562,0.,6.439876,YKM
12.932,58.48481,0.,3.671294,YKM
11.082,67.22098,0.,3.319036,YKM
9.732,74.06612,0.,4.510787,YKM
8.082,83.94665,0.,5.634891,YKM
7.282,88.65,0.,4.6800003,YKM
6.5820003,90.77504,0.,6.28713,YKM
6.532,93.65208,0.,7.5942073,YKM
5.882,93.29431,0.,2.968636,YKM
5.0820003,94.900406,0.,3.4152596,YKM
6.132,92.66037,0.,3.8939953,YKM
9.482,80.158394,0.,3.4152596,YKM
12.882,63.76446,0.,3.4152596,YKM
15.282001,53.46218,0.,3.319036,YKM
17.282,46.904736,0.,3.6,YKM
18.831999,42.258457,0.,5.154415,YKM
19.981998,39.75205,0.,6.6185193,YKM
20.782,38.098953,0.,6.379216,YKM
20.981998,37.633232,0.,5.4119864,YKM
11.776,85.80307,0.,8.427383,JFK
11.376,85.761536,0.,7.7879906,JFK
10.576,87.73318,0.,7.289445,JFK
9.876,90.08313,0.,6.87779,JFK
9.076,92.195694,0.,7.7879906,JFK
9.626,90.06444,0.,6.439876,JFK
8.876,94.08545,0.,2.968636,JFK
8.676,96.0155,0.,3.4152596,JFK
8.526,96.01084,0.,6.2145634,JFK
8.426,96.66317,0.,7.968939,JFK
8.326,97.651886,0.,9.585739,JFK
8.126,98.98602,0.,10.97262,JFK
10.176,94.14433,0.,9.,JFK
12.576,90.88251,0.,5.6233797,JFK
14.476,85.23333,0.,3.9763298,JFK
15.976,74.894135,0.,2.2768397,JFK
16.776,67.49857,0.,3.5455887,JFK
16.925999,67.75422,0.,9.3876505,JFK
16.876,64.65716,0.,9.1641035,JFK
16.925999,62.331024,0.,10.00256,JFK
16.925999,58.469223,0.,7.4128532,JFK
16.425999,59.948902,0.,5.154415,JFK
14.076,76.340324,0.,9.255571,JFK
13.076,84.5187,0.,12.768586,JFK
12.7455,60.718216,0.,24.29133,GSP
11.945499,61.805977,0.,19.959719,GSP
11.2455,64.73133,0.,17.057314,GSP
10.8955,67.885895,0.,13.896187,GSP
9.695499,74.83482,0.,14.658676,GSP
9.3455,75.03463,0.,17.174677,GSP
9.0455,76.832245,0.,20.188908,GSP
8.5955,78.92799,0.,18.626305,GSP
7.8455,83.62781,0.,15.815435,GSP
7.4455,85.93931,0.,15.021105,GSP
7.2454996,86.21785,0.,15.7908325,GSP
6.9954996,87.097626,0.,15.530151,GSP
7.6955,83.02992,0.,15.484185,GSP
10.5455,74.981384,0.,15.408671,GSP
13.2955,62.985672,0.,8.404285,GSP
15.195499,57.448055,0.,4.896529,GSP
16.7955,53.310497,0.,3.7064266,GSP
17.9955,49.419605,0.,8.473393,GSP
18.7455,47.798714,0.,11.298495,GSP
19.2955,46.82122,0.,12.879752,GSP
19.345499,46.67577,0.,13.53236,GSP
18.9455,48.18099,0.,14.021525,GSP
17.6455,54.819447,0.,15.277749,GSP
15.0955,62.968235,0.,16.299694,GSP
12.383,70.815216,0.,14.168641,ATL
11.733001,73.406975,0.,15.141414,ATL
10.583,79.22212,0.,9.028754,ATL
11.833,70.70863,0.,6.130579,ATL
9.083,87.59637,0.,9.957108,ATL
8.033,91.81763,0.,11.753877,ATL
7.9830003,91.18599,0.,12.768586,ATL
7.633,91.477,0.,12.371645,ATL
6.883,93.3462,0.,10.239453,ATL
6.433,94.62591,0.,7.9036193,ATL
6.0829997,94.9403,0.,5.937272,ATL
6.033,94.609085,0.,6.0347,ATL
6.0829997,95.27043,0.,7.92,ATL
9.083,86.10881,0.,6.8399997,ATL
12.883,77.703354,0.,6.12,ATL
15.533,67.01481,0.,4.6102495,ATL
17.182999,59.92831,0.,6.5693827,ATL
18.133,55.878433,0.,7.92,ATL
19.282999,51.478813,0.,6.849467,ATL
20.182999,45.807465,0.,7.771331,ATL
20.483,42.581852,0.,9.227524,ATL
19.883,45.105236,0.,10.483357,ATL
19.083,52.476654,0.,11.542478,ATL
15.833,62.92363,0.,17.462784,ATL
19.082499,63.030052,0.,26.478971,FLL
18.332499,52.633896,0.,30.758411,FLL
17.7325,55.21414,0.,31.765793,FLL
17.2825,60.559147,0.,30.96837,FLL
17.082499,64.48706,0.,31.006012,FLL
16.682499,66.808426,0.,30.652895,FLL
16.432499,67.20296,0.,29.784426,FLL
16.1325,68.95792,0.,30.855171,FLL
15.882501,70.77101,0.,30.302078,FLL
15.6825,72.88411,0.,28.664682,FLL
15.5825,74.086685,0.,28.467329,FLL
15.2825,75.52556,0.,28.291512,FLL
16.2825,75.93992,0.,30.718357,FLL
18.6325,72.45963,0.,33.55733,FLL
21.182499,67.73569,0.,28.467329,FLL
23.6325,60.459946,0.,21.791153,FLL
25.0325,57.768517,0.,20.532627,FLL
25.7825,57.582054,0.,18.86139,FLL
26.2325,54.835777,0.,18.723461,FLL
26.6325,51.546467,0.,19.134262,FLL
26.4825,51.838215,0.,21.892027,FLL
25.5325,57.15717,0.,25.284714,FLL
24.9825,59.24699,0.,22.288042,FLL
