hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.124,74.44679,0.,9.3876505,FLA
26.424002,70.27377,0.,7.754637,FLA
25.624,70.12443,1.2,10.495713,FLA
24.274,82.10069,0.6,10.24578,FLA
23.224,89.62853,0.,6.5693827,FLA
22.574001,94.3756,0.,6.193674,FLA
22.324001,93.788666,0.,4.0249224,FLA
21.874,94.63705,0.,2.1897945,FLA
21.974,92.0572,0.,0.5091169,FLA
22.574001,86.592514,0.1,6.8777895,FLA
22.074001,89.54294,0.,2.7416782,FLA
21.774,89.52046,0.,3.671294,FLA
23.874,81.547615,0.,2.1897945,FLA
25.124,90.31109,0.1,2.9024127,FLA
26.324001,81.35711,0.1,2.5959969,FLA
26.974,73.68199,0.6,7.5170207,FLA
26.524,83.62396,1.2,7.6367526,FLA
27.724,76.07759,0.3,7.289444,FLA
28.624,72.85033,0.5,6.696387,FLA
27.074001,78.55311,1.1,7.92,FLA
25.624,95.349785,2.6,3.96,FLA
25.374,88.977394,0.3,5.3517847,FLA
24.724,96.76088,0.1,1.5273507,FLA
23.624,98.50392,0.1,5.2416787,FLA
0.023,79.34298,0.,19.8,RIW
-2.177,82.04999,0.,9.673221,RIW
-0.877,73.460464,0.,11.113451,RIW
0.47300002,67.86815,0.,9.255571,RIW
-2.277,78.68985,0.,6.4799995,RIW
-4.177,86.277115,0.,4.8965297,RIW
-4.8269997,89.23035,0.,5.0528407,RIW
-4.9769998,87.18956,0.,9.107359,RIW
-6.777,88.02849,0.,8.557102,RIW
-4.877,83.91311,0.,6.763786,RIW
-5.9769998,86.08238,0.,4.6800003,RIW
-6.177,88.08552,0.,4.452954,RIW
-6.277,89.797104,0.,4.6800003,RIW
-3.377,74.40392,0.,12.313893,RIW
-1.977,69.69705,0.,8.287822,RIW
-1.027,67.53822,0.,4.0249224,RIW
-0.127,65.21112,0.,4.8965297,RIW
0.97300005,74.08168,0.,11.200571,RIW
3.9729998,53.699127,0.,9.673221,RIW
5.323,49.60981,0.,5.6233797,RIW
6.0230002,47.7982,0.,3.8939953,RIW
4.873,57.04732,0.,6.638072,RIW
2.7229998,72.245766,0.,11.5199995,RIW
0.673,73.75079,0.,10.931203,RIW
0.768,81.536446,0.,8.707237,ELM
