hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.924002,87.33992,4.2,13.896187,FLA
24.074001,83.09169,0.,11.013882,FLA
23.224,82.99277,0.,6.9899354,FLA
22.524,84.99473,0.,4.68,FLA
22.224,85.227516,0.,6.489992,FLA
22.324001,82.37248,0.,14.044615,FLA
22.324001,81.09825,0.,8.12197,FLA
21.924002,83.098816,0.,9.178235,FLA
21.624,83.58482,0.,3.4152596,FLA
20.574001,88.5949,0.,2.16,FLA
20.774,86.96422,0.,1.1384199,FLA
20.874,88.067726,0.,1.0182338,FLA
22.174002,86.55471,0.,3.096837,FLA
23.474,91.5831,0.,2.1897945,FLA
23.774,90.76878,0.,4.8433046,FLA
25.774,79.57332,0.,11.183201,FLA
26.474,76.58032,0.2,6.28713,FLA
27.124,73.25903,0.1,3.96,FLA
28.624,65.89944,0.,7.172949,FLA
27.224,73.724014,0.2,7.754637,FLA
26.424002,79.17938,0.6,12.413477,FLA
24.824001,89.74588,0.7,4.379589,FLA
24.774,93.898506,0.2,2.5455842,FLA
23.774,97.61836,0.,3.8939953,FLA
30.172998,15.820403,0.,12.371645,RIW
27.723,21.391008,0.,20.696087,RIW
24.272999,24.79565,0.,25.952478,RIW
21.823,33.56053,0.,30.599998,RIW
20.772999,42.663906,0.,26.368616,RIW
19.172998,48.079666,0.,21.659916,RIW
17.873,56.760967,0.,6.489992,RIW
15.773,58.783066,0.,7.968939,RIW
14.573,64.36459,0.,8.427383,RIW
14.773,63.973106,0.,25.364037,RIW
14.373,58.84171,0.,26.178707,RIW
12.823,72.11717,0.,14.20062,RIW
11.873,74.95192,0.,13.202726,RIW
12.823,66.439064,0.,5.315336,RIW
13.823,59.72843,0.,11.792404,RIW
15.423,51.68016,0.,7.968939,RIW
16.723,47.7318,0.,7.289444,RIW
18.073,44.13564,0.,11.720751,RIW
19.022999,35.038635,0.,20.018072,RIW
19.473,33.23737,0.,20.188908,RIW
19.973,37.0838,0.,16.323528,RIW
20.823,34.943863,0.,15.379206,RIW
20.973,29.55162,0.,16.92383,RIW
21.323,28.01199,0.,14.113652,RIW
23.068,77.97553,0.,28.775238,ELM
21.118,81.197205,0.2,26.459387,ELM
20.068,85.27115,0.,26.405453,ELM
19.568,88.791695,0.,10.823973,ELM
18.268,95.69237,0.,7.2359104,ELM
17.968,100.,3.3,7.729527,ELM
18.068,100.,2.9,8.049845,ELM
18.318,97.82619,0.,12.181624,ELM
18.468,97.52187,0.,13.004922,ELM
18.268,97.51812,0.,18.514643,ELM
18.568,97.218025,0.,19.201874,ELM
18.518,96.912,0.,17.518356,ELM
20.568,88.31764,0.,15.827721,ELM
21.768,81.2807,0.2,15.596767,ELM
22.668001,72.71347,0.1,20.172853,ELM
23.168001,68.3498,0.1,17.057314,ELM
24.268,61.188892,0.1,19.483284,ELM
25.118,54.38204,0.,21.9718,ELM
25.918001,48.464684,0.,24.569832,ELM
26.468,44.10693,0.,27.553526,ELM
26.318,41.679413,0.,32.10667,ELM
25.768,45.970802,0.,28.006058,ELM
24.918001,53.120968,0.,22.61419,ELM
23.568,61.420464,0.,19.211996,ELM
33.982,17.454662,0.,9.904906,YKM
33.682,18.309566,0.,16.199999,YKM
31.932,20.768764,0.,23.377836,YKM
29.981998,25.282566,0.,22.104116,YKM
27.932,30.258446,0.,23.933907,YKM
26.331999,33.462288,0.,23.762726,YKM
24.831999,36.826115,0.,20.523155,YKM
23.682,39.721428,0.,19.48661,YKM
22.382,43.55425,0.,15.815435,YKM
21.682,45.300617,0.,16.279802,YKM
20.981998,45.565536,0.,15.034041,YKM
20.282,46.146896,0.,13.5515,YKM
19.532,52.2427,0.,11.119281,YKM
18.632,54.154125,0.,11.983188,YKM
19.632,50.031982,0.,12.24,YKM
23.382,39.10462,0.,11.440979,YKM
26.981998,31.559753,0.,6.989936,YKM
29.782,25.662094,0.,8.311245,YKM
31.831999,20.743822,0.,15.696165,YKM
33.132,18.368814,0.,16.323528,YKM
34.182,16.964964,0.,16.595179,YKM
35.082,15.86021,0.,15.349684,YKM
35.732,14.829381,0.,14.565548,YKM
36.082,14.195514,0.,14.003028,YKM
22.776,87.41651,0.,29.853966,JFK
22.575998,88.21135,0.2,15.546833,JFK
21.825998,91.48239,1.7,20.268991,JFK
21.726,91.759155,1.2,15.629971,JFK
21.276,94.32173,0.,12.303366,JFK
21.425999,94.32802,0.,13.75558,JFK
21.626,95.504745,0.5,10.30883,JFK
21.876,95.22028,0.3,13.905509,JFK
22.226,94.07236,0.2,24.149532,JFK
22.276,92.64215,0.,25.516865,JFK
22.226,92.924515,0.,22.870626,JFK
22.526,91.80677,1.9,13.138765,JFK
22.526,92.93993,0.,16.375053,JFK
