hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.774,84.96815,0.,4.0249224,FLA
23.874,86.714264,0.,10.805999,FLA
24.224,82.60047,0.,9.83268,FLA
23.924002,80.05794,0.,7.8954163,FLA
23.674002,76.384,0.,8.891344,FLA
23.424002,74.92819,0.,8.534353,FLA
23.324001,74.6778,0.,10.390226,FLA
22.924002,76.506,0.,11.966953,FLA
22.774,78.17623,0.4,12.031756,FLA
22.324001,82.88707,0.5,10.24578,FLA
22.174002,85.22234,0.,7.24486,FLA
22.224,84.17496,0.,14.494192,FLA
20.824001,98.169136,0.,18.289274,FLA
21.824001,95.218445,2.,14.440443,FLA
23.424002,92.42128,1.1,13.049689,FLA
24.824001,87.59653,0.1,9.904906,FLA
25.574001,77.62314,0.1,4.379589,FLA
26.724,72.52155,0.1,1.835647,FLA
27.674002,69.8619,0.,2.2768397,FLA
28.074001,68.249825,0.2,0.8049845,FLA
27.024,71.25356,0.,3.6,FLA
26.324001,78.92527,1.7,4.829907,FLA
24.274,93.310616,0.4,3.096837,FLA
23.174002,96.4305,1.1,5.2416787,FLA
30.922998,10.394721,0.,14.20062,RIW
28.422998,19.271082,0.,10.315115,RIW
26.123,24.425634,0.,22.91026,RIW
23.272999,26.054974,0.,27.691935,RIW
21.922998,30.99647,0.,26.081993,RIW
19.723,42.075867,0.,18.171976,RIW
19.873,36.286705,0.,8.4963045,RIW
17.123,53.578922,0.,14.186923,RIW
16.373,56.382935,0.,16.595179,RIW
16.672998,49.227375,0.,17.10284,RIW
15.823001,53.974888,0.,16.563911,RIW
14.323,64.74832,0.,11.212135,RIW
13.923,73.05544,0.,14.8257065,RIW
14.573,65.024185,0.,11.183201,RIW
16.973,54.832245,0.,5.8048253,RIW
18.823,50.837414,0.,0.5091169,RIW
20.723,44.126266,0.,7.24486,RIW
22.223,39.846107,0.,10.137692,RIW
23.623,36.607178,0.,8.647496,RIW
24.522999,34.918247,0.,10.239453,RIW
25.672998,32.1654,0.,7.9932976,RIW
26.522999,30.692787,0.,9.255571,RIW
25.823,31.772266,0.,14.982228,RIW
25.573,30.531921,0.,17.068707,RIW
24.868,70.42005,0.,15.124284,ELM
22.968,76.75251,0.,16.327497,ELM
21.118,83.78952,0.2,19.469976,ELM
19.968,88.26736,0.,19.586117,ELM
19.518,88.78767,0.,8.287822,ELM
18.968,93.33936,0.,2.0991426,ELM
18.018,97.51341,0.,2.1897945,ELM
17.668001,99.371506,0.,3.8939953,ELM
17.818,98.437065,0.,3.9763298,ELM
17.318,99.68447,0.,2.968636,ELM
16.918001,100.,0.,1.9386592,ELM
18.218,97.210655,0.,0.71999997,ELM
20.118,86.086464,0.,0.35999998,ELM
22.118,76.38031,0.,0.8049845,ELM
23.618,67.579414,0.1,3.219938,ELM
24.518,64.22731,0.,1.484318,ELM
25.518,58.997684,0.2,6.2145634,ELM
26.368,55.394867,0.1,4.510787,ELM
26.668001,54.423775,0.1,4.0249224,ELM
27.668001,51.48576,0.,5.8603754,ELM
27.618,51.472866,0.1,7.208994,ELM
27.668001,49.874706,0.,5.692099,ELM
27.668001,49.716057,0.,4.8965297,ELM
26.918001,50.965458,0.,1.0182338,ELM
31.932,17.64691,0.,13.684735,YKM
32.432,17.035252,0.,16.42247,YKM
32.382,16.669207,0.,6.638072,YKM
29.182,29.300001,0.,32.283787,YKM
26.682,34.59007,0.,32.846916,YKM
24.782,38.715267,0.,26.552288,YKM
23.282,42.081707,0.,22.027763,YKM
22.231998,43.95354,0.,20.721119,YKM
21.182,45.77514,0.,17.873556,YKM
20.182,48.35587,0.,17.026896,YKM
19.182,51.625774,0.,15.111424,YKM
18.282,54.797966,0.,13.556282,YKM
17.481998,58.016518,0.,10.464798,YKM
17.331999,58.175323,0.,12.015589,YKM
19.382,50.644173,0.,8.4042845,YKM
22.081999,40.21439,0.,4.5536795,YKM
24.581999,32.520367,0.,2.3051248,YKM
27.032,25.985233,0.,1.8,YKM
29.182,21.992031,0.,2.9024127,YKM
30.882,19.945887,0.,3.319036,YKM
32.382,17.143326,0.,5.495161,YKM
33.632,14.480197,0.,6.763786,YKM
34.632,12.529317,0.,8.4042845,YKM
35.582,11.676426,0.,9.36,YKM
26.825998,77.101295,0.,25.376808,JFK
25.476,83.50642,0.,23.510508,JFK
25.425999,85.29386,0.,24.248613,JFK
25.325998,86.324036,0.,25.537172,JFK
25.425999,86.07258,0.,25.671307,JFK
24.925999,87.8714,0.,23.358425,JFK
24.425999,90.811714,0.,17.10284,JFK
24.575998,89.45622,0.,8.942214,JFK
23.226,94.40238,0.,8.39657,JFK
