hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.074001,100.,13.,12.496719,FLA
25.074001,82.19782,0.,8.759178,FLA
24.274,86.48711,0.,2.968636,FLA
23.774,88.85203,0.2,2.3051248,FLA
24.024,84.63013,0.2,5.991594,FLA
24.424002,81.36615,0.,2.8799999,FLA
23.524,88.29026,0.3,4.3498964,FLA
23.424002,86.93877,0.8,5.0528407,FLA
22.374,99.39354,0.6,3.7585104,FLA
22.774,93.23737,0.,6.1094027,FLA
22.224,95.81735,0.,7.072878,FLA
23.474,89.10045,0.3,1.609969,FLA
23.524,89.92496,0.,2.5455842,FLA
24.574001,94.45713,0.1,3.4152596,FLA
25.674002,89.268875,0.1,3.396233,FLA
27.074001,79.9905,0.,6.2145634,FLA
27.124,79.51562,0.1,2.8116899,FLA
28.174002,74.33094,0.1,2.16,FLA
28.974,68.84091,0.,3.396233,FLA
27.024,76.89726,0.3,10.823973,FLA
26.574001,80.16625,0.9,4.379589,FLA
26.274,83.59602,1.1,2.968636,FLA
24.824001,94.4672,0.2,2.5959969,FLA
23.574001,98.50336,0.2,4.6102495,FLA
-0.127,52.145554,0.,29.986076,RIW
-3.0770001,58.94933,0.,24.408424,RIW
-1.577,58.197083,0.,31.151962,RIW
-3.0270002,61.568745,0.,22.45315,RIW
-5.677,70.55742,0.,13.324863,RIW
-7.377,69.08112,0.,15.408671,RIW
-5.2269998,57.91045,0.,6.1094027,RIW
-8.377,71.70086,0.,6.5693827,RIW
-8.427,70.25747,0.,7.145796,RIW
-8.827,70.171906,0.,7.9036193,RIW
-7.127,63.790062,0.,6.696387,RIW
-5.2269998,55.848614,0.,4.2136917,RIW
-8.727,66.30927,0.,10.308831,RIW
-8.127,68.91624,0.,15.077082,RIW
-8.977,71.86807,0.,12.313893,RIW
-8.377,69.1404,0.,14.345898,RIW
-4.877,51.392788,0.,12.904882,RIW
-3.7770002,59.940243,0.,3.6,RIW
-2.7770002,60.43593,0.,5.3517847,RIW
-0.477,58.713646,0.1,10.00256,RIW
-0.07699999,56.155968,0.1,14.039999,RIW
-0.627,59.358753,0.,15.617529,RIW
-0.977,66.0171,0.,11.435313,RIW
-1.627,72.76235,0.1,11.753876,RIW
2.218,80.55055,0.,14.764389,ELM
1.2179999,80.40684,0.,14.118243,ELM
1.268,80.41406,0.,11.923557,ELM
1.2179999,80.40684,0.,12.287555,ELM
1.268,79.53107,0.,14.57889,ELM
1.118,80.09681,0.,16.199999,ELM
1.168,80.69607,0.,13.18308,ELM
0.61800003,83.955246,0.,11.480557,ELM
-0.482,88.607376,0.,11.966954,ELM
-1.0320001,91.21981,0.,10.739832,ELM
-1.632,93.22973,0.,10.00256,ELM
-2.4320002,93.88341,0.,9.6932955,ELM
-2.4320002,93.18612,0.,9.114471,ELM
-1.6820002,91.51377,0.,11.542478,ELM
1.368,81.31961,0.,13.358861,ELM
4.418,68.714386,0.,10.805998,ELM
7.4179997,57.082226,0.,12.313893,ELM
8.768001,51.89161,0.,18.36353,ELM
9.668,48.133926,0.,20.598795,ELM
9.668,48.66347,0.,21.599998,ELM
8.818001,55.009228,0.,21.986542,ELM
6.368,64.543236,0.,24.144165,ELM
3.618,75.37954,0.,23.42491,ELM
2.8179998,79.183685,0.,24.122683,ELM
5.282,76.7594,0.,15.484185,YKM
4.8320003,64.188385,0.,17.974781,YKM
3.9819999,66.148476,0.,21.868332,YKM
3.432,68.00309,0.,22.545315,YKM
2.4819999,73.54112,0.,16.78156,YKM
1.6320001,79.87829,0.,12.429127,YKM
