hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.324001,98.51169,0.,3.2599385,FLA
23.974,100.,3.4,14.57889,FLA
23.624,99.69921,1.9,11.525623,FLA
23.224,100.,2.,6.4096174,FLA
23.524,92.426765,0.2,13.722565,FLA
22.374,99.69638,1.2,9.19939,FLA
22.024,99.695564,2.1,15.042659,FLA
21.874,100.,0.4,12.324414,FLA
21.574001,100.,4.7,8.404285,FLA
21.524,100.,1.5,7.928178,FLA
21.574001,100.,0.5,2.5455842,FLA
21.874,97.88357,0.1,4.6938257,FLA
22.924002,92.11168,0.,11.620809,FLA
22.924002,97.30725,0.1,1.4399999,FLA
23.674002,94.994835,0.,6.1305785,FLA
24.924002,87.871216,0.,1.1384199,FLA
25.724,84.2973,0.,6.1094027,FLA
27.724,72.69528,0.,4.3498964,FLA
28.924002,66.770096,0.,6.792466,FLA
29.824001,62.240574,0.,6.763786,FLA
29.424002,62.725895,0.2,4.3349743,FLA
28.374,68.93559,0.1,2.1897945,FLA
27.224,79.05049,0.,5.6920996,FLA
25.024,94.75922,0.5,4.6938257,FLA
32.673,14.274443,0.,40.57952,RIW
30.473,18.568796,0.,32.917862,RIW
26.473,28.948545,0.,36.40275,RIW
24.022999,35.980713,0.,27.691935,RIW
22.823,39.61198,0.,20.240196,RIW
21.022999,46.196133,0.,19.110542,RIW
20.073,50.48881,0.,18.751125,RIW
17.823,68.612656,0.,10.829959,RIW
16.723,69.07571,0.,5.0528407,RIW
15.523,72.13134,0.,6.1094027,RIW
14.823,75.19837,0.,3.0547013,RIW
14.823,74.201836,0.,6.87779,RIW
16.573,63.30427,0.,8.4963045,RIW
15.573,69.0766,0.,2.5455842,RIW
17.073,62.364807,0.,8.287822,RIW
20.623,46.712482,0.,13.363711,RIW
23.623,37.36086,0.,8.854829,RIW
26.823,30.052917,0.,6.989936,RIW
28.373,24.683907,0.,10.440001,RIW
29.922998,22.335735,0.,12.599999,RIW
30.522999,19.310675,0.,31.122828,RIW
30.172998,21.1223,0.,28.174458,RIW
