hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.024,87.34878,0.,1.484318,FLA
26.074001,74.21046,0.,9.746631,FLA
24.774,71.06392,0.,11.525623,FLA
23.674002,69.9759,0.,12.371645,FLA
23.224,70.33302,0.,11.367109,FLA
22.624,73.165886,0.,11.885453,FLA
22.074001,76.37341,0.,10.105681,FLA
22.074001,76.133194,0.,10.446206,FLA
21.974,76.59879,0.,10.086427,FLA
21.674002,77.76938,0.,10.948973,FLA
21.524,78.486176,0.,11.874544,FLA
21.624,79.245514,0.,12.7279215,FLA
23.624,77.573524,0.,9.47012,FLA
26.374,74.260216,0.1,5.04,FLA
26.774,75.92974,2.4,6.1094027,FLA
27.574001,70.7023,0.,8.287822,FLA
28.124,64.79377,0.3,5.8603754,FLA
28.824001,63.953953,0.1,5.1544156,FLA
28.874,63.573765,0.,7.5685663,FLA
28.624,65.49752,0.,4.1046314,FLA
28.374,67.27353,0.,3.8773184,FLA
28.174002,68.897316,0.,2.5455842,FLA
27.124,82.940285,0.,1.1384199,FLA
25.924002,87.428085,0.,1.484318,FLA
20.473,26.029522,0.,7.5942082,RIW
18.973,30.922829,0.,13.708391,RIW
16.973,36.213917,0.,18.39878,RIW
15.073,51.9456,0.7,28.583183,RIW
14.073,62.091877,0.,27.397867,RIW
12.923,68.306816,0.,19.969458,RIW
12.223001,71.27044,0.,12.7279215,RIW
11.073,77.68654,0.,8.647496,RIW
10.173,82.4834,0.,11.252519,RIW
9.873,83.01198,0.,10.137692,RIW
9.523,84.114815,0.,14.154915,RIW
9.123,86.40855,0.,14.05845,RIW
9.423,83.241905,0.,19.770523,RIW
9.173,84.0742,0.,18.556595,RIW
10.273,75.19365,0.,21.178896,RIW
12.123,63.371143,0.,12.074766,RIW
14.173,52.614456,0.,12.287555,RIW
15.922999,46.36155,0.,12.031756,RIW
17.373,41.40315,0.,12.682018,RIW
19.172998,34.225216,0.,13.783817,RIW
19.873,32.7685,0.,18.391737,RIW
20.223,32.17995,0.,16.92383,RIW
20.022999,32.350815,0.,16.62249,RIW
20.823,29.931551,0.,25.925,RIW
14.168,74.088,0.,20.418695,ELM
12.568001,81.40446,0.,19.443333,ELM
11.518001,84.91404,0.,15.5843,ELM
10.168,90.410065,0.,9.885262,ELM
9.418,92.216034,0.,4.73506,ELM
8.718,94.39892,0.,4.198285,ELM
7.818,97.64249,0.,5.4833565,ELM
7.118,99.31756,0.,6.638072,ELM
6.518,100.,0.,5.4477882,ELM
5.818,100.,0.,3.4152596,ELM
5.218,100.,0.,1.484318,ELM
4.868,99.65204,0.,0.35999998,ELM
6.468,97.61719,0.,4.0249224,ELM
10.418,85.08141,0.,6.4096174,ELM
14.018001,70.41195,0.,2.5959969,ELM
16.318,60.534122,0.,0.8049845,ELM
17.968,52.89555,0.,5.0911684,ELM
19.368,48.790825,0.,6.2145634,ELM
20.418001,45.71759,0.,7.2805495,ELM
21.018,42.298954,0.,9.0645685,ELM
20.918001,41.413834,0.,12.6462,ELM
20.068,44.0924,0.,13.397612,ELM
18.318,58.22194,0.,12.661564,ELM
16.018,66.66846,0.,15.034041,ELM
17.882,34.461067,0.,18.94024,YKM
17.682,34.897797,0.,15.815435,YKM
16.581999,37.28037,0.,13.004921,YKM
14.832,41.846348,0.,8.427383,YKM
14.382,43.079304,0.,20.390114,YKM
13.582,48.370876,0.,21.09305,YKM
12.732,53.721336,0.,19.130875,YKM
12.132,57.67506,0.,18.25026,YKM
11.382,61.672348,0.,17.533146,YKM
10.832,63.739784,0.,18.11841,YKM
10.332,64.75259,0.,18.,YKM
9.982,64.90171,0.,17.651016,YKM
9.482,66.40904,0.,16.055353,YKM
9.482,64.78918,0.,17.935081,YKM
9.182,64.72142,0.,17.377226,YKM
11.732,53.454548,0.,14.84318,YKM
15.382,40.24889,0.,17.414476,YKM
18.632,28.368326,0.,18.014393,YKM
20.481998,24.38569,0.,24.36325,YKM
21.632,23.140026,0.,28.712116,YKM
22.382,22.756876,0.,29.257614,YKM
22.882,22.479895,0.,28.820242,YKM
23.682,22.772762,0.,32.090523,YKM
23.731998,22.950083,0.,31.093666,YKM
17.226,87.75115,0.,10.390226,JFK
17.276,82.01062,0.,10.315115,JFK
15.726,80.21963,0.,13.608762,JFK
15.576,78.113556,0.,17.581125,JFK
14.776,83.59942,0.,18.079027,JFK
14.326,85.21737,0.,18.584509,JFK
14.376,81.10152,0.,21.96,JFK
13.826,82.11345,0.,21.068459,JFK
13.126,83.96301,0.,20.545246,JFK
12.626,84.75117,0.,18.532133,JFK
12.326,84.43469,0.,21.791153,JFK
12.226,82.18508,0.,25.509243,JFK
13.776,78.10139,0.,23.051247,JFK
15.326,75.03297,0.,18.057508,JFK
17.075998,68.46243,0.,16.203999,JFK
18.575998,64.81423,0.,13.679999,JFK
19.675999,62.544403,0.,7.69592,JFK
20.626,58.589626,0.,11.27553,JFK
21.276,56.85251,0.,12.57426,JFK
21.776,55.502316,0.,9.957108,JFK
21.925999,53.218082,0.,8.766573,JFK
21.425999,54.330017,0.,11.620809,JFK
20.526,60.124672,0.,16.981165,JFK
17.425999,71.53263,0.,14.986553,JFK
21.4955,61.34152,0.,11.435313,GSP
20.2955,62.072453,0.,18.214718,GSP
19.4955,61.48299,0.,18.289274,GSP
17.845499,69.98471,0.,14.417988,GSP
17.2955,73.89556,0.,13.450708,GSP
