hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.874,92.500145,0.,4.1046314,FLA
23.874,86.979965,0.,3.096837,FLA
23.674002,84.85322,0.,2.7416782,FLA
22.874,86.62075,0.,2.16,FLA
22.324001,87.91818,0.,2.2768397,FLA
22.424002,85.24814,0.,3.96,FLA
22.274,84.96854,0.,3.9763298,FLA
21.924002,83.880066,0.,3.0758414,FLA
22.874,76.25907,0.,4.452954,FLA
22.274,79.834526,0.,4.379589,FLA
21.574001,84.36642,0.,4.452954,FLA
21.124,87.54127,0.,3.319036,FLA
23.474,85.88209,0.,0.8049845,FLA
26.124,72.8635,0.,4.198285,FLA
27.774,68.40054,0.,4.2136917,FLA
28.574001,64.8882,0.1,7.0911775,FLA
29.324001,64.060394,0.2,7.4128532,FLA
29.874,63.40066,0.2,5.1165614,FLA
29.874,63.593967,0.4,6.87779,FLA
29.424002,65.264046,0.3,5.495161,FLA
30.324001,62.730446,0.,5.815978,FLA
29.724,65.724,0.,8.12197,FLA
26.724,81.90018,0.3,10.365251,FLA
25.324001,86.58566,0.1,11.367109,FLA
-7.4769998,69.33723,0.,1.835647,RIW
-11.477,87.21361,0.,9.0645685,RIW
-12.227,88.20812,0.,7.42159,RIW
-12.227,88.92959,0.,6.9247384,RIW
-12.577,88.89779,0.,8.049845,RIW
-12.227,88.56819,0.,10.446206,RIW
-13.377,85.238144,0.,10.464797,RIW
-11.127,78.180214,0.,8.4963045,RIW
-12.026999,82.31129,0.,4.5536795,RIW
-13.026999,85.63153,0.,5.4119864,RIW
-13.727,81.73118,0.,6.130579,RIW
-14.177,80.31128,0.,5.506941,RIW
-14.327,80.963524,0.,5.634891,RIW
-15.827,90.474945,0.,11.720751,RIW
-15.526999,87.88418,0.,8.14587,RIW
-14.276999,88.74134,0.,9.255571,RIW
-11.577,90.80593,0.,15.042659,RIW
-9.577,88.107475,0.,11.090103,RIW
-8.827,84.749626,0.,7.5942082,RIW
-8.377,79.89762,0.,7.491114,RIW
-7.677,78.74594,0.,6.297428,RIW
-7.277,77.88004,0.,6.162207,RIW
-7.127,78.21363,0.,5.0528407,RIW
-7.4769998,81.31043,0.,2.5959969,RIW
-0.83199996,41.247143,0.,25.199997,ELM
-1.082,39.860004,0.,26.493652,ELM
-0.532,39.390244,0.,27.103003,ELM
-0.13200003,40.9681,0.,25.77962,ELM
-1.382,47.84154,0.,26.459387,ELM
-1.7820001,51.87647,0.,26.867676,ELM
-2.132,55.5944,0.,26.574244,ELM
-2.382,59.131947,0.,26.459387,ELM
-2.582,63.884453,0.,25.49908,ELM
-2.6820002,68.746666,0.,24.33664,ELM
-2.782,72.5377,0.,23.966375,ELM
-2.882,75.35726,0.,23.185787,ELM
-2.9320002,77.691086,0.,23.686249,ELM
-1.5320001,74.45919,0.,24.162947,ELM
1.3180001,62.88173,0.,22.180206,ELM
3.8179998,55.505386,0.,17.283749,ELM
6.318,49.337788,0.,18.218275,ELM
7.818,46.903458,0.,20.447239,ELM
8.418,46.730156,0.,22.380884,ELM
8.718,48.21605,0.,21.794127,ELM
8.168,51.91562,0.,26.66188,ELM
6.768,57.541172,0.,26.795223,ELM
5.268,63.356018,0.,27.381308,ELM
4.418,66.97807,0.,25.772078,ELM
-1.3679999,82.46768,0.,5.7599998,YKM
-2.0180001,84.26259,0.,3.0758414,YKM
-1.8679999,83.33628,0.,3.5455887,YKM
-1.8679999,83.33628,0.,2.5455842,YKM
-1.9179999,83.64378,0.,1.835647,YKM
-2.0180001,83.94643,0.,1.9386592,YKM
-2.118,84.567986,0.,2.3051248,YKM
-2.2180002,84.87487,0.,2.5959969,YKM
-2.318,85.18327,0.,3.0547013,YKM
-2.2680001,84.86907,0.,3.219938,YKM
-2.318,85.18327,0.,3.219938,YKM
-2.318,85.18327,0.,2.9024127,YKM
-2.368,85.498764,0.,3.671294,YKM
-2.0180001,86.50546,0.,1.1384199,YKM
-2.068,87.150955,0.,4.2136917,YKM
-2.368,88.77042,0.1,4.8433046,YKM
-2.568,89.42128,0.,5.3517847,YKM
-2.4680002,87.11092,0.,5.6233797,YKM
-2.2680001,85.83198,0.,5.3517847,YKM
-2.0180001,84.26259,0.,3.8773184,YKM
-1.568,81.51748,0.,3.8773184,YKM
-1.3679999,79.7277,0.,4.5536795,YKM
-1.2179999,79.15305,0.,2.968636,YKM
-1.018,78.59136,0.1,2.4149535,YKM
0.326,53.50642,0.,30.261421,JFK
0.026,55.107075,0.,26.729847,JFK
-0.424,58.27553,0.,28.412645,JFK
-0.67399997,57.760303,0.,27.66384,JFK
0.276,51.053177,0.,27.943514,JFK
0.57600003,51.33859,0.,24.590923,JFK
-0.024,56.60635,0.,23.933907,JFK
-0.374,60.11501,0.,24.94413,JFK
-0.62399995,60.984104,0.,25.862436,JFK
-0.92399997,62.33407,0.,25.420181,JFK
-1.124,63.98714,0.,25.699057,JFK
-1.224,65.45599,0.,25.068514,JFK
-1.324,65.68467,0.,25.509243,JFK
0.62600005,64.89232,0.,23.510508,JFK
2.076,61.89019,0.,20.721119,JFK
3.976,57.88308,0.,15.256526,JFK
5.776,57.707355,0.,14.982228,JFK
7.076,56.57832,0.,16.323528,JFK
7.726,57.37012,0.,20.393293,JFK
8.976,54.260597,0.,23.933907,JFK
9.526,52.099968,0.,27.288855,JFK
8.776,56.001335,0.,28.091534,JFK
8.226,62.238136,0.,32.10667,JFK
8.126,65.87671,0.,34.458603,JFK
3.9455001,54.097458,0.,27.0024,GSP
4.1955,51.38304,0.,25.570139,GSP
3.8955,53.475822,0.,26.089447,GSP
3.5955,56.923603,0.,26.081993,GSP
3.3455,59.922245,0.,26.099379,GSP
3.1955001,62.163864,0.,26.867676,GSP
2.6455,66.33892,0.,25.212852,GSP
1.8955001,71.818855,0.,23.042812,GSP
1.2455001,76.64575,0.,17.298738,GSP
0.94549996,79.77657,0.,16.071491,GSP
0.69549996,82.433334,0.,18.36353,GSP
0.1455,85.775856,0.,14.20062,GSP
-0.50450003,86.662254,0.,8.654986,GSP
-0.2545,84.47269,0.,9.726664,GSP
4.0455,69.14014,0.,12.984975,GSP
7.9455,59.542034,0.,10.009036,GSP
10.5955,49.817432,0.,6.151683,GSP
12.195499,44.65131,0.,5.2416787,GSP
13.195499,40.922985,0.,6.193674,GSP
13.8455,39.512974,0.,13.679999,GSP
13.945499,41.142353,0.,14.587776,GSP
13.445499,43.11677,0.,16.1198,GSP
10.5955,52.58046,0.,19.813087,GSP
8.7455,57.840366,0.,22.476227,GSP
4.933,61.442997,0.,18.584509,ATL
5.0829997,57.314514,0.,20.111729,ATL
4.533,58.46062,0.,21.892027,ATL
4.133,59.233246,0.,23.4,ATL
4.183,58.806736,0.,25.630886,ATL
3.533,63.648155,0.,23.18579,ATL
3.033,69.18256,0.,21.273533,ATL
2.9329998,72.819016,0.,18.947083,ATL
1.683,81.06575,0.,14.685176,ATL
1.3330001,83.12372,0.,12.313893,ATL
0.683,85.51974,0.,11.841756,ATL
1.733,81.07274,0.,8.669949,ATL
2.083,79.9447,0.,5.3999996,ATL
0.533,88.69686,0.,5.506941,ATL
4.733,75.84535,0.,3.7585104,ATL
8.733001,63.02948,0.,3.219938,ATL
11.383,50.396927,0.,4.1046314,ATL
12.733001,43.220848,0.,9.83268,ATL
13.283,40.359882,0.,12.641076,ATL
13.333,40.37455,0.,16.418526,ATL
13.333,40.521023,0.,16.516901,ATL
12.833,42.017677,0.,15.509274,ATL
10.733001,52.42952,0.,16.870138,ATL
