hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.974,94.43288,0.7,8.78872,FLA
25.974,78.87629,0.1,1.8,FLA
23.324001,94.40639,2.2,9.1641035,FLA
23.424002,93.26925,1.1,2.6208394,FLA
22.974,94.39205,1.8,6.130579,FLA
22.224,99.69604,0.,2.3051248,FLA
21.824001,99.69508,0.,3.0758414,FLA
22.724,92.66606,0.,5.3517847,FLA
23.574001,85.62858,0.,3.5455887,FLA
22.074001,93.20278,0.,5.0911684,FLA
21.174002,100.,0.,5.3517847,FLA
21.374,99.69407,0.,4.3349743,FLA
22.524,98.19231,0.,3.319036,FLA
24.374,90.25924,0.6,4.802999,FLA
24.774,87.85846,1.7,4.8965297,FLA
24.974,93.06403,3.4,4.5820518,FLA
25.424002,87.12036,1.1,5.904439,FLA
26.874,80.44862,0.1,4.829907,FLA
27.274,76.93492,0.1,2.8116899,FLA
27.724,74.935165,0.1,0.8049845,FLA
28.574001,71.099815,0.,4.3349743,FLA
27.274,79.057434,1.,5.634891,FLA
26.024,95.07986,0.1,1.8,FLA
25.374,96.20005,0.,1.8,FLA
-8.227,64.825645,0.,1.1384199,RIW
-11.677,81.68949,0.,11.681987,RIW
-13.127,81.81763,0.,11.923557,RIW
-14.327,83.02065,0.,11.183201,RIW
-15.477,87.15493,0.,8.825508,RIW
-15.727,86.035324,0.,8.891344,RIW
-15.227,86.0923,0.,8.854829,RIW
-14.927,86.84934,0.,9.085988,RIW
-14.227,87.64905,0.,10.44,RIW
-14.377,86.18839,0.,10.990322,RIW
-14.877,86.13199,0.,9.346143,RIW
-15.377,84.99717,0.,7.69592,RIW
-16.477001,85.9492,0.,8.913181,RIW
-15.627,88.61481,0.,2.4149535,RIW
-16.577002,86.66978,0.,7.5942082,RIW
-17.377,86.95182,0.,10.195057,RIW
-16.377,87.05931,0.,9.178235,RIW
-14.276999,89.10986,0.,8.161764,RIW
-11.026999,75.988945,0.,6.1305785,RIW
-9.227,72.69647,0.,3.0547013,RIW
-7.9769998,70.637146,0.,1.609969,RIW
-7.0769997,69.14675,0.,0.5091169,RIW
-7.427,74.22823,0.,2.3051248,RIW
-8.977,72.1598,0.,1.08,RIW
1.018,52.673367,0.,24.967499,ELM
-0.482,53.071945,0.,28.137632,ELM
-1.332,55.81407,0.,25.809765,ELM
-1.082,55.231537,0.,29.162222,ELM
-1.4820001,53.206127,0.,27.609911,ELM
-2.082,53.246227,0.,30.853073,ELM
-1.9320002,54.780434,0.,27.103,ELM
-2.282,56.88135,0.,24.248613,ELM
-2.232,58.70957,0.,20.724247,ELM
-2.482,61.705883,0.,20.12461,ELM
-2.382,65.18573,0.1,21.603,ELM
-2.982,59.44068,0.,22.206486,ELM
-4.132,57.973503,0.,23.857979,ELM
-3.9819999,61.81371,0.,23.219301,ELM
-2.882,56.494633,0.,31.491255,ELM
-2.782,56.076775,0.1,32.761974,ELM
-1.4820001,42.053757,0.1,36.432995,ELM
-0.98200005,37.079266,0.1,37.11319,ELM
-0.83199996,39.138245,0.1,37.30302,ELM
-0.882,36.95962,0.,39.84958,ELM
-1.4319999,42.069206,0.,33.00436,ELM
-1.632,42.691696,0.,30.972555,ELM
-2.9320002,52.58367,0.,31.259941,ELM
-3.382,61.96459,0.,31.450073,ELM
-0.16799998,82.01432,0.,8.217153,YKM
-1.2179999,86.266884,0.,9.19939,YKM
-1.018,85.01329,0.,9.449572,YKM
-1.168,86.59384,0.,8.287822,YKM
-1.518,89.50833,0.,6.763786,YKM
-1.268,87.230484,0.,6.4096174,YKM
-1.418,86.2457,0.,4.896529,YKM
-1.4679999,85.919106,0.,5.04,YKM
-1.8679999,86.84547,0.,4.6938252,YKM
-2.2180002,87.13597,0.,3.2599385,YKM
-2.368,86.46882,0.,2.1897945,YKM
-2.4680002,85.166145,0.,2.6208394,YKM
-3.2180002,86.379234,0.,2.9024127,YKM
-2.118,86.17116,0.,1.0182338,YKM
-2.118,86.81995,0.,5.0911684,YKM
-2.118,86.49502,0.,5.8048253,YKM
-1.6179999,83.05575,0.,6.12,YKM
-0.768,77.75077,0.,5.3999996,YKM
-0.01799999,74.17646,0.,4.3498964,YKM
0.832,71.07559,0.,4.2136917,YKM
1.2820001,69.58947,0.,4.072935,YKM
1.5320001,68.86612,0.,4.1046314,YKM
1.582,68.364174,0.,5.692099,YKM
1.3820001,69.092094,0.,8.225035,YKM
4.976,54.581932,0.,38.268524,JFK
4.076,57.47831,0.,36.115017,JFK
3.276,58.573296,0.,37.374172,JFK
3.126,56.79928,0.,36.813408,JFK
2.626,57.312893,0.,37.191677,JFK
1.826,55.3865,0.,37.909554,JFK
1.276,53.35911,0.,38.986523,JFK
0.776,51.196693,0.,35.756172,JFK
0.276,49.28928,0.,34.875435,JFK
-0.12400001,46.90262,0.,34.94968,JFK
-0.574,47.14006,0.,33.40055,JFK
-1.074,50.46371,0.,30.259275,JFK
-1.374,54.29274,0.,28.449112,JFK
0.176,50.233414,0.,33.041645,JFK
1.4760001,46.102077,0.,30.77737,JFK
2.776,42.18715,0.,33.161064,JFK
3.476,38.458706,0.,37.585102,JFK
3.876,38.43057,0.,37.038033,JFK
3.826,37.67026,0.,37.56786,JFK
3.026,38.320698,0.,42.015255,JFK
2.526,38.775085,0.,41.0621,JFK
1.926,38.43757,0.,37.72278,JFK
1.076,38.175045,0.,38.36492,JFK
0.62600005,37.73132,0.,37.1969,JFK
3.9955,78.79063,0.,10.464797,GSP
3.4455001,72.91589,0.,10.440001,GSP
2.7955,63.236904,0.,16.418526,GSP
2.8955,51.79951,0.,19.966211,GSP
1.5955,54.274723,0.,17.399586,GSP
1.3955001,56.552906,0.,12.758432,GSP
1.6455001,55.549343,0.,6.130579,GSP
-0.30449998,70.84596,0.,2.3051248,GSP
-0.2545,72.20547,0.,2.7416782,GSP
-0.75450003,74.04051,0.,4.3349743,GSP
-1.0044999,74.27443,0.,0.8049845,GSP
-0.8545,69.667145,0.,8.404285,GSP
-0.80450004,67.587456,0.,15.617529,GSP
0.1455,71.20465,0.,16.418526,GSP
2.9455001,64.70219,0.,23.686249,GSP
6.1454997,51.353195,0.,17.727943,GSP
7.7454996,42.544445,0.,17.057314,GSP
8.5455,42.463646,0.,9.,GSP
9.2955,42.056293,0.,3.319036,GSP
9.6455,38.845215,0.,7.491114,GSP
9.195499,35.09285,0.,10.829958,GSP
8.195499,34.52657,0.,12.413476,GSP
5.8954997,41.83204,0.,18.681883,GSP
4.1454997,39.8868,0.,23.906818,GSP
5.0829997,56.05229,0.,30.10685,ATL
4.433,55.049397,0.,30.631746,ATL
3.883,56.786446,0.,31.435646,ATL
3.533,57.76758,0.,33.121956,ATL
3.633,57.362164,0.,32.726357,ATL
3.2329998,58.124207,0.,32.090523,ATL
3.133,58.316895,0.,29.28418,ATL
2.783,58.66619,0.,29.03752,ATL
2.583,57.08528,0.,28.257132,ATL
2.2329998,56.992474,0.,27.0024,ATL
2.133,56.106686,0.,25.02971,ATL
1.9829999,55.640823,0.,24.696102,ATL
1.683,56.41436,0.,25.872456,ATL
1.733,58.838734,0.,25.744402,ATL
3.4329998,58.176186,0.,25.417631,ATL
5.5829997,53.53901,0.,29.215502,ATL
6.983,50.64146,0.,30.449274,ATL
8.283,42.22748,0.,33.89549,ATL
8.833,38.168186,0.,31.559086,ATL
8.983001,40.124508,0.,29.257614,ATL
8.833,40.381218,0.,27.871534,ATL
8.183001,40.796345,0.,26.826641,ATL
6.983,45.11473,0.,23.686249,ATL
4.883,51.38309,0.,23.469128,ATL
20.7825,90.28614,0.,16.808569,FLL
20.0325,92.23199,0.,16.263872,FLL
19.432499,90.76023,0.,22.26477,FLL
18.7825,87.331375,0.,24.633049,FLL
18.3825,89.82996,0.,24.315327,FLL
17.8825,90.079506,0.,27.56058,FLL
17.2825,82.81129,0.,27.09822,FLL
16.7325,80.09592,0.,26.64,FLL
16.2825,80.29596,0.,26.999998,FLL
15.7825,82.628876,0.,24.280659,FLL
15.1825,86.43178,0.,25.277023,FLL
14.7325,85.54108,0.,27.103,FLL
14.4325,84.11249,0.,25.277023,FLL
15.8325,82.096115,0.,29.522196,FLL
17.682499,76.663414,0.,20.730501,FLL
19.832499,73.380135,0.,15.937878,FLL
21.4825,70.452095,0.,16.87398,FLL
22.2825,66.88069,0.,15.188415,FLL
22.7325,65.07721,0.,14.471821,FLL
22.832499,63.048527,0.,15.905319,FLL
22.5325,61.381016,0.,16.263872,FLL
21.9825,60.075165,0.,20.163212,FLL
